,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
17466,0.38309425,7.661885,0.0,16.414703,0.74563414,0.0,0.0,0.0,0.0,20.732147,0.00624013,0.2237564,-0.21751627,1.024174,312,2070
17467,0.3793833,7.587666,0.0,16.728058,0.7405737,0.0,0.0,0.0,0.0,19.322235,0.0060939454,0.21827435,-0.2121804,1.0232462,313,2070
17468,0.37669268,7.533854,0.0,15.316498,0.73687404,0.0,0.0,0.0,0.0,16.138153,0.008053179,0.20186883,-0.19381565,1.0232059,314,2070
17469,0.37389594,7.477919,0.0,15.777466,0.73299855,0.0,0.0,0.0,0.0,17.51596,0.006585503,0.20827089,-0.20168538,1.0232145,315,2070
17470,0.37315702,7.4631405,0.0,16.589355,0.7319491,0.0,1.0425212,1.2066218e-05,0.0,18.299957,0.0074776537,0.21779037,-0.21031271,1.0231444,316,2070
17471,0.3779177,7.558354,0.0,15.110962,0.73854154,0.0,0.5212606,6.033109e-06,0.0,15.095642,0.004977297,0.20179103,-0.19681373,1.0246632,317,2070
17472,0.37405592,7.481118,0.0,6.5108337,0.7332095,0.0,1.0425212,1.2066218e-05,0.0,4.104431,0.0027446607,0.127896,-0.12515134,1.0226684,318,2070
17473,0.3754397,7.508794,0.0,6.9818115,0.7351352,0.0,0.0,0.0,0.0,5.364868,0.0041955626,0.13341658,-0.12922102,1.0233549,319,2070
17474,0.37303773,7.460755,0.0,4.863556,0.731764,0.0,1.5637819,1.8099327e-05,0.0,3.00589,0.004560544,0.12155722,-0.116996676,1.0238302,320,2070
17475,0.5008943,10.017886,0.0,8.019775,0.88374174,0.0,33.35112,0.00038600838,0.0,7.816803,0.0044113235,0.14584726,-0.14143594,1.0217786,321,2070
17476,0.44405252,8.88105,0.0,6.497986,0.8223303,0.0,0.0,0.0,0.0,4.910431,0.006301013,0.13045335,-0.12415233,1.0219142,322,2070
17477,0.42799693,8.4597845,0.09184183,2.0534668,0.79709613,0.0,0.0,0.0,0.0,-2.3964233,0.0046897028,0.09761226,-0.09292256,1.022554,323,2070
17478,0.5721385,4.1352854,6.700963,-0.26379395,0.36499086,0.0,0.0,0.0,0.0,-3.8362122,0.0030893104,0.091117874,-0.088028565,1.0222073,324,2070
17479,0.56253594,6.227534,4.606261,1.9317932,0.6121867,0.0,0.0,0.0,0.0,4.919922,0.006531913,0.117784046,-0.11125213,1.0223136,325,2070
17480,0.40791476,8.158295,0.0,8.951324,0.7782523,0.0,0.0,0.0,0.0,12.088593,0.0065999203,0.15496133,-0.14836141,1.0240431,326,2070
17481,0.3987061,7.974122,0.0,3.8822632,0.7664025,0.0,0.0,0.0,0.0,2.0233154,0.004516799,0.115428574,-0.11091177,1.0232868,327,2070
17482,0.46788234,9.357647,0.0,3.7516785,0.8469459,0.0,24.497128,0.00025568742,2.7844115e-05,2.7668762,0.0028262662,0.11770036,-0.114874095,1.0213854,328,2070
17483,0.45386878,9.053171,0.0221955,3.2201843,0.83221924,0.0,0.0,0.0,0.0,0.37313843,0.006329824,0.107492775,-0.10116295,1.0213755,329,2070
17484,0.5989367,3.9050915,7.4035296,-0.38632202,0.29551607,0.0,1.0425212,0.0,1.2066218e-05,-3.9396667,0.0014680254,0.09031144,-0.08884341,1.0212911,330,2070
17485,0.62888855,6.75408,5.3403254,0.32479858,0.60495675,0.0,10.423089,0.000120371835,2.6576632e-07,2.1538696,0.0027444973,0.10415548,-0.101410985,1.0212175,331,2070
17486,0.45372888,9.074491,8.0441016e-05,7.1454773,0.83346653,0.0,0.0,0.0,0.0,8.34845,0.0073208055,0.1376872,-0.1303664,1.0211616,332,2070
17487,0.42925984,8.5851965,0.0,7.319397,0.8047775,0.0,0.5212606,6.033109e-06,0.0,6.7675476,0.004374221,0.1360691,-0.13169488,1.0211055,333,2070
17488,0.41737437,8.347487,0.0,7.1466064,0.79018617,0.0,0.0,0.0,0.0,6.271057,0.008198053,0.13440013,-0.12620208,1.0210496,334,2070
17489,0.44811022,8.962204,0.0,3.9960327,0.821228,0.0,47.772797,0.0005529259,0.0,3.400238,0.0021368542,0.11723769,-0.11510083,1.0209937,335,2070
17490,0.5266283,10.532567,0.0,12.918762,0.9092164,0.0,25.445187,0.00029450448,0.0,16.415161,0.006156607,0.17529935,-0.16914274,1.0209378,336,2070
17491,0.45689744,9.137949,0.0,6.479828,0.83714145,0.0,0.519419,6.0117945e-06,0.0,5.6130676,0.003967315,0.1307906,-0.12682329,1.0208818,337,2070
17492,0.4350836,8.701672,0.0,4.6972046,0.8117821,0.0,0.0,0.0,0.0,4.5279236,0.0075059147,0.121757165,-0.11425125,1.0208274,338,2070
17493,0.42306662,8.461332,0.0,5.985962,0.79723066,0.0,0.0,0.0,0.0,6.963562,0.0057211644,0.13007694,-0.12435578,1.0209553,339,2070
17494,0.43558282,8.711656,0.0,6.1419983,0.81145376,0.0,10.388382,0.0001202359,0.0,5.81369,0.0018578395,0.12783222,-0.12597439,1.020762,340,2070
17495,0.4428625,8.85725,0.0,2.415619,0.82090133,0.0,0.0,0.0,0.0,-0.17352295,0.0026870002,0.10261759,-0.09993059,1.020658,341,2070
17496,0.44081137,8.381899,0.3982791,1.0630188,0.7922192,0.0,0.0,0.0,0.0,-1.4960022,0.0071812794,0.09740439,-0.09022311,1.0206957,342,2070
17497,0.5440686,6.9988465,3.5602753,0.0,0.6900697,0.0,0.0,0.0,0.0,-2.0949402,0.005133422,0.09484403,-0.08971061,1.0207816,343,2070
17498,0.6117758,3.5802915,7.936841,-0.5385742,0.28669155,0.0,0.0,0.0,0.0,-1.4317627,0.0038113198,0.09446228,-0.09065096,1.0207101,344,2070
17499,0.5704763,7.833042,3.279636,0.5291443,0.75443435,0.0,0.0,0.0,0.0,2.40448,0.0025959127,0.102465555,-0.09986964,1.0208354,345,2070
17500,0.40723208,8.144642,0.0,3.2580872,0.7773836,0.0,0.0,0.0,0.0,2.4922485,0.0077473596,0.11196202,-0.10421466,1.0206317,346,2070
17501,0.4003702,8.007404,0.0,3.2166748,0.7685345,0.0,2.077676,2.4047178e-05,0.0,3.2005615,0.0041478667,0.11242437,-0.10827651,1.0203223,347,2070
17502,0.42193186,8.438638,0.0,5.14917,0.7957995,0.0,3.6359334,4.2082564e-05,0.0,4.798065,0.0048450655,0.12052084,-0.11567577,1.020298,348,2070
17503,0.4073478,8.1469555,0.0,3.819275,0.77754277,0.0,0.0,0.0,0.0,3.6116638,0.0042331256,0.11456101,-0.110327885,1.0203077,349,2070
17504,0.4681846,6.6482697,2.4900422,0.5020752,0.64346105,0.0,0.0,0.0,0.0,-2.0760803,0.005301317,0.0938077,-0.08850638,1.0212259,350,2070
17505,0.5541132,1.1799296,9.0804405,-5.2436523,0.0,0.0,0.0,0.0,0.0,-8.330322,0.001703426,0.072886184,-0.07118276,1.0201267,351,2070
17506,0.5411119,0.93684447,9.064906,-3.8145142,0.0,0.0,0.0,0.0,0.0,-5.881256,0.002081438,0.07994675,-0.07786531,1.0200425,352,2070
17507,0.5334739,1.2697037,8.619593,-2.154541,0.02977149,0.0,0.0,0.0,0.0,-3.6315918,0.006920816,0.08712183,-0.080201015,1.0199866,353,2070
17508,0.532608,1.5601239,8.337397,-3.335205,0.025644984,0.0,0.0,0.0,0.0,-4.7192993,0.003621624,0.08317587,-0.079554245,1.0199307,354,2070
17509,0.5380364,1.5261048,8.468149,-1.8637695,0.00043746736,0.0,0.0,0.0,0.0,-3.0039368,0.0025827752,0.08887629,-0.08629352,1.0198748,355,2070
17510,0.53318566,3.2805073,6.7704,-0.6309204,0.23400243,0.0,5.194191,5.966408e-05,4.5387037e-07,-0.10687256,0.010482155,0.095286615,-0.08480446,1.019819,356,2070
17511,0.46627846,8.59857,0.666658,0.97332764,0.8044745,0.0,6.7524476,7.815333e-05,0.0,4.3871155,0.0057663564,0.10432293,-0.09855658,1.0197695,357,2070
17512,0.56933165,8.850424,2.325704,0.22885132,0.8122101,0.0,0.519419,6.0117945e-06,0.0,0.5287781,0.0050607743,0.0967813,-0.09172052,1.0197551,358,2070
17513,0.5813125,9.255964,2.173552,1.2991333,0.8394434,0.0,5.71361,6.6129745e-05,0.0,4.869507,0.004468791,0.103875145,-0.099406354,1.0196514,359,2070
17514,0.5665979,11.331957,0.0,8.959808,0.9488751,0.0,66.46766,0.00076930155,0.0,13.265991,0.0045719002,0.14236696,-0.13779506,1.0195954,360,2070
17515,0.49585065,9.917013,0.0,5.3253174,0.8789848,0.0,5.194191,6.011795e-05,0.0,4.464325,0.005266562,0.11980146,-0.1145349,1.0195396,361,2070
17516,0.44902632,8.973137,0.0067761787,1.223938,0.82771593,0.0,0.0,0.0,0.0,0.4033203,0.005675777,0.09995443,-0.09427865,1.0194838,362,2070
17517,0.5891898,4.414201,6.7579193,-0.19802856,0.38242635,0.0,0.519419,6.0117945e-06,0.0,-0.38613892,0.0019683498,0.092948854,-0.09098051,1.0194279,363,2070
17518,0.5717558,7.004054,4.063284,-0.48513794,0.6469428,0.0,0.519419,6.0117945e-06,0.0,-0.06539917,0.0035694558,0.09133053,-0.087761074,1.0194148,364,2070
17519,0.6155242,1.7876827,9.649408,-1.9479065,0.06042848,0.0,0.519419,0.0,6.0117945e-06,-2.50354,0.003588765,0.08711848,-0.08352971,1.0194156,365,2070
17520,0.54422474,7.2550945,3.3281603,0.93582153,0.6793369,0.0,0.0,0.0,0.0,4.897522,0.0053642653,0.10285907,-0.09749481,1.0194616,1,2071
17521,0.452174,8.548353,0.45403197,1.1277161,0.8021848,0.0,0.0,0.0,0.0,1.354126,0.005490542,0.10026541,-0.09477487,1.0196476,2,2071
17522,0.41421428,8.284286,0.0,1.6765747,0.78622746,0.0,0.52586186,6.024566e-06,6.179785e-08,0.94866943,0.0043567596,0.10098237,-0.09662561,1.0193555,3,2071
17523,0.48139068,4.9200873,4.3169847,-0.17007446,0.431925,0.0,0.0,0.0,0.0,-1.4316101,0.0033939546,0.09197625,-0.08858229,1.0195009,4,2071
17524,0.5473516,4.4264956,5.9793315,-0.13897705,0.39393967,0.0,0.0,0.0,0.0,-0.046905518,0.008848688,0.09398923,-0.08514054,1.0191073,5,2071
17525,0.40563834,8.063428,0.04524393,1.486969,0.77216625,0.0,0.0,0.0,0.0,0.56103516,0.0064807804,0.098935306,-0.09245452,1.0190971,6,2071
17526,0.39388564,7.877612,9.247953e-05,2.373413,0.7600694,0.0,0.0,0.0,0.0,1.4190369,0.008993071,0.10187479,-0.092881724,1.01936,7,2071
17527,0.39041352,7.7625504,0.041925404,1.2010498,0.7524001,0.0,0.0,0.0,0.0,0.14181519,0.008900318,0.09676228,-0.087861955,1.020282,8,2071
17528,0.49913004,5.103877,4.4737897,-0.13412476,0.47529173,0.0,0.0,0.0,0.0,-0.88513184,0.0060772765,0.092628926,-0.08655165,1.0212276,9,2071
17529,0.511083,3.7573564,5.9277663,-0.9244995,0.28618604,0.0,0.0,0.0,0.0,-1.3162231,0.008433275,0.08932036,-0.08088709,1.0205822,10,2071
17530,0.523479,5.277222,4.761391,-0.25924683,0.48231474,0.0,0.0,0.0,0.0,0.09185791,0.006352488,0.09221597,-0.085863486,1.0206338,11,2071
17531,0.53565305,3.557984,6.561206,-0.67276,0.29388598,0.0,0.0,0.0,0.0,-1.0422974,0.004205647,0.089704946,-0.0854993,1.0195742,12,2071
17532,0.55473125,3.8888566,6.607689,-0.6628113,0.2977491,0.0,0.0,0.0,0.0,0.26617432,0.0066801924,0.09075512,-0.08407493,1.0198771,13,2071
17533,0.48238084,7.683953,1.8006798,0.29968262,0.7468563,0.0,0.0,0.0,0.0,1.5888367,0.0044631385,0.094536096,-0.09007296,1.020227,14,2071
17534,0.38672927,7.734586,0.0,1.7236023,0.7505313,0.0,0.0,0.0,0.0,1.7762451,0.0056508,0.099485025,-0.09383422,1.0197846,15,2071
17535,0.38092202,7.61844,0.0,3.9414062,0.7426747,0.0,0.52586186,6.086364e-06,0.0,3.4458313,0.011395948,0.10751189,-0.09611595,1.0196302,16,2071
17536,0.3772018,7.544036,0.0,3.594513,0.7375746,0.0,0.0,0.0,0.0,3.1877136,0.0022478313,0.10678671,-0.10453888,1.0189706,17,2071
17537,0.37342483,7.4684963,0.0,5.36734,0.73234177,0.0,0.0,0.0,0.0,4.6137085,0.011287287,0.11375439,-0.102467105,1.0202228,18,2071
17538,0.37016636,7.401552,0.0016279886,3.362915,0.7276604,0.0,0.0,0.0,0.0,2.404602,0.008408314,0.104303,-0.09589469,1.0207461,19,2071
17539,0.44687244,3.215355,5.24716,-1.4078064,0.24411878,0.0,0.0,0.0,0.0,-2.5723572,0.005958707,0.08503124,-0.079072535,1.0228574,20,2071
17540,0.48852313,3.0311978,6.179906,-0.79797363,0.21068196,0.0,0.0,0.0,0.0,-2.0249329,0.008068384,0.087010756,-0.07894237,1.0197947,21,2071
17541,0.5047781,1.2067618,8.15103,-5.470154,0.0,0.0,0.0,0.0,0.0,-7.641754,0.0032156343,0.07009967,-0.06688403,1.0185288,22,2071
17542,0.4953705,1.8193501,7.416751,-2.824768,0.09545652,0.0,0.0,0.0,0.0,-3.3198242,0.009236956,0.08053745,-0.0713005,1.018191,23,2071
17543,0.48991102,1.6026183,7.515367,-3.4009705,0.03048378,0.0,0.0,0.0,0.0,-4.742676,0.006008474,0.07772617,-0.071717694,1.017971,24,2071
17544,0.4826058,1.107243,7.835648,-6.896881,0.0,0.0,0.0,0.0,0.0,-8.574524,0.0061190045,0.066703394,-0.06058439,1.0179152,25,2071
17545,0.472001,1.3771844,7.39362,-3.9891052,0.025443176,0.0,0.0,0.0,0.0,-5.080414,0.007855764,0.07618526,-0.0683295,1.0178596,26,2071
17546,0.45078397,2.9759011,5.5384765,-2.453125,0.20902677,0.0,0.0,0.0,0.0,-1.4585266,0.008638602,0.08256512,-0.07392652,1.0180373,27,2071
17547,0.4023678,4.5299897,3.2254248,-0.125,0.42369905,0.0,0.0,0.0,0.0,0.13458252,0.010648049,0.089779526,-0.07913148,1.0181626,28,2071
17548,0.3118504,5.7074447,0.4856094,0.33187866,0.574674,0.0,0.0,0.0,0.0,-0.29455566,0.010657491,0.089726776,-0.07906929,1.0191542,29,2071
17549,0.31783682,1.103687,4.817046,-8.193146,0.0,0.0,0.0,0.0,0.0,-10.42099,0.006280401,0.06192274,-0.05564234,1.0176362,30,2071
17550,0.31407863,1.0183291,4.826394,-10.177338,0.0,0.0,0.0,0.0,0.0,-11.99054,0.005341325,0.05736682,-0.052025493,1.0175803,31,2071
17551,0.31034812,0.9861893,4.787449,-8.344299,0.0,0.0,0.0,0.0,0.0,-9.757446,0.0060142903,0.063530274,-0.057515983,1.0175246,32,2071
17552,0.3057508,0.89537466,4.786411,-5.9349365,0.0,0.0,0.0,0.0,0.0,-6.999542,0.0054058395,0.069753125,-0.06434728,1.0174688,33,2071
17553,0.30153397,2.1372595,3.570266,-0.3632202,0.14777659,0.0,0.0,0.0,0.0,0.27981567,0.0060239136,0.088504806,-0.08248089,1.0174131,34,2071
17554,0.28835216,5.364159,0.3694448,0.7387085,0.5573143,0.0,0.0,0.0,0.0,0.54244995,0.012622126,0.0917893,-0.07916717,1.017514,35,2071
17555,0.27956712,5.5913424,0.0,1.3580017,0.5812791,0.0,0.0,0.0,0.0,1.0335999,0.014258649,0.09367554,-0.079416886,1.0193354,36,2071
17556,0.3529937,2.2115812,4.445884,-1.8225098,0.1108665,0.0,0.0,0.0,0.0,-3.1698608,0.004390391,0.08091712,-0.07652673,1.0174075,37,2071
17557,0.34057793,3.37072,3.155249,-0.12036133,0.2618469,0.0,0.0,0.0,0.0,-0.5614319,0.010733157,0.088528775,-0.07779562,1.0187498,38,2071
17558,0.31295666,1.8278003,4.0635324,-2.7756348,0.07118145,0.0,0.0,0.0,0.0,-4.1185913,0.004160265,0.077745795,-0.07358553,1.0171335,39,2071
17559,0.31010836,1.1921334,4.594201,-3.8450623,0.0,0.0,0.0,0.0,0.0,-5.233032,0.009997439,0.074273035,-0.06427559,1.0170779,40,2071
17560,0.30508104,1.0887626,4.5967913,-7.235077,0.0,0.0,0.0,0.0,0.0,-8.669403,0.0046289824,0.06454801,-0.059919026,1.0170221,41,2071
17561,0.3017012,1.2606136,4.377217,-3.948059,0.0098057175,0.0,0.0,0.0,0.0,-5.559021,0.013778896,0.07285591,-0.059077017,1.0169665,42,2071
17562,0.29977477,1.1933631,4.403555,-5.4117126,0.0,0.0,0.0,0.0,0.0,-6.7994385,0.008988917,0.06906493,-0.060076013,1.0169107,43,2071
17563,0.29698116,1.0504357,4.4833846,-7.6130066,0.0,0.0,0.0,0.0,0.0,-8.921936,0.0072516147,0.06362851,-0.056376897,1.016855,44,2071
17564,0.29017258,1.6219987,3.8343925,-4.6907654,0.07457119,0.0,0.0,0.0,0.0,-5.699951,0.010458764,0.07196142,-0.061502654,1.0167992,45,2071
17565,0.28893402,1.5520488,3.875821,-3.0050354,0.027116602,0.0,0.0,0.0,0.0,-3.8433838,0.008589046,0.07687432,-0.06828528,1.0167434,46,2071
17566,0.28665242,1.8317606,3.577481,-1.6734924,0.05078095,0.0,0.0,0.0,0.0,-2.7187195,0.009586596,0.08046338,-0.070876785,1.0166879,47,2071
17567,0.2818794,2.5581198,2.8238726,-1.1227722,0.14074151,0.0,0.0,0.0,0.0,-1.4526672,0.012814358,0.08300749,-0.070193134,1.0166321,48,2071
17568,0.2734251,2.0833542,3.1041803,-3.0995789,0.11791684,0.0,0.0,0.0,0.0,-4.664276,0.016035594,0.075110875,-0.05907528,1.0169244,49,2071
17569,0.26970086,1.1487284,3.8929298,-3.3789673,0.0,0.0,0.0,0.0,0.0,-4.4092407,0.010273665,0.07483342,-0.06455976,1.0165206,50,2071
17570,0.2624288,1.1177553,3.7879622,-2.4234924,0.0,0.0,0.0,0.0,0.0,-3.7302551,0.0126142595,0.07736427,-0.064750016,1.016465,51,2071
17571,0.253769,1.8904173,2.9206107,-1.6268616,0.10338818,0.0,0.0,0.0,0.0,-3.4615784,0.021073611,0.07847806,-0.05740445,1.0165203,52,2071
17572,0.24420522,2.1910374,2.4695425,-2.231598,0.12132047,0.0,0.0,0.0,0.0,-3.8745117,0.022678372,0.07675676,-0.05407839,1.0173202,53,2071
17573,0.24057792,1.3202472,3.2015324,-4.356659,0.0,0.0,0.0,0.0,0.0,-5.527008,0.0060245222,0.0713028,-0.06527828,1.0162977,54,2071
17574,0.23756242,2.7322345,1.8514357,0.9802246,0.18820734,0.0,1.1489766,1.32983405e-05,0.0,2.3087158,0.019812645,0.09039583,-0.07058319,1.0174819,55,2071
17575,0.36584958,7.2984176,0.017032323,3.425232,0.7029241,0.0,35.614765,0.00041220794,0.0,5.6105957,0.020706091,0.10354876,-0.08284266,1.0195032,56,2071
17576,0.5667538,11.136745,0.18186899,2.5361633,0.9381609,0.0,3.44693,3.989502e-05,0.0,3.0850525,0.02142492,0.09684766,-0.07542274,1.0161297,57,2071
17577,0.7252773,3.565542,10.031984,-2.1165466,0.2607119,0.0,0.0,0.0,0.0,-2.9244385,0.019032883,0.07778978,-0.058756903,1.016074,58,2071
17578,0.64728135,1.4458953,10.545255,-2.8001099,0.021174654,0.0,0.0,0.0,0.0,-4.295929,0.006476103,0.07443079,-0.06795469,1.0160184,59,2071
17579,0.60884684,7.775649,4.035981,0.91729736,0.697433,0.0,14.39957,0.0001666617,0.0,6.1792297,0.019955687,0.095791265,-0.07583558,1.0159627,60,2071
17580,0.57095325,11.4190645,0.0,2.2694092,0.95248777,0.0,8.702404,0.000100722275,0.0,4.5081787,0.016704619,0.097018786,-0.08031417,1.015907,61,2071
17581,0.7636105,2.5753403,11.643029,-5.7699585,0.15177962,0.0,0.58016026,0.0,6.714818e-06,-8.452728,0.01402837,0.062952004,-0.048923634,1.0158514,62,2071
17582,0.6968011,2.82271,10.1909075,-2.1667786,0.24165103,0.0,0.0,0.0,0.0,-1.4954224,0.019648077,0.077360064,-0.05771199,1.0157957,63,2071
17583,0.55208975,6.7067595,3.9752276,-0.0037231445,0.6098593,0.0,0.0,0.0,0.0,-1.3799438,0.025370708,0.082277484,-0.056906775,1.01574,64,2071
17584,0.48554057,1.2176363,7.7882414,-5.1419983,0.0,0.0,0.0,0.0,0.0,-7.4945984,0.01407272,0.065127954,-0.051055234,1.0156844,65,2071
17585,0.47903815,1.1067448,7.770674,-4.8414,0.0,0.0,0.0,0.0,0.0,-6.6292725,0.02305857,0.067065604,-0.044007033,1.0156287,66,2071
17586,0.4558525,3.1556497,5.466604,-2.9546204,0.22633572,0.0,0.0,0.0,0.0,-4.1292114,0.026735019,0.07375437,-0.04701935,1.015573,67,2071
17587,0.4132123,4.2580314,3.6736991,-0.1513977,0.34837577,0.0,0.0,0.0,0.0,-0.6947632,0.03289237,0.08349156,-0.050599188,1.0155175,68,2071
17588,0.4078413,7.8154387,0.31305215,2.0761108,0.7502873,0.0,0.0,0.0,0.0,2.753418,0.027187828,0.09368089,-0.066493064,1.0154618,69,2071
17589,0.571842,11.0965395,0.31205568,3.7028809,0.93681,0.0,0.0,0.0,0.0,6.0799866,0.030399982,0.10177149,-0.07137151,1.0154061,70,2071
17590,0.60143775,11.919937,0.09978577,5.3973694,0.9753962,0.0,0.0,0.0,0.0,8.9964905,0.03375896,0.110049404,-0.07629044,1.0153505,71,2071
17591,0.60068125,12.013625,0.0,10.06308,0.9792562,0.0,0.0,0.0,0.0,14.922485,0.03346888,0.13443577,-0.10096689,1.0152949,72,2071
17592,0.599721,8.6046915,3.1083813,2.3404236,0.73334044,0.0,0.0,0.0,0.0,1.4589233,0.031696215,0.09071836,-0.059022143,1.0152392,73,2071
17593,0.5632683,9.592824,1.5337219,0.583313,0.8425243,0.0,0.0,0.0,0.0,-0.27194214,0.018185506,0.08214807,-0.063962564,1.0151836,74,2071
17594,0.66259325,1.1272918,11.118233,-6.992981,0.0,0.0,0.0,0.0,0.0,-9.9045105,0.023127634,0.05904518,-0.035917547,1.0151279,75,2071
17595,0.59193605,3.6228123,7.5339885,-3.3916016,0.278483,0.0,0.0,0.0,0.0,-3.6567383,0.02771755,0.07232024,-0.04460269,1.0150723,76,2071
17596,0.44913986,6.3571625,2.407707,3.6985474,0.56818414,0.0,0.0,0.0,0.0,4.757202,0.030756947,0.09844862,-0.06769167,1.0150168,77,2071
17597,0.43840227,8.765862,0.0020015398,4.220581,0.8151778,0.0,0.58016026,6.714818e-06,0.0,5.7879944,0.024960369,0.09875985,-0.07379948,1.0149611,78,2071
17598,0.5419544,6.875228,3.63486,0.67523193,0.59137547,0.0,0.0,0.0,0.0,-0.7234497,0.03316297,0.08354614,-0.05038317,1.0149055,79,2071
17599,0.55133426,9.091867,1.7742276,5.0215454,0.83249843,0.0,0.0,0.0,0.0,5.3412476,0.027939672,0.10138422,-0.07344455,1.01485,80,2071
17600,0.48471802,9.629548,0.05943266,8.420288,0.8644755,0.0,0.0,0.0,0.0,11.1076355,0.026355056,0.120826334,-0.094471276,1.0147943,81,2071
17601,0.5129867,10.031579,0.2092183,8.58493,0.88566905,0.0,0.0,0.0,0.0,10.411652,0.026689831,0.121777855,-0.09508802,1.0147387,82,2071
17602,0.5043639,10.083993,0.0030123664,9.897858,0.8883589,0.0,0.0,0.0,0.0,10.976013,0.026253294,0.12742439,-0.10117109,1.014683,83,2071
17603,0.46914423,9.382884,0.0,8.836395,0.85090697,0.0,0.0,0.0,0.0,10.157593,0.032873236,0.11862092,-0.08574768,1.0146276,84,2071
17604,0.45463434,9.092687,0.0,12.00592,0.83462286,0.0,1.7404809,2.0144455e-05,0.0,11.389496,0.022739302,0.13235357,-0.10961427,1.0150548,85,2071
17605,0.46639174,9.327835,0.0,10.4470215,0.84676725,0.0,16.240944,0.00018797388,0.0,10.827393,0.021538213,0.12445155,-0.102913335,1.0145162,86,2071
17606,0.46332023,9.266404,0.0,11.332733,0.84420276,0.0,0.58016026,6.714818e-06,0.0,9.128906,0.025040787,0.12252476,-0.09748398,1.0146608,87,2071
17607,0.46780947,9.35619,0.0,6.2977905,0.8464675,0.0,31.900547,0.00036921928,0.0,5.475769,0.011620523,0.10320507,-0.09158455,1.0144643,88,2071
17608,0.4898254,9.796508,0.0,7.6809387,0.87268955,0.0,1.7404809,2.0144455e-05,0.0,5.1839294,0.030119995,0.10272053,-0.072600536,1.0143495,89,2071
17609,0.44324982,8.861591,0.0031225616,8.224701,0.8211885,0.0,0.0,0.0,0.0,7.0796814,0.022666337,0.11137177,-0.088705435,1.0142971,90,2071
17610,0.42436185,8.487237,0.0,10.622131,0.7988112,0.0,0.0,0.0,0.0,11.384369,0.028127283,0.12474118,-0.0966139,1.0158277,91,2071
17611,0.47497317,9.499463,0.0,10.357422,0.8564993,0.0,17.01501,0.00019693299,0.0,9.322632,0.028024755,0.12034929,-0.09232453,1.0143673,92,2071
17612,0.48428074,7.843328,1.689377,3.231903,0.7254498,0.0,0.0,0.0,0.0,0.2321167,0.025239592,0.08472869,-0.059489094,1.0141792,93,2071
17613,0.44387594,8.444566,0.39701834,5.189972,0.7960615,0.0,0.0,0.0,0.0,3.1100464,0.024720907,0.09423348,-0.069512576,1.0161583,94,2071
17614,0.4128442,8.256885,0.0,9.162964,0.7844923,0.0,0.0,0.0,0.0,9.542236,0.022251096,0.11359301,-0.09134191,1.0201226,95,2071
17615,0.40198776,8.039756,0.0,8.9557495,0.77066314,0.0,0.0,0.0,0.0,8.719666,0.029140126,0.113453574,-0.08431345,1.0265287,96,2071
17616,0.39525214,7.9050426,0.0,12.144531,0.7618685,0.0,0.0,0.0,0.0,11.076691,0.028261872,0.12655097,-0.0982891,1.0292596,97,2071
17617,0.388289,7.7657804,0.0,14.479919,0.75262207,0.0,0.0,0.0,0.0,14.865021,0.033015877,0.14262015,-0.10960427,1.023996,98,2071
17618,0.37976956,7.5953913,0.0,18.88498,0.74106413,0.0,0.0,0.0,0.0,17.729065,0.016743595,0.16498363,-0.14824003,1.0260749,99,2071
17619,0.37156665,7.4313335,0.0,18.270142,0.7297162,0.0,0.0,0.0,0.0,17.351715,0.02025427,0.1642092,-0.14395493,1.0269443,100,2071
17620,0.3645014,7.2900276,0.0,19.067749,0.71973825,0.0,0.0,0.0,0.0,18.798737,0.025708716,0.17167287,-0.14596415,1.029711,101,2071
17621,0.3614047,7.2280936,0.0,15.4244995,0.71532816,0.0,0.0,0.0,0.0,14.7456665,0.0414763,0.14349914,-0.102022834,1.0292277,102,2071
17622,0.36031416,7.2062836,0.0,13.47583,0.7137581,0.0,0.0,0.0,0.0,12.651184,0.04585562,0.13308755,-0.08723193,1.0346158,103,2071
17623,0.35796952,7.1593904,0.0,15.692749,0.7103527,0.0,0.0,0.0,0.0,15.010803,0.027951773,0.1452557,-0.11730392,1.0336565,104,2071
17624,0.35359266,7.0718536,0.0,17.007172,0.7039494,0.0,0.0,0.0,0.0,15.019531,0.022587728,0.14808449,-0.12549676,1.0385644,105,2071
17625,0.34987596,6.997519,0.0,13.730072,0.69846797,0.0,0.0,0.0,0.0,12.673309,0.040098794,0.13341764,-0.09331884,1.0385432,106,2071
17626,0.34982377,6.996475,0.0,7.6488647,0.6983497,0.0,1.0978869,1.2707024e-05,0.0,6.3193665,0.014884491,0.10427734,-0.08939285,1.0268694,107,2071
17627,0.4560063,9.120126,0.0,8.819031,0.8354867,0.0,23.055622,0.0002668475,0.0,6.889801,0.03625161,0.10691194,-0.07066034,1.0149684,108,2071
17628,0.43526188,8.705237,0.0,11.155365,0.81183976,0.0,0.0,0.0,0.0,9.410522,0.027848208,0.115728006,-0.0878798,1.019114,109,2071
17629,0.41041082,8.208217,0.0,13.002289,0.78140515,0.0,0.54894346,6.353512e-06,0.0,11.726807,0.032074552,0.1283082,-0.09623365,1.0195562,110,2071
