,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
14611,0.24152096,4.830419,0.0,15.0043335,0.8517931,1.5131614,2.1912553,2.536175e-05,0.0,19.064117,6.365204,5.1413403,1.2238636,3.1187947,12,2063
14612,0.2710055,5.42011,0.0,13.37381,0.9022731,1.5093505,9.857382,0.000114090064,0.0,11.260468,2.8628852,4.073613,-1.2107279,3.1184177,13,2063
14613,0.2405278,4.810556,0.0,5.2177734,0.84984016,1.4955378,0.0,0.0,0.0,-1.8992615,2.12607,2.3276577,-0.20158768,3.1179438,14,2063
14614,0.2254112,4.508224,0.0,3.056488,0.81983817,1.4813288,0.0,0.0,0.0,-1.1855774,2.999621,2.277329,0.72229195,3.1174572,15,2063
14615,0.2164349,4.328698,0.0,5.319519,0.80100733,1.4697256,0.0,0.0,0.0,5.980438,5.480332,2.9339767,2.5463552,3.1169882,16,2063
14616,0.20963545,4.192709,0.0,5.373291,0.78621703,1.4629743,0.0,0.0,0.0,4.2332764,2.3450518,2.5731416,-0.22808981,3.116553,17,2063
14617,0.20937319,4.033619,0.14107567,1.0113525,0.76788366,1.4489164,0.0,0.0,0.0,-6.209015,1.6073189,1.9797273,-0.3724084,3.1160452,18,2063
14618,0.22156133,3.621361,0.7426466,0.32824707,0.7133572,1.4351339,0.0,0.0,0.0,-3.052124,3.006338,2.072436,0.9339018,3.1155303,19,2063
14619,0.20269406,4.0441313,0.008940516,2.3015747,0.76945513,1.423734,0.0,0.0,0.0,4.782715,5.206972,2.6464055,2.5605667,3.1150317,20,2063
14620,0.19565046,3.9130092,0.0,7.914337,0.7541889,1.420605,0.0,0.0,0.0,11.475983,7.244746,3.8625474,3.3821988,3.1146064,21,2063
14621,0.19156325,3.831265,0.0,10.405731,0.74440336,1.4250649,0.0,0.0,0.0,15.393219,8.405167,4.300797,4.1043696,3.114253,22,2063
14622,0.21607514,4.3215027,0.0,12.684326,0.78701216,1.4289389,9.856293,0.00011407746,0.0,16.406708,4.5543823,4.4056063,0.14877605,3.113891,23,2063
14623,0.23712607,4.7425213,0.0,10.479065,0.8429672,1.422687,0.0,0.0,0.0,11.710754,6.6064816,3.7552938,2.8511877,3.1134396,24,2063
14624,0.21667999,4.3336,0.0,7.771454,0.8014983,1.4222782,0.0,0.0,0.0,7.494934,6.3515577,3.2543192,3.0972385,3.113039,25,2063
14625,0.20677419,4.1354837,0.0,7.8180237,0.7798276,1.4224502,0.0,0.0,0.0,9.922211,7.198468,3.427406,3.7710621,3.1126456,26,2063
14626,0.19956623,3.9913244,0.0,8.467346,0.76337737,1.4248797,0.0,0.0,0.0,11.107361,6.2999983,3.472591,2.8274074,3.1122718,27,2063
14627,0.23007227,4.6014457,0.0,11.319031,0.8151004,1.4214767,15.884422,0.00018384749,0.0,14.039703,3.1927478,3.822638,-0.6298902,3.111841,28,2063
14628,0.321616,6.4323196,0.0,12.729004,0.97000635,1.4088224,24.098362,0.00027891624,0.0,14.811096,3.7797241,4.0865645,-0.30684042,3.1113214,29,2063
14629,0.26458478,5.2916956,0.0,11.824341,0.8935664,1.4003433,0.54781383,6.3404377e-06,0.0,11.778046,7.408744,4.0645256,3.3442183,3.1108382,30,2063
14630,0.23577812,4.7155623,0.0,8.267883,0.84064764,1.4012127,0.0,0.0,0.0,4.663788,4.5457377,2.963327,1.5824108,3.110432,31,2063
14631,0.22300008,4.4600015,0.0,7.130707,0.8148505,1.3944701,0.0,0.0,0.0,7.7348633,6.5379515,3.16163,3.3763216,3.1099591,32,2063
14632,0.21414275,4.282855,0.0,11.047333,0.7960789,1.3953894,0.0,0.0,0.0,13.252167,7.070531,4.0907154,2.9798155,3.1095548,33,2063
14633,0.24222,4.8444,0.0,9.42038,0.85132706,1.3945006,5.2951794,6.1286795e-05,0.0,6.1533813,4.2242055,3.1969352,1.0272703,3.109129,34,2063
14634,0.21893732,4.3787465,0.0,6.896454,0.8063061,1.3860419,0.0,0.0,0.0,4.829376,5.5723553,3.007997,2.5643582,3.108635,35,2063
14635,0.31885508,6.3771014,0.0,9.320099,0.9288298,1.3820542,88.93562,0.0010293475,0.0,9.587616,4.83293,3.4089956,1.4239345,3.1081753,36,2063
14636,0.25786024,5.1572046,0.0,8.26004,0.8819515,1.3750596,0.0,0.0,0.0,7.6434937,5.6206746,3.2032177,2.4174569,3.1076865,37,2063
14637,0.23566873,4.7133746,0.0,11.156036,0.8404414,1.374348,0.52962315,6.129898e-06,0.0,13.797424,7.5408936,4.221253,3.3196406,3.1072562,38,2063
14638,0.30329937,6.0659876,0.0,13.358765,0.91094214,1.3761243,62.46816,0.0007230111,0.0,13.921417,2.669486,4.0676274,-1.3981414,3.1068413,39,2063
14639,0.2647901,5.2958016,0.0,8.966003,0.89405054,1.3659338,0.0,0.0,0.0,6.307953,6.3842163,3.2924957,3.0917206,3.1063209,40,2063
14640,0.2438633,4.877266,0.0,9.709656,0.8532673,1.3680162,7.411566,8.578201e-05,0.0,11.328003,7.3030443,3.7246327,3.5784116,3.1059113,41,2063
14641,0.30107114,6.021423,0.0,13.157745,0.9451838,1.369864,17.470194,0.00020220132,0.0,15.135345,3.8524451,4.115009,-0.2625637,3.1054945,42,2063
14642,0.33013037,6.6026073,0.0,15.962952,0.9756977,1.3595648,34.41182,0.00039828493,0.0,18.831238,4.5711164,4.8395405,-0.26842403,3.1049657,43,2063
14643,0.27536434,5.507287,0.0,11.692139,0.91190946,1.3505914,2.648116,3.064949e-05,0.0,7.931305,3.2226326,3.2891471,-0.06651449,3.1044412,44,2063
14644,0.24615248,4.9230494,0.0,10.4019165,0.8604886,1.3403337,0.0,0.0,0.0,9.302429,6.197957,3.5495563,2.6484008,3.103903,45,2063
14645,0.22974315,4.594863,0.0,13.555115,0.8286662,1.3392208,0.0,0.0,0.0,15.591003,5.15642,4.174377,0.98204327,3.1034417,46,2063
14646,0.22086678,4.4173355,0.0,16.723175,0.81041425,1.3341041,0.52962315,6.129898e-06,0.0,19.950531,6.7533073,5.1057057,1.6476016,3.1029449,47,2063
14647,0.21326621,4.265324,0.0,17.942688,0.79417604,1.3333066,0.52962315,6.129898e-06,0.0,20.126434,5.0458364,5.0435853,0.0022511482,3.1024828,48,2063
14648,0.2071195,4.14239,0.0,15.449646,0.7806156,1.3268955,0.0,0.0,0.0,15.458832,6.347769,4.365728,1.9820409,3.1019702,49,2063
14649,0.21150017,4.2300034,0.0,14.137207,0.7900965,1.3239685,2.648116,3.064949e-05,0.0,12.436249,4.533658,3.7871895,0.74646854,3.1014824,50,2063
14650,0.20428853,4.0857706,0.0,15.860565,0.77422965,1.316709,0.0,0.0,0.0,18.782166,7.2799683,4.660493,2.6194754,3.1009562,51,2063
14651,0.19851024,3.970205,0.0,18.08255,0.7609167,1.3192179,0.0,0.0,0.0,22.010681,7.7893953,5.0861955,2.7031999,3.1005187,52,2063
14652,0.19300966,3.8601933,0.0,20.19281,0.7478894,1.3215297,0.0,0.0,0.0,23.424896,7.326791,5.530511,1.7962799,3.1000807,53,2063
14653,0.1883197,3.7663941,0.0,20.57315,0.7364819,1.3230593,0.0,0.0,0.0,23.076324,7.681924,5.4888954,2.1930285,3.0996375,54,2063
14654,0.18450098,3.6900196,0.0,19.327576,0.72697973,1.32635,0.0,0.0,0.0,21.58023,8.065611,5.0631733,3.0024376,3.0992136,55,2063
14655,0.1935038,3.870076,0.0,19.838348,0.74535835,1.3289893,4.2359324,4.9026996e-05,0.0,21.808563,6.253591,5.0735307,1.1800604,3.098783,56,2063
14656,0.26888075,5.377615,0.0,17.528564,0.88956934,1.3246988,18.531548,0.0002144855,0.0,15.8975525,3.1067734,4.154745,-1.0479717,3.0982854,57,2063
14657,0.31659588,6.331918,0.0,15.474548,0.9591147,1.313853,25.415596,0.000294162,0.0,14.953033,6.156558,4.023654,2.132904,3.0977268,58,2063
14658,0.2515326,5.030652,0.0,14.522217,0.8704712,1.3119447,0.0,0.0,0.0,15.095215,7.5769157,4.0043674,3.5725484,3.097248,59,2063
14659,0.23089825,4.6179647,0.0,16.637177,0.83097917,1.3140773,0.0,0.0,0.0,18.290466,6.647566,4.4744806,2.1730852,3.0968046,60,2063
14660,0.2487754,4.9755077,0.0,18.577057,0.86092764,1.311688,8.914381,0.000103175706,0.0,19.698456,4.3916664,4.627532,-0.2358656,3.0963168,61,2063
14661,0.24542259,4.9084516,0.0,14.771454,0.8589719,1.3031794,0.5245594,6.071289e-06,0.0,12.974884,6.838458,3.8822932,2.9561648,3.0957737,62,2063
14662,0.22395243,4.4790487,0.0,13.228577,0.8167914,1.3037829,0.0,0.0,0.0,12.42334,7.608962,3.7719803,3.8369818,3.095313,63,2063
14663,0.21182685,4.236537,0.0,13.2864685,0.791012,1.3081099,0.0,0.0,0.0,14.914032,8.054425,3.898369,4.1560564,3.0948887,64,2063
14664,0.20325291,4.065058,0.0,15.443451,0.7718702,1.3133802,0.0,0.0,0.0,17.962738,7.0408916,4.3222647,2.718627,3.0944753,65,2063
14665,0.29784894,5.956979,0.0,16.444122,0.92719746,1.3146647,32.510162,0.00037627507,0.0,17.032196,7.2613535,4.532829,2.7285247,3.0940294,66,2063
14666,0.25343284,5.068657,0.0,12.679535,0.8739177,1.3173243,0.0,0.0,0.0,10.100372,5.7615795,3.4356189,2.3259606,3.0935936,67,2063
14667,0.23170775,4.6341553,0.0,9.8550415,0.8325833,1.3133373,0.0,0.0,0.0,7.331604,6.10436,3.095513,3.008847,3.0930996,68,2063
14668,0.21946117,4.3892236,0.0,9.966156,0.80743057,1.3130815,0.0,0.0,0.0,10.507385,8.127489,3.4671144,4.6603746,3.0926418,69,2063
14669,0.20969574,4.193915,0.0,13.567108,0.78633875,1.3212211,0.5245594,6.071289e-06,0.0,15.701569,8.44946,4.3100033,4.1394567,3.0922642,70,2063
14670,0.3078312,6.1566243,0.0,15.13092,0.92848057,1.3261116,49.810192,0.0005765069,0.0,15.629578,5.036417,4.0703573,0.9660597,3.0918546,71,2063
14671,0.286826,5.73652,0.0,12.593079,0.92512864,1.3203473,9.962457,0.00011530621,0.0,9.777313,6.7146893,3.6224685,3.0922208,3.091352,72,2063
14672,0.24194032,4.838806,0.0,10.412994,0.8525638,1.3217735,0.0,0.0,0.0,8.227692,7.344165,3.3717208,3.972444,3.0909152,73,2063
14673,0.22573207,4.5146413,0.0,9.645813,0.82048583,1.3251331,0.0,0.0,0.0,8.90802,7.623185,3.3254404,4.2977448,3.0904977,74,2063
14674,0.21494706,4.298941,0.0,10.347321,0.79779243,1.331759,0.0,0.0,0.0,12.723175,9.884343,3.8052828,6.0790606,3.0901186,75,2063
14675,0.21632412,4.3264823,0.0,12.589966,0.797791,1.3439087,5.243508,6.068875e-05,0.0,14.630371,6.889901,3.8800972,3.009804,3.089791,76,2063
14676,0.23387215,4.677443,0.0,16.455017,0.8365029,1.3445733,0.5245594,6.071289e-06,0.0,19.750092,8.459648,4.9658813,3.4937668,3.0893662,77,2063
14677,0.22120246,4.4240494,0.0,17.767914,0.8096645,1.3523743,4.7189484,5.461746e-05,0.0,20.88147,7.1028624,4.9226446,2.1802177,3.0890083,78,2063
14678,0.2347376,4.694752,0.0,17.94403,0.83802193,1.354502,0.0,0.0,0.0,19.774689,9.121389,5.110464,4.0109253,3.088605,79,2063
14679,0.21347837,4.2695675,0.0,16.548096,0.79459584,1.3604199,1.0491188,1.2142578e-05,0.0,16.660797,5.5283904,4.2700167,1.2583737,3.0882332,80,2063
14680,0.20472157,4.0944314,0.0,11.944366,0.77519995,1.3553784,0.0,0.0,0.0,9.193207,7.4400973,3.5385096,3.9015877,3.0877666,81,2063
14681,0.19767992,3.9535983,0.0,10.934235,0.75897247,1.3588297,0.0,0.0,0.0,10.385559,8.635212,3.6316924,5.0035195,3.087379,82,2063
14682,0.19151354,3.8302705,0.0,13.076111,0.7442682,1.3684661,0.0,0.0,0.0,15.877747,9.651323,4.219522,5.4318013,3.0870543,83,2063
14683,0.18486826,3.6973653,0.0,16.43872,0.7278981,1.3809967,0.0,0.0,0.0,19.22226,9.109684,4.953341,4.156343,3.0867639,84,2063
14684,0.1801814,3.603628,0.0,19.496948,0.71598995,1.3909329,0.0,0.0,0.0,22.536713,9.776463,5.596489,4.1799736,3.0864577,85,2063
14685,0.17530529,3.506106,0.0,16.200714,0.70326644,1.3979682,0.0,0.0,0.0,14.679413,5.374631,4.1335135,1.2411175,3.0861247,86,2063
14686,0.17308868,3.4617736,0.0,14.438934,0.6973695,1.3933668,0.0,0.0,0.0,13.543182,7.5351276,4.1179795,3.417148,3.0856912,87,2063
14687,0.17166144,3.4332287,0.0,17.805359,0.6935225,1.3986067,0.0,0.0,0.0,20.531036,9.934792,5.149652,4.7851396,3.0853515,88,2063
14688,0.21518578,4.303715,0.0,18.79602,0.7616231,1.4073683,22.546667,0.0002609568,0.0,19.56607,5.390784,4.8023567,0.58842707,3.0850415,89,2063
14689,0.26308727,5.2617455,0.0,16.076843,0.8905058,1.4023929,0.0,0.0,0.0,15.035858,8.318705,4.3857646,3.93294,3.0846126,90,2063
14690,0.22942534,4.588507,0.0,14.619202,0.8279237,1.4098558,0.0,0.0,0.0,15.543091,9.937474,4.333176,5.604298,3.0843022,91,2063
14691,0.21305867,4.2611732,0.0,16.330627,0.79365855,1.4234759,0.0,0.0,0.0,19.872742,10.499218,4.765686,5.733532,3.084056,92,2063
14692,0.20035346,4.007069,0.0,18.346832,0.7651873,1.4383159,0.0,0.0,0.0,20.662994,10.9105015,5.3049545,5.605547,3.0838315,93,2063
14693,0.19230793,3.8461585,0.0,19.943817,0.74618685,1.4528923,0.0,0.0,0.0,23.309875,9.850207,5.436577,4.4136305,3.0836134,94,2063
14694,0.18451542,3.6903083,0.0,17.980621,0.72700363,1.4616406,1.1131057,1.2883168e-05,0.0,16.2818,8.5615635,4.7792225,3.782341,3.0833492,95,2063
14695,0.17838997,3.5677996,0.0,13.889038,0.7113482,1.4692229,0.0,0.0,0.0,12.536377,9.635131,4.170165,5.464966,3.0830827,96,2063
14696,0.17272155,3.454431,0.0,16.079956,0.6963652,1.480456,0.0,0.0,0.0,18.601624,8.794398,4.7100143,4.084384,3.0828547,97,2063
14697,0.31759176,6.3518353,0.0,15.24588,0.9478145,1.48406,49.50997,0.00057303207,0.0,12.610931,4.5190735,3.763142,0.7559314,3.0825558,98,2063
14698,0.24850121,4.9700246,0.0,11.831604,0.8648881,1.4774506,0.0,0.0,0.0,8.281525,8.737867,3.7533126,4.984555,3.0821714,99,2063
14699,0.22828934,4.565787,0.0,15.48819,0.8256876,1.4869978,0.0,0.0,0.0,16.577728,10.416353,4.900182,5.5161715,3.0819368,100,2063
14700,0.2152993,4.305986,0.0,16.192932,0.7985309,1.5014489,0.0,0.0,0.0,17.124634,11.278458,5.100375,6.1780825,3.0817573,101,2063
14701,0.20417957,4.0835915,0.0,15.248352,0.7739642,1.5174129,0.0,0.0,0.0,16.058899,11.094543,4.996422,6.0981216,3.0816014,102,2063
14702,0.19604895,3.9209788,0.0,16.852844,0.7551091,1.5325892,0.0,0.0,0.0,20.52127,11.700953,5.542172,6.1587806,3.0814505,103,2063
14703,0.18734269,3.7468538,0.0,18.86908,0.73405457,1.5482043,0.0,0.0,0.0,21.099854,12.087427,6.1907806,5.8966465,3.081315,104,2063
14704,0.23200464,4.640093,0.0,20.109528,0.778278,1.5606465,49.50997,0.00057303207,0.0,21.738007,5.831504,5.343038,0.4884658,3.081153,105,2063
14705,0.3343594,6.6871886,0.0,15.849823,0.966298,1.5564454,48.955635,0.0005666161,0.0,12.415588,6.095417,4.0393677,2.0560493,3.080842,106,2063
14706,0.25209773,5.0419545,0.0,11.86676,0.8715236,1.5526402,0.0,0.0,0.0,7.6280823,8.328598,3.6983123,4.6302857,3.080536,107,2063
14707,0.23082678,4.6165357,0.0,13.77063,0.83079046,1.5601418,0.0,0.0,0.0,16.069672,11.879729,4.9149404,6.964789,3.08034,108,2063
14708,0.21608648,4.3217297,0.0,17.750671,0.8002344,1.5772107,0.0,0.0,0.0,20.223236,12.026751,5.9170713,6.109679,3.0802395,109,2063
14709,0.20512052,4.1024103,0.0,18.119873,0.77608573,1.5929328,0.0,0.0,0.0,18.94986,11.457941,5.9684906,5.4894505,3.0801373,110,2063
14710,0.1961508,3.9230158,0.0,14.714081,0.7553652,1.6061096,0.0,0.0,0.0,13.067261,11.581047,5.349551,6.231496,3.0800223,111,2063
14711,0.18920338,3.7840676,0.0,15.6008,0.7386415,1.6205945,0.0,0.0,0.0,17.536743,12.053882,5.7822948,6.271587,3.0799303,112,2063
14712,0.22799787,4.5599575,0.0,17.868988,0.7990626,1.6290047,20.583603,0.00023823617,0.0,19.421478,5.008972,4.6104226,0.39854956,3.0797803,113,2063
14713,0.29128334,5.8256664,0.0,17.667847,0.92733,1.6233048,20.027052,0.00023179458,0.0,17.565002,10.985322,5.5722103,5.4131117,3.0795143,114,2063
14714,0.24236669,4.8473334,0.0,16.779175,0.8533831,1.6347575,0.0,0.0,0.0,16.087067,9.406082,5.0489707,4.3571115,3.0794027,115,2063
14715,0.22603917,4.5207834,0.0,17.02597,0.82110006,1.6424112,0.0,0.0,0.0,17.852478,11.377719,5.56328,5.814439,3.0792668,116,2063
14716,0.2709155,5.4183106,0.0,17.448456,0.8865105,1.6535947,20.583603,0.00023823617,0.0,18.263062,8.019701,5.047833,2.971868,3.0791655,117,2063
14717,0.25331295,5.066259,0.0,16.729004,0.8736389,1.6588644,0.0,0.0,0.0,16.361725,11.530687,5.5271916,6.0034957,3.079022,118,2063
14718,0.22917931,4.583586,0.0,18.0195,0.8274539,1.6741959,0.0,0.0,0.0,20.946686,12.485089,6.053087,6.432002,3.0789778,119,2063
14719,0.21349587,4.2699175,0.0,17.86856,0.79462236,1.6897871,0.0,0.0,0.0,18.860596,12.2237015,6.0676594,6.156042,3.0789464,120,2063
14720,0.20188917,4.0377836,0.0,16.88977,0.7687231,1.7049983,0.0,0.0,0.0,18.676208,12.45636,5.992077,6.464283,3.0789232,121,2063
14721,0.19319262,3.8638525,0.0,18.984406,0.74831474,1.7204537,0.0,0.0,0.0,22.264801,12.749088,6.5221624,6.226926,3.0789132,122,2063
14722,0.18580519,3.7161036,0.0,21.190796,0.7302169,1.735336,0.0,0.0,0.0,24.207062,12.316139,6.729345,5.5867944,3.078908,123,2063
14723,0.1779748,3.5594962,0.0,21.800262,0.71025616,1.7487996,0.0,0.0,0.0,24.40976,12.560474,6.8116274,5.748847,3.0789006,124,2063
14724,0.1709002,3.4180038,0.0,22.039185,0.6914317,1.7631066,0.0,0.0,0.0,24.214966,12.272242,6.7416186,5.530623,3.0789108,125,2063
14725,0.16450326,3.2900653,0.0,21.599121,0.6737679,1.7742337,0.0,0.0,0.0,23.648712,10.595711,6.2284956,4.367215,3.078899,126,2063
14726,0.1609656,3.2193122,0.0,19.949982,0.6636691,1.7839842,0.0,0.0,0.0,20.592804,12.453092,6.2673626,6.185729,3.078885,127,2063
14727,0.15504698,3.1009395,0.0,21.540833,0.646275,1.7979894,0.0,0.0,0.0,25.346252,11.862125,6.3690624,5.493063,3.0789175,128,2063
14728,0.23066518,4.613303,0.0,22.722473,0.8263105,1.809837,8.058563,9.3270406e-05,0.0,25.031555,12.394232,6.6517744,5.7424574,3.0789404,129,2063
14729,0.19180521,3.8361044,0.0,22.88565,0.7448366,1.8225715,0.0,0.0,0.0,26.836487,11.737,6.400493,5.3365073,3.078979,130,2063
14730,0.17669928,3.5339856,0.0,23.922943,0.7068634,1.8337051,0.0,0.0,0.0,26.47107,11.86216,6.5749416,5.287218,3.0790122,131,2063
14731,0.16536763,3.3073525,0.0,23.938599,0.67612356,1.8451785,0.0,0.0,0.0,26.522125,11.853468,6.493493,5.359975,3.0792325,132,2063
14732,0.15501508,3.1003015,0.0,23.926453,0.64614725,1.8565621,0.0,0.0,0.0,27.162964,11.626593,6.3408804,5.2857122,3.0846233,133,2063
14733,0.14615984,2.923197,0.0,24.684662,0.6188745,1.8668666,0.0,0.0,0.0,28.840546,11.360603,6.311118,5.049485,3.0955553,134,2063
14734,0.13808668,2.7617333,0.0,25.993042,0.592496,1.8757443,0.0,0.0,0.0,29.747498,11.078827,6.281685,4.797142,3.111218,135,2063
14735,0.12866554,2.5733109,0.0,25.589417,0.5597454,1.8838706,0.0,0.0,0.0,27.71756,11.124105,6.306384,4.8177214,3.1126235,136,2063
14736,0.21111254,4.222251,0.0,24.572052,0.7810545,1.8936192,7.554715,8.743883e-05,0.0,25.351776,11.618554,6.3125334,5.3060207,3.090083,137,2063
14737,0.28464863,5.692972,0.0,23.268097,0.9037729,1.9043655,37.267723,0.00043133937,0.0,22.194153,11.58913,6.097868,5.4912624,3.0817573,138,2063
14738,0.2434264,4.868528,0.0,22.399017,0.85530293,1.915417,0.503848,5.831574e-06,0.0,22.346588,12.055432,5.993376,6.0620565,3.0794435,139,2063
14739,0.22253163,4.4506326,0.0,23.871643,0.8138108,1.9288484,0.0,0.0,0.0,25.454865,11.278929,5.9821544,5.2967744,3.0795646,140,2063
14740,0.22103792,4.4207587,0.0,24.85376,0.7989344,1.9377118,14.100732,0.00016320292,0.0,26.833374,10.8756485,6.026182,4.8494663,3.0796518,141,2063
14741,0.26274338,5.2548676,0.0,24.191101,0.88949925,1.9486654,0.0,0.0,0.0,24.284363,13.29023,6.407836,6.882394,3.079769,142,2063
14742,0.22746508,4.5493016,0.0,23.870087,0.82396275,1.9651068,0.503848,5.831574e-06,0.0,24.235718,12.023778,6.2009726,5.8228054,3.0799437,143,2063
14743,0.22578697,4.5157394,0.0,24.151093,0.8161642,1.9772562,6.5480204,7.578728e-05,0.0,25.422516,10.015595,5.734823,4.280772,3.0800858,144,2063
14744,0.23619296,4.7238593,0.0,24.11969,0.84103596,1.9820833,0.503848,5.831574e-06,0.0,24.819519,9.704889,5.645653,4.0592365,3.0801682,145,2063
14745,0.21483661,4.2967324,0.0,23.69345,0.797516,1.9871646,1.007696,1.1663148e-05,0.0,24.420807,11.630031,5.792957,5.837074,3.0802593,146,2063
14746,0.20342563,4.068513,0.0,23.872253,0.77223957,1.9978275,0.0,0.0,0.0,24.133362,11.200145,5.792268,5.407877,3.0804055,147,2063
14747,0.20604607,4.120921,0.0,24.397064,0.7778077,2.0091176,2.0143902,2.3314702e-05,0.0,25.15326,12.107885,6.0409136,6.066972,3.0805671,148,2063
14748,0.22932215,4.586443,0.0,24.12613,0.82191736,2.0197358,7.050867,8.160726e-05,0.0,24.274933,10.543683,5.8061604,4.7375226,3.0807273,149,2063
14749,0.31236187,6.247237,0.0,23.330933,0.9283645,2.0255935,60.435715,0.00069948746,0.0,23.357697,9.241719,5.4592366,3.7824826,3.0808492,150,2063
14750,0.3203684,6.407368,0.0,23.830353,0.95697564,2.030058,66.47788,0.00076941994,0.0,24.503296,8.189205,5.346964,2.8422413,3.0809617,151,2063
14751,0.25700012,5.1400027,0.0,24.614014,0.8803719,2.0357442,1.0019343,1.1596461e-05,0.0,25.585968,11.336502,5.6689234,5.6675787,3.0810924,152,2063
14752,0.2326545,4.65309,0.0,26.129272,0.83443534,2.047529,0.0,0.0,0.0,27.610046,11.779307,5.8823404,5.896967,3.0812855,153,2063
14753,0.21802612,4.3605223,0.0,26.96756,0.8043727,2.0591707,0.0,0.0,0.0,28.87445,11.3314705,5.860623,5.4708476,3.0814838,154,2063
14754,0.20705476,4.141095,0.0,27.494812,0.7804301,2.068831,0.0,0.0,0.0,29.398651,11.383707,5.871252,5.512455,3.0816722,155,2063
14755,0.19564664,3.9129329,0.0,25.561035,0.75412816,2.079895,0.0,0.0,0.0,25.790863,12.160273,5.771542,6.3887305,3.0818825,156,2063
14756,0.1862507,3.725014,0.0,24.468445,0.7313403,2.092506,0.0,0.0,0.0,25.752686,11.754702,5.6747713,6.0799303,3.0821135,157,2063
14757,0.17915882,3.5831764,0.0,24.619232,0.71332043,2.1047528,0.0,0.0,0.0,26.693146,12.191508,5.7666674,6.424841,3.0823512,158,2063
14758,0.17158744,3.4317489,0.0,25.905762,0.6932867,2.1165702,0.0,0.0,0.0,28.801361,11.25651,5.7196817,5.536828,3.0825915,159,2063
14759,0.16306113,3.2612226,0.0,26.941528,0.66965264,2.1249065,0.0,0.0,0.0,29.492218,11.372408,5.88223,5.490178,3.0828075,160,2063
14760,0.15630022,3.1260045,0.0,26.974731,0.6500068,2.133255,0.0,0.0,0.0,28.961578,11.255943,5.8248806,5.4310627,3.0830297,161,2063
14761,0.14806744,2.9613488,0.0,26.350067,0.6249173,2.1421063,0.0,0.0,0.0,26.571777,11.810287,5.9109898,5.8992977,3.0832634,162,2063
14762,0.14117241,2.823448,0.0,25.328583,0.60281247,2.1523366,0.0,0.0,0.0,24.691193,11.288684,5.759556,5.529128,3.0835211,163,2063
14763,0.16400088,3.2800179,0.0,24.697144,0.6444206,2.1593752,13.520136,0.00015648306,0.0,24.379059,11.081977,5.7184467,5.36353,3.084271,164,2063
14764,0.2351714,4.703428,0.0,24.604095,0.83846354,2.1684113,0.0,0.0,0.0,24.288696,12.389199,5.9747567,6.4144425,3.0839977,165,2063
14765,0.2430189,4.860378,0.0,25.124481,0.85028154,2.18122,6.5095844,7.534241e-05,0.0,25.50888,12.664843,6.1579533,6.5068893,3.084295,166,2063
14766,0.21658827,4.3317657,0.0,26.079071,0.8011939,2.1955285,0.0,0.0,0.0,26.810913,12.045,6.1316547,5.9133453,3.084614,167,2063
14767,0.20034593,4.0069184,0.0,26.390808,0.76512796,2.205884,0.0,0.0,0.0,27.06723,11.276999,5.9450703,5.331929,3.0849044,168,2063
14768,0.18844442,3.7688882,0.0,26.7034,0.7367387,2.2135444,0.0,0.0,0.0,27.230194,11.8543825,6.0125666,5.841816,3.0851777,169,2063
14769,0.17763883,3.5527766,0.0,26.724854,0.7093506,2.2239213,0.0,0.0,0.0,27.554596,11.490012,5.921114,5.568898,3.0854816,170,2063
14770,0.16733928,3.3467855,0.0,27.580719,0.68164253,2.2325308,0.0,0.0,0.0,29.326263,11.377209,5.9621906,5.415018,3.085781,171,2063
14771,0.15775687,3.1551375,0.0,27.853577,0.6542969,2.2399158,0.0,0.0,0.0,29.643616,11.00037,5.9070597,5.0933104,3.0875638,172,2063
14772,0.14990969,2.9981937,0.0,27.276306,0.63065976,2.2466435,0.0,0.0,0.0,27.651306,11.847704,6.1249795,5.7227244,3.0898051,173,2063
14773,0.14456183,2.8912365,0.0,25.876099,0.6138235,2.2571688,0.50096714,5.7982306e-06,0.0,25.602966,11.728796,5.954865,5.773931,3.089971,174,2063
14774,0.14117533,2.8235066,0.0,26.357086,0.602826,2.264429,0.0,0.0,0.0,26.988525,11.148854,5.925229,5.223625,3.0917192,175,2063
14775,0.13667655,2.733531,0.0,27.722809,0.58776605,2.2722893,0.0,0.0,0.0,29.21701,11.736263,6.0947123,5.641551,3.0949552,176,2063
