,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
15273,0.0068074167,0.13614833,0.0,14.896576,0.0,0.0,0.0,0.0,0.0,12.482941,0.004093295,0.20495051,-0.20085722,1.2199993,309,2064
15274,0.008779464,0.1755893,0.0,16.722992,0.0,0.0,0.0,0.0,0.0,14.807495,0.006100187,0.23430048,-0.22820029,1.219775,310,2064
15275,0.008811876,0.17623752,0.0,16.479004,0.0,0.0,0.0,0.0,0.0,12.406372,0.005043364,0.2141158,-0.20907244,1.219733,311,2064
15276,0.009885093,0.19770187,0.0,14.904358,0.0,0.0,0.0,0.0,0.0,12.696564,0.0066753547,0.21695381,-0.21027847,1.2196629,312,2064
15277,0.052577715,1.0515543,0.0,11.434296,0.21714649,0.0,5.953951,6.891147e-05,0.0,7.137726,0.0052333535,0.17424108,-0.16900773,1.220123,313,2064
15278,0.070364706,1.407294,0.0,8.431427,0.3506255,0.0,0.0,0.0,0.0,3.4866028,0.0047953576,0.14912942,-0.14433406,1.2196116,314,2064
15279,0.06417082,1.2834165,0.0,10.992828,0.31202763,0.0,0.0,0.0,0.0,8.716675,0.0052498663,0.18199974,-0.17674987,1.2194879,315,2064
15280,0.05816767,1.1633534,0.0,13.977386,0.2708272,0.0,0.0,0.0,0.0,13.236084,0.005459468,0.21087712,-0.20541765,1.2194004,316,2064
15281,0.15992865,3.1985729,0.0,12.138153,0.5712688,0.0,48.168312,0.00055750366,0.0,11.213257,0.0023576962,0.20247185,-0.20011416,1.2195872,317,2064
15282,0.19171673,3.8343349,0.0,6.305969,0.769766,0.0,0.0,0.0,0.0,0.47457886,0.005141625,0.1316732,-0.12653157,1.2193406,318,2064
15283,0.16521794,3.3043587,0.0,5.6243286,0.70827127,0.0,0.0,0.0,0.0,2.9255676,0.005755139,0.14329867,-0.13754353,1.2190684,319,2064
15284,0.14886054,2.9772108,0.0,9.071991,0.6646083,0.0,0.0,0.0,0.0,7.1676025,0.006014397,0.1685858,-0.16257142,1.2189785,320,2064
15285,0.1367804,2.735608,0.0,9.575745,0.6292466,0.0,0.0,0.0,0.0,7.0606995,0.005687304,0.16793762,-0.16225031,1.2191961,321,2064
15286,0.1275582,2.551164,0.0,8.571228,0.6000605,0.0,0.0,0.0,0.0,5.29422,0.008016553,0.15808639,-0.15006983,1.2194185,322,2064
15287,0.12064317,2.4128633,0.0,10.626099,0.57674116,0.0,0.0,0.0,0.0,7.1857605,0.008198262,0.17059168,-0.16239342,1.2189984,323,2064
15288,0.1567184,3.134368,0.0,12.631012,0.68217796,0.0,6.493931,7.516123e-05,0.0,9.013062,0.005239975,0.18353473,-0.17829475,1.2186577,324,2064
15289,0.13726756,2.745351,0.0,12.185791,0.63067126,0.0,0.0,0.0,0.0,10.252747,0.005647798,0.19142134,-0.18577355,1.2187791,325,2064
15290,0.12716685,2.543337,0.0,10.750427,0.59877336,0.0,0.0,0.0,0.0,8.898621,0.008242391,0.18119165,-0.17294925,1.218638,326,2064
15291,0.13806154,2.7612307,0.0,11.5434265,0.6279014,0.0,4.8696294,5.6361452e-05,0.0,12.042419,0.0052169077,0.1989167,-0.19369979,1.2186909,327,2064
15292,0.14192978,2.8385956,0.0,8.395386,0.64451146,0.0,0.0,0.0,0.0,6.042694,0.00467305,0.16087292,-0.15619987,1.218426,328,2064
15293,0.20556387,4.1112776,0.0,10.238464,0.79294753,0.0,17.858582,0.00020669654,0.0,7.788208,0.0070105875,0.17252085,-0.16551025,1.2183968,329,2064
15294,0.1712871,3.4257421,0.0,10.749817,0.72323304,0.0,0.0,0.0,0.0,9.601776,0.009202189,0.18377912,-0.17457694,1.2183013,330,2064
15295,0.15399176,3.0798352,0.0,11.741455,0.6788429,0.0,0.0,0.0,0.0,11.322876,0.007605117,0.19334349,-0.18573837,1.2181876,331,2064
15296,0.14380753,2.8761506,0.0,12.57132,0.65028995,0.0,0.0,0.0,0.0,12.767944,0.00717228,0.20562184,-0.19844955,1.2181269,332,2064
15297,0.13604496,2.7208993,0.0,11.698853,0.6270199,0.0,0.0,0.0,0.0,11.450287,0.007179306,0.19721493,-0.19003563,1.2184668,333,2064
15298,0.12924953,2.5849905,0.0,9.466461,0.60559994,0.0,0.0,0.0,0.0,7.2995605,0.007535103,0.16745779,-0.15992269,1.2182603,334,2064
15299,0.12349994,2.4699988,0.0,8.758759,0.58656585,0.0,0.0,0.0,0.0,5.9931335,0.009387501,0.1586316,-0.1492441,1.2182024,335,2064
15300,0.16364081,3.2728162,0.0,8.395691,0.68621063,0.0,15.279159,0.0001768421,0.0,6.9795837,0.0024768715,0.16359127,-0.1611144,1.2179402,336,2064
15301,0.18130177,3.6260352,0.0,8.346191,0.7469102,0.0,1.580383,1.8291468e-05,0.0,5.742798,0.0053429203,0.15610649,-0.15076357,1.217694,337,2064
15302,0.16070154,3.214031,0.0,8.757751,0.69663113,0.0,0.0,0.0,0.0,6.4281616,0.007592188,0.16005358,-0.1524614,1.2178891,338,2064
15303,0.14856552,2.9713101,0.0,8.332336,0.66389346,0.0,0.0,0.0,0.0,6.052429,0.008807633,0.15775232,-0.14894469,1.2176434,339,2064
15304,0.14312859,2.862572,0.0,8.313324,0.6482613,0.0,0.52679425,6.097156e-06,0.0,7.53714,0.006940399,0.16432592,-0.15738553,1.2177262,340,2064
15305,0.1370319,2.740638,0.0,8.574158,0.63009894,0.0,0.0,0.0,0.0,8.902496,0.009982792,0.16789658,-0.15791379,1.2175852,341,2064
15306,0.13156047,2.6312094,0.0,8.477722,0.61303306,0.0,0.0,0.0,0.0,7.2132263,0.008818579,0.16086884,-0.15205026,1.2176548,342,2064
15307,0.1292763,2.585526,0.0,6.6652527,0.60572296,0.0,0.0,0.0,0.0,5.493866,0.009757167,0.14809406,-0.1383369,1.2174189,343,2064
15308,0.1665839,3.331678,0.0,9.550873,0.6949347,0.0,17.386337,0.00020123074,0.0,8.890015,0.004043637,0.17240578,-0.16836214,1.217227,344,2064
15309,0.19434981,3.886996,0.0,14.137634,0.7756858,0.0,1.580383,1.8291468e-05,0.0,15.297791,0.0061774096,0.21720085,-0.21102343,1.2171602,345,2064
15310,0.18957259,3.7914517,0.0,8.6910095,0.76534873,0.0,4.214354,4.877725e-05,0.0,4.612976,0.009101517,0.14834245,-0.13924094,1.2171403,346,2064
15311,0.16951813,3.3903627,0.0,4.2596436,0.719134,0.0,0.0,0.0,0.0,1.8910217,0.007886483,0.13126123,-0.123374745,1.2170739,347,2064
15312,0.16748042,3.3496084,0.0,4.4418335,0.71347797,0.0,3.6949944,4.276614e-05,0.0,3.6759949,0.003640556,0.13726072,-0.13362016,1.2169602,348,2064
15313,0.21037526,4.207505,0.0,9.438446,0.80811006,0.0,10.562437,0.00012225044,0.0,9.657867,0.007594827,0.16961126,-0.16201644,1.2168946,349,2064
15314,0.17840636,3.5681272,0.0,10.166565,0.74035937,0.0,0.0,0.0,0.0,9.600403,0.011760045,0.17650576,-0.16474572,1.2168728,350,2064
15315,0.19333215,3.866643,0.0,5.883911,0.7693218,0.0,11.6202755,0.00013449392,0.0,3.750702,0.0032246658,0.14030631,-0.13708164,1.2167834,351,2064
15316,0.20805643,4.1611285,0.0,6.285309,0.80443823,0.0,5.279626,6.110678e-05,0.0,4.5314026,0.004593664,0.14405014,-0.13945647,1.2166934,352,2064
15317,0.18607059,3.7214117,0.0,5.789795,0.75794476,0.0,0.0,0.0,0.0,3.9698792,0.009342729,0.14080574,-0.131463,1.2166339,353,2064
15318,0.24051973,3.0117593,1.6493486,0.7130127,0.6488876,0.0,0.0,0.0,0.0,-1.444397,0.008938636,0.112941265,-0.10400263,1.216602,354,2064
15319,0.1815673,3.3139718,0.29103208,2.199707,0.7094787,0.0,0.0,0.0,0.0,1.5144653,0.010415164,0.12216264,-0.11174747,1.21651,355,2064
15320,0.16124941,3.2249882,0.0,2.1582947,0.69823825,0.0,0.0,0.0,0.0,1.5393677,0.0068906853,0.1233557,-0.11646502,1.2164385,356,2064
15321,0.15688989,3.1377978,0.0,3.8395386,0.6867753,0.0,0.0,0.0,0.0,4.303528,0.010966729,0.1328983,-0.12193157,1.2163724,357,2064
15322,0.15304847,3.0609694,0.0,6.3159485,0.67640066,0.0,0.0,0.0,0.0,7.447296,0.0106831025,0.14757466,-0.13689156,1.2163073,358,2064
15323,0.14910775,2.982155,0.0,8.019012,0.66547245,0.0,0.0,0.0,0.0,8.872833,0.012484893,0.15699232,-0.14450742,1.2162588,359,2064
15324,0.14664833,2.9329667,0.0,6.4239197,0.6585222,0.0,0.0,0.0,0.0,6.5775146,0.011419434,0.14629273,-0.1348733,1.2161824,360,2064
15325,0.14491947,2.8983893,0.0,6.918579,0.65355575,0.0,0.0,0.0,0.0,6.848175,0.012691328,0.14832753,-0.1356362,1.2161055,361,2064
15326,0.14247534,2.8495066,0.0,9.914246,0.64642876,0.0,0.0,0.0,0.0,9.287659,0.014143022,0.16668263,-0.15253961,1.2160447,362,2064
15327,0.1398797,2.797594,0.0,12.491608,0.63872594,0.0,0.0,0.0,0.0,14.062103,0.013972831,0.18977323,-0.1758004,1.2159855,363,2064
15328,0.1675328,3.350656,0.0,10.531311,0.7011817,0.0,14.262741,0.00016507803,0.0,10.263763,0.007339837,0.17293438,-0.16559455,1.2158937,364,2064
15329,0.22156067,4.4312134,0.0,13.109131,0.8306767,0.0,9.506725,0.00011003154,0.0,13.037323,0.010722103,0.19140176,-0.18067966,1.2158271,365,2064
15330,0.18928313,3.7856627,0.0,10.214111,0.7650358,0.0,0.0,0.0,0.0,8.662964,0.014103415,0.1655274,-0.15142399,1.2157607,1,2065
15331,0.17155889,3.4311779,0.0,9.377319,0.7241034,0.0,0.0,0.0,0.0,8.407349,0.012564459,0.1612238,-0.14865933,1.2157091,2,2065
15332,0.16452932,3.2905865,0.0,7.587219,0.7066693,0.0,0.0,0.0,0.0,7.8616333,0.011405073,0.15089513,-0.13949007,1.215637,3,2065
15333,0.18446629,3.6893258,0.0,11.545898,0.7522477,0.0,6.613056,7.654001e-05,0.0,11.535706,0.010670347,0.17767835,-0.167008,1.215564,4,2065
15334,0.19579811,3.9159622,0.0,13.062805,0.77733344,0.0,11.575897,0.0001339803,0.0,12.910614,0.009798955,0.18967679,-0.17987783,1.2154939,5,2065
15335,0.21424378,4.284876,0.0,8.6596985,0.8150256,0.0,3.859002,4.4664375e-05,0.0,6.862549,0.012989242,0.15340717,-0.14041793,1.2154274,6,2065
15336,0.18246837,3.6493673,0.0,8.118927,0.7498734,0.0,0.0,0.0,0.0,7.1847534,0.013207339,0.15313704,-0.13992971,1.2153606,7,2065
15337,0.18408105,3.6816208,0.0,6.2604065,0.7510912,0.0,6.6152735,7.6565666e-05,0.0,6.4471436,0.00824483,0.14076912,-0.1325243,1.2152948,8,2065
15338,0.20099834,4.0199666,0.0,6.0462036,0.79014915,0.0,3.8567855,4.463872e-05,0.0,3.9593506,0.014538819,0.13572544,-0.12118662,1.2152276,9,2065
15339,0.18483591,3.6967182,0.0,2.9874878,0.75530595,0.0,0.0,0.0,0.0,1.1364441,0.011760136,0.12054615,-0.10878601,1.215161,10,2065
15340,0.17349455,3.469891,0.0,6.786743,0.72886264,0.0,0.0,0.0,0.0,6.9684753,0.01596015,0.14585948,-0.12989932,1.2150955,11,2065
15341,0.16641743,3.3283486,0.0,14.06308,0.71143764,0.0,0.0,0.0,0.0,16.179047,0.016582632,0.20178679,-0.18520415,1.2150398,12,2065
15342,0.20095687,4.0191374,0.0,18.745178,0.78571105,0.0,10.475384,0.00012124287,0.0,19.989532,0.015142115,0.23916368,-0.22402157,1.2149694,13,2065
15343,0.18058981,3.6117961,0.0,11.386536,0.74556214,0.0,0.0,0.0,0.0,10.439453,0.011271515,0.17293447,-0.16166295,1.2148947,14,2065
15344,0.17651308,3.5302615,0.0,9.334381,0.7358457,0.0,1.6535413,1.913821e-05,0.0,8.592163,0.00796352,0.15812452,-0.150161,1.214828,15,2065
15345,0.16962107,3.3924215,0.0,11.643188,0.71937543,0.0,0.0,0.0,0.0,9.269714,0.010736988,0.16613328,-0.1553963,1.2147654,16,2065
15346,0.16173297,3.2346594,0.0,11.407379,0.6994694,0.0,0.0,0.0,0.0,10.8298645,0.01388785,0.17011079,-0.15622294,1.214718,17,2065
15347,0.15646514,3.1293027,0.0,4.7338257,0.6856415,0.0,0.0,0.0,0.0,2.590149,0.015638808,0.12603945,-0.11040064,1.2146941,18,2065
15348,0.16568746,3.313749,0.0,1.7021179,0.7045865,0.0,9.371546,0.00010125842,7.2085395e-06,0.3284607,0.005246774,0.11415144,-0.10890467,1.2146058,19,2065
15349,0.19739233,3.9478464,0.0,6.6997375,0.78193545,0.0,1.101622,1.2750254e-05,0.0,5.8856506,0.015363809,0.1386346,-0.123270795,1.2144954,20,2065
15350,0.25912037,2.890647,2.1015444,1.0688477,0.6057726,0.0,0.0,0.0,0.0,-0.70251465,0.01491907,0.109498076,-0.094579004,1.2144394,21,2065
15351,0.28560722,2.588751,2.8641517,0.3546753,0.52940065,0.0,0.0,0.0,0.0,-0.9979248,0.012691302,0.10666129,-0.093969986,1.2143924,22,2065
15352,0.26894334,2.7106905,2.4467177,0.9571533,0.5677836,0.0,0.0,0.0,0.0,-0.09085083,0.014661547,0.109346,-0.09468445,1.2143109,23,2065
15353,0.1729347,3.3046641,0.14124529,2.325409,0.7083469,0.0,0.0,0.0,0.0,2.9181519,0.013675641,0.11708844,-0.10341279,1.2142472,24,2065
15354,0.15979579,3.1959157,0.0,5.5300293,0.69445616,0.0,0.0,0.0,0.0,5.9139404,0.017482113,0.13409281,-0.11661069,1.2141936,25,2065
15355,0.24851169,4.970234,0.0,9.508179,0.8552365,0.0,54.579056,0.000631702,0.0,9.7821045,0.016862525,0.15724826,-0.14038573,1.2140961,26,2065
15356,0.21177861,4.2355723,0.0,8.281677,0.8119556,0.0,0.0,0.0,0.0,7.8981323,0.017651126,0.1481638,-0.13051267,1.2140296,27,2065
15357,0.19067617,3.8135233,0.0,7.6697693,0.768348,0.0,0.0,0.0,0.0,7.14386,0.016584162,0.14495593,-0.12837178,1.213963,28,2065
15358,0.17941305,3.5882611,0.0,7.513977,0.7429025,0.0,0.0,0.0,0.0,6.816498,0.014908587,0.14378141,-0.12887283,1.2138965,29,2065
15359,0.17139338,3.4278677,0.0,8.117371,0.72377014,0.0,0.0,0.0,0.0,6.7196045,0.018269217,0.14411217,-0.12584296,1.21383,30,2065
15360,0.16767041,3.3534083,0.0,3.9476318,0.71460295,0.0,0.0,0.0,0.0,3.0654602,0.016863346,0.121659696,-0.10479635,1.2137637,31,2065
15361,0.16462211,3.2924423,0.0,5.499695,0.7069015,0.0,0.5489232,6.353278e-06,0.0,4.6566467,0.01972249,0.13013308,-0.110410586,1.2137034,32,2065
15362,0.1633244,3.266488,0.0,8.233154,0.7035782,0.0,0.0,0.0,0.0,5.9903564,0.01740145,0.14127725,-0.123875804,1.2136409,33,2065
15363,0.17516407,3.5032816,0.0,8.248505,0.7325473,0.0,2.744616,3.176639e-05,0.0,6.6510315,0.020967,0.14354157,-0.122574575,1.2135724,34,2065
15364,0.16327175,3.265435,0.0,10.919739,0.7034403,0.0,0.0,0.0,0.0,13.417267,0.024743663,0.16586228,-0.14111862,1.213525,35,2065
15365,0.16055015,3.211003,0.0,15.10376,0.69637567,0.0,0.5489232,6.353278e-06,0.0,16.660065,0.020002427,0.1950616,-0.17505917,1.2134774,36,2065
15366,0.15718944,3.1437888,0.0,11.181732,0.6875781,0.0,0.0,0.0,0.0,10.726196,0.01131176,0.1643559,-0.15304415,1.2134053,37,2065
15367,0.20893008,4.1786017,0.0,7.0386047,0.79933524,0.0,22.522417,0.00026067614,0.0,5.615906,0.008473958,0.13669676,-0.1282228,1.213298,38,2065
15368,0.2571637,5.1432743,0.0,11.036835,0.8924556,0.0,20.322308,0.00023521189,0.0,10.037628,0.02136931,0.15972546,-0.13835615,1.2132316,39,2065
15369,0.20598155,4.119631,0.0,5.8618774,0.8004438,0.0,0.0,0.0,0.0,4.384247,0.021065034,0.12921134,-0.1081463,1.213165,40,2065
15370,0.18788078,3.7576156,0.0,6.3699036,0.76216865,0.0,0.0,0.0,0.0,5.586487,0.018142255,0.13136408,-0.113221824,1.2130985,41,2065
15371,0.20730348,4.1460695,0.0,8.380493,0.79909277,0.0,13.184097,0.00015259371,0.0,8.405304,0.012636387,0.14505692,-0.13242052,1.2130321,42,2065
15372,0.24866815,4.973363,0.0,12.368774,0.8786107,0.0,18.125511,0.000209786,0.0,12.496948,0.017623695,0.1709794,-0.1533557,1.2129655,43,2065
15373,0.20723888,4.1447773,0.0,10.431671,0.8028872,0.0,0.0,0.0,0.0,8.797272,0.021431994,0.15441453,-0.13298254,1.2128991,44,2065
15374,0.23491502,4.6983004,0.0,10.156158,0.85421485,0.0,16.475426,0.00019068782,0.0,9.597626,0.013872312,0.15581797,-0.14194566,1.2128327,45,2065
15375,0.20400406,4.080081,0.0,7.0780334,0.7963791,0.0,0.0,0.0,0.0,5.1228027,0.021447573,0.13278183,-0.111334264,1.2127663,46,2065
15376,0.32763788,2.7578225,3.4799557,0.18771362,0.5437676,0.0,0.0,0.0,0.0,-1.765564,0.018150449,0.100377664,-0.082227215,1.2126999,47,2065
15377,0.18306255,3.6593869,0.001709329,4.208618,0.75104564,0.0,0.0,0.0,0.0,3.6939392,0.024742462,0.12028813,-0.09554567,1.2126334,48,2065
15378,0.17276587,3.4553173,0.0,7.976715,0.72709674,0.0,0.0,0.0,0.0,7.8488464,0.020851314,0.1390057,-0.11815439,1.212567,49,2065
15379,0.16646445,3.329289,0.0,9.900177,0.7115646,0.0,0.0,0.0,0.0,9.294373,0.020403482,0.14992869,-0.12952521,1.2125024,50,2065
15380,0.16399314,3.2798626,0.0,11.382172,0.7052625,0.0,0.5489232,6.353278e-06,0.0,10.7211,0.028248906,0.1594205,-0.1311716,1.2124579,51,2065
15381,0.16063623,3.2127244,0.0,5.2836914,0.6966595,0.0,0.0,0.0,0.0,4.7877197,0.01591962,0.12433143,-0.10841181,1.2123994,52,2065
15382,0.19277234,2.8468516,0.924882,2.6734924,0.6210726,0.0,0.0,0.0,0.0,0.5996399,0.023361925,0.10911063,-0.0857487,1.212415,53,2065
15383,0.17002806,3.0752892,0.2982744,4.7900696,0.6779356,0.0,0.0,0.0,0.0,4.3760376,0.020307992,0.12244004,-0.10213205,1.2123268,54,2065
15384,0.15393184,3.078637,0.0,7.4455566,0.6787819,0.0,0.0,0.0,0.0,8.750092,0.018673608,0.13543889,-0.11676528,1.2122904,55,2065
15385,0.15060122,3.0120244,0.0,8.51358,0.66965145,0.0,0.0,0.0,0.0,9.60791,0.030945849,0.1426301,-0.11168425,1.2122273,56,2065
15386,0.17911893,3.5823786,0.0,10.410858,0.7361392,0.0,8.7871895,0.000101703576,0.0,10.0468445,0.021598553,0.152657,-0.13105845,1.2120918,57,2065
15387,0.17989635,3.597927,0.0,11.571106,0.7439365,0.0,0.5489232,6.353278e-06,0.0,10.632172,0.024679985,0.1590778,-0.1343978,1.2119726,58,2065
15388,0.2027631,4.0552616,0.0,8.916443,0.79215884,0.0,8.23937,9.536308e-05,0.0,6.4388733,0.022804031,0.13727945,-0.11447542,1.2119026,59,2065
15389,0.17853028,3.5706055,0.0,5.7241516,0.7407738,0.0,0.0,0.0,0.0,4.1506042,0.026381385,0.12422577,-0.09784439,1.2118361,60,2065
15390,0.16861644,3.3679268,0.0040367087,5.7519226,0.7163679,0.0,0.0,0.0,0.0,4.4932556,0.021482468,0.12371564,-0.10223317,1.2117928,61,2065
15391,0.1611382,3.2227643,0.0,10.992523,0.69789815,0.0,0.0,0.0,0.0,12.113342,0.024065176,0.15907887,-0.13501368,1.211786,62,2065
15392,0.15967262,3.1934524,0.0,14.772156,0.69393426,0.0,1.1331902,1.3115627e-05,0.0,15.292847,0.034410197,0.18178724,-0.14737704,1.2117094,63,2065
15393,0.15689465,3.1378932,0.0,15.897888,0.6866474,0.0,0.0,0.0,0.0,15.287201,0.017565917,0.1853055,-0.16773959,1.2117587,64,2065
15394,0.14961949,2.9923897,0.0,12.441406,0.6669003,0.0,0.0,0.0,0.0,11.749786,0.023724636,0.15932028,-0.13559565,1.2117656,65,2065
15395,0.15467383,3.0934765,0.0,8.409088,0.67993706,0.0,2.2663803,2.6231253e-05,0.0,7.9255066,0.01853532,0.13729894,-0.118763626,1.2115121,66,2065
15396,0.18022908,3.6045816,0.0,10.289703,0.74377286,0.0,3.9684455,4.5931083e-05,0.0,7.863739,0.021082578,0.14267465,-0.121592075,1.2114825,67,2065
15397,0.16204977,3.2409954,0.0,11.091339,0.7002058,0.0,0.0,0.0,0.0,10.312164,0.02225181,0.15198821,-0.1297364,1.2114124,68,2065
15398,0.15269333,3.0538666,0.0,15.455109,0.67531985,0.0,0.0,0.0,0.0,14.403992,0.019655194,0.17921586,-0.15956067,1.2114451,69,2065
15399,0.14653566,2.9307132,0.0,14.469208,0.6581593,0.0,0.0,0.0,0.0,13.777222,0.028687924,0.17181024,-0.14312232,1.2114241,70,2065
15400,0.14387177,2.8774354,0.0,13.692169,0.6505146,0.0,0.0,0.0,0.0,13.205109,0.034483574,0.16813707,-0.13365349,1.2113062,71,2065
15401,0.14216962,2.8433924,0.0,13.177551,0.64551955,0.0,0.0,0.0,0.0,11.906097,0.025914963,0.16272214,-0.13680717,1.2112445,72,2065
15402,0.18292212,3.6584425,0.0,17.916473,0.7445941,0.0,9.641236,0.00011158838,0.0,17.079712,0.018766481,0.20228744,-0.18352096,1.21105,73,2065
15403,0.1661048,3.3220959,0.0,14.633209,0.7104837,0.0,0.0,0.0,0.0,14.17392,0.020986704,0.17108893,-0.15010223,1.211126,74,2065
15404,0.18440278,3.6880555,0.0,11.535278,0.7530282,0.0,5.6670904,6.5591325e-05,0.0,9.383209,0.03512831,0.14998007,-0.11485176,1.210886,75,2065
15405,0.16840966,3.3681931,0.0,10.644623,0.7163258,0.0,0.0,0.0,0.0,9.582947,0.031850204,0.14439517,-0.11254497,1.2108643,76,2065
15406,0.15844455,3.168891,0.0,13.296143,0.6908626,0.0,0.0,0.0,0.0,11.092438,0.020320188,0.15952858,-0.13920839,1.2108774,77,2065
15407,0.15232125,3.0464249,0.0,13.266266,0.67436886,0.0,0.0,0.0,0.0,12.491638,0.030905712,0.16081402,-0.12990831,1.2109723,78,2065
15408,0.2278909,4.557818,0.0,16.013916,0.83499753,0.0,24.38411,0.00028222348,0.0,14.123779,0.026933547,0.1797517,-0.15281814,1.2106028,79,2065
15409,0.1968321,3.9366422,0.0,21.555481,0.7814928,0.0,1.13433,1.3128821e-05,0.0,22.632141,0.030240845,0.23612684,-0.20588599,1.2105083,80,2065
15410,0.19121048,3.8242095,0.0,17.514252,0.7689872,0.0,3.4007106,3.9360075e-05,0.0,16.699371,0.03569978,0.1926025,-0.15690272,1.2104421,81,2065
15411,0.17567499,3.5134997,0.0,11.905853,0.73401797,0.0,0.0,0.0,0.0,9.248657,0.021317197,0.14746693,-0.12614973,1.2103755,82,2065
15412,0.21016787,4.2033577,0.0,9.843384,0.80407816,0.0,14.739452,0.00017059551,0.0,8.2847595,0.024378436,0.13992591,-0.11554748,1.2103093,83,2065
15413,0.1979066,3.958132,0.0,11.410034,0.7836149,0.0,0.0,0.0,0.0,10.099213,0.03670437,0.14875048,-0.112046115,1.210243,84,2065
15414,0.21286279,4.2572556,0.0,11.366516,0.81073433,0.0,12.473072,0.00014436425,0.0,10.2690735,0.027532535,0.14896026,-0.12142773,1.2101767,85,2065
15415,0.19855846,3.9711695,0.0,13.067841,0.78496456,0.0,0.0,0.0,0.0,11.03009,0.025566632,0.15450864,-0.128942,1.2101103,86,2065
15416,0.17939064,3.587813,0.0,16.803436,0.74276125,0.0,0.0,0.0,0.0,15.933472,0.032518033,0.18459362,-0.15207559,1.2100441,87,2065
15417,0.2166223,4.332446,0.0,15.962097,0.8163691,0.0,15.310607,0.0001772061,0.0,15.020386,0.038474813,0.17891535,-0.14044054,1.2099777,88,2065
15418,0.19630438,3.9260876,0.0,14.846252,0.7803425,0.0,0.0,0.0,0.0,13.161957,0.040390007,0.16919366,-0.12880364,1.2099116,89,2065
15419,0.17829745,3.565949,0.0,18.99405,0.7401258,0.0,0.0,0.0,0.0,16.976593,0.021238893,0.19747545,-0.17623655,1.2098452,90,2065
15420,0.16814485,3.3628972,0.0,13.420105,0.7157764,0.0,0.0,0.0,0.0,12.540039,0.034167923,0.15906252,-0.1248946,1.2097789,91,2065
15421,0.18006678,3.6013355,0.0,11.705292,0.7440004,0.0,2.850112,3.2987406e-05,0.0,9.636749,0.03801585,0.14640914,-0.10839329,1.2097126,92,2065
15422,0.16555718,3.3111436,0.0,13.930817,0.70917255,0.0,0.0,0.0,0.0,12.800049,0.027241884,0.15994498,-0.1327031,1.209687,93,2065
15423,0.15638006,3.1276011,0.0,15.0121155,0.68534225,0.0,0.0,0.0,0.0,14.820038,0.025099367,0.16740358,-0.14230421,1.2097838,94,2065
15424,0.15107255,3.0214508,0.0,14.920319,0.6709608,0.0,0.0,0.0,0.0,13.309204,0.045325596,0.16773589,-0.1224103,1.2097309,95,2065
15425,0.14851746,2.9703493,0.0,16.616516,0.66377676,29.92355,0.0,0.0,0.0,14.618042,0.8697896,0.24070337,0.62908626,1.2096444,96,2065
15426,0.14390965,2.8781931,0.0,18.203003,0.6505136,29.532743,0.0,0.0,0.0,17.003448,2.0748663,0.5360295,1.5388367,1.2096199,97,2065
15427,0.15315425,3.063085,0.0,17.635162,0.67481714,28.494564,3.9919906,4.6203597e-05,0.0,17.488586,2.844911,0.88550663,1.9594045,1.2095753,98,2065
15428,0.20228344,4.045669,0.0,21.186493,0.79029965,27.4565,10.2643,0.00011879977,0.0,20.126953,3.7846317,1.2959249,2.4887068,1.2092967,99,2065
15429,0.19063465,3.812693,0.0,19.153381,0.7666883,26.418549,6.2734566,7.2609444e-05,0.0,17.967468,4.499236,1.452323,3.0469131,1.2093077,100,2065
15430,0.17519654,3.503931,0.0,12.681702,0.7327456,25.380714,0.0,0.0,0.0,10.340118,3.4605725,1.1424081,2.3181643,1.2093698,101,2065
15431,0.16166416,3.2332833,0.0,12.179169,0.699197,24.342995,0.0,0.0,0.0,10.988159,5.070008,1.3698686,3.700139,1.2094984,102,2065
15432,0.15315586,3.0631173,0.0,14.429718,0.6766418,23.305384,0.0,0.0,0.0,15.616547,5.885933,1.7878273,4.0981054,1.209675,103,2065
15433,0.25908792,5.1817584,0.0,18.81543,0.87642884,22.267885,62.734554,0.0007260944,0.0,19.315155,6.203702,2.4486823,3.7550197,1.2095488,104,2065
15434,0.21617018,4.323404,0.0,15.515533,0.8201608,21.230505,0.0,0.0,0.0,14.07193,6.1048613,2.0733526,4.0315084,1.2096002,105,2065
15435,0.22621346,4.524269,0.0,12.757202,0.8383787,20.19324,11.971386,0.0001385577,0.0,8.792847,5.5775394,1.7819002,3.7956393,1.2096915,106,2065
15436,0.19466513,3.8933027,0.0,11.358215,0.77684134,19.156086,0.0,0.0,0.0,9.845398,6.3897843,1.8518138,4.5379705,1.2097863,107,2065
15437,0.17864786,3.5729573,0.0,10.589752,0.74107486,18.119045,0.0,0.0,0.0,10.685913,6.8382463,1.9575166,4.8807297,1.209913,108,2065
15438,0.17326641,3.465328,0.0,12.332397,0.72829,17.082119,1.1395861,1.3189654e-05,0.0,12.010895,6.5351353,2.2136643,4.321471,1.2100337,109,2065
15439,0.16560462,3.3120925,0.0,12.174683,0.7093259,16.045307,0.0,0.0,0.0,12.70694,8.190136,2.2886944,5.9014416,1.2102205,110,2065
