,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
12729,2057,45,0.2588131,0.20162295,4.561744,-4.6619263,0,0,0,0,0,-6.8199463,0.018773524,0.0666766,-0.047903076,1.0207052
12730,2057,46,0.2538874,0.5503047,4.151665,-1.662384,0.09794905,0,0,0,0,-2.6510925,0.01863702,0.07733983,-0.058702808,1.0206494
12731,2057,47,0.2535144,0.68254024,4.023565,-0.84262085,0.059750754,0,0,0,0,-2.3357239,0.009655878,0.07836235,-0.068706475,1.0205934
12732,2057,48,0.25346476,0.83746266,3.8805902,-0.3904419,0.11935739,0,30.611038,0.000333233,2.1061436e-05,0.9946594,0.013694683,0.08438076,-0.07068608,1.0205375
12733,2057,49,0.2596564,0.9085523,3.928956,-1.1472473,0.15700677,0,0,0,0,-4.2958374,0.01887379,0.07442352,-0.055549733,1.0204816
12734,2057,50,0.26001918,0.38754788,4.41337,-3.694397,0,0,0,0,0,-5.1492004,0.009906535,0.06984149,-0.059934955,1.0204257
12735,2057,51,0.25717568,0.33067805,4.41337,-2.8281555,0,0,1.7020544,0,1.9699704e-05,-4.1365356,0.00796864,0.07246444,-0.064495794,1.0203698
12736,2057,52,0.25409672,0.588141,4.1208086,-1.6115417,0.083401084,0,0,0,0,-3.1077576,0.01700627,0.07582483,-0.058818556,1.020314
12737,2057,53,0.24936195,0.8414103,3.801725,-3.0738525,0.13356327,0,0,0,0,-4.590454,0.018617231,0.07142938,-0.052812148,1.020258
12738,2057,54,0.24564673,0.8613592,3.7152946,-1.8260193,0.14378919,0,7.371058,6.5611384e-05,1.9701782e-05,-2.0476685,0.0102216,0.0757044,-0.0654828,1.020202
12739,2057,55,0.24388987,2.7186773,1.9799132,0,0.6219806,0,0.5673515,6.305722e-06,2.608466e-07,1.4750671,0.022304278,0.08551833,-0.06321405,1.0201461
12740,2057,56,0.24600708,4.446592,0.43424502,0.92181396,0.8367763,0,0,0,0,4.753662,0.020829696,0.09210122,-0.071271524,1.0200903
12741,2057,57,0.2614901,5.229802,0,1.4526367,0.9059576,0,0,0,0,4.229126,0.027111724,0.095991194,-0.06887947,1.0200343
12742,2057,58,0.28913793,3.193285,2.374547,-0.050354004,0.6089452,0,0,0,0,-0.48654175,0.015896885,0.082435876,-0.06653899,1.0199785
12743,2057,59,0.3153217,4.212646,1.920004,0.04498291,0.80343246,0,5.6701317,6.3074775e-05,2.551748e-06,1.7686462,0.011490678,0.08401741,-0.07252673,1.0199226
12744,2057,60,0.3156279,6.2965746,0.014656532,0.8452759,0.9819559,0,0,0,0,3.8913574,0.017354589,0.08840127,-0.07104668,1.0198666
12745,2057,61,0.3564188,7.128376,0,0.3923645,1,0,4.450582,5.1511368e-05,0,3.2723083,0.016273975,0.08999547,-0.0737215,1.0198108
12746,2057,62,0.39260882,7.5464005,0.28039658,0.8744812,1,0,0,0,0,2.4729614,0.017713074,0.088870995,-0.07115792,1.0197549
12747,2057,63,0.44119442,8.128555,0.63762033,0.6628723,1,0,0,0,0,1.292633,0.021215606,0.08509226,-0.06387666,1.0196991
12748,2057,64,0.61323935,1.764045,9.629181,-2.4092712,0.2088532,0,0,0,0,-5.2200623,0.024911614,0.0696578,-0.04474619,1.0196432
12749,2057,65,0.63299644,0.2449855,11.384503,-2.9596252,0,0,0,0,0,-5.4196167,0.023693187,0.06807065,-0.04437746,1.0195874
12750,2057,66,0.61489516,0.59208775,10.734233,-3.3137817,0.08624527,0,0,0,0,-5.429199,0.02062199,0.067738585,-0.047116593,1.0195315
12751,2057,67,0.59350556,1.966978,9.081174,-3.428833,0.2643655,0,0,0,0,-4.9315796,0.019800274,0.06848139,-0.048681118,1.0194757
12752,2057,68,0.5414884,3.3672762,6.843105,-1.6938782,0.44891194,0,0,0,0,-2.8361206,0.021925285,0.073281184,-0.0513559,1.0194198
12753,2057,69,0.37128302,7.1409364,0.26109198,3.5142517,1,0,0,0,0,5.048767,0.01827252,0.09562549,-0.07735297,1.0193638
12754,2057,70,0.39571938,7.7232623,0.17526183,4.1280212,1,0,0,0,0,5.8224792,0.023710575,0.09826483,-0.07455425,1.0193081
12755,2057,71,0.42137676,8.427535,0,8.220795,1,0,0,0,0,9.514648,0.019398123,0.11695367,-0.09755555,1.0192521
12756,2057,72,0.38936695,7.787339,0,10.494537,1,0,0,0,0,12.52536,0.02003422,0.12111296,-0.101078734,1.0191963
12757,2057,73,0.3937597,6.0555677,1.668597,3.5570984,0.8795949,0,0,0,0,2.2191467,0.022538472,0.08936888,-0.06683041,1.0191405
12758,2057,74,0.3629845,6.851966,0.37388346,1.9677734,0.99354434,0,0,0,0,1.1076965,0.0272877,0.08322078,-0.05593308,1.0190846
12759,2057,75,0.55918664,0.44709527,9.845496,-4.514221,0.021673325,0,0,0,0,-7.325165,0.027776994,0.06286214,-0.03508515,1.0190288
12760,2057,76,0.5302871,3.2634325,6.7328978,-3.0449219,0.36225134,0,0,0,0,-4.56485,0.024817642,0.06889625,-0.044078607,1.018973
12761,2057,77,0.41300282,5.511238,2.5206661,2.5867004,0.77013695,0,0,0,0,2.0767212,0.022930088,0.08709134,-0.064161256,1.0189171
12762,2057,78,0.36704263,7.3314595,0.008613348,2.5259094,0.99866253,0,16.123405,0.000186614,0,4.3140564,0.014219254,0.08769412,-0.07347487,1.0188613
12763,2057,79,0.50449723,7.1790867,2.6692562,1.9622498,0.88278097,0,1.6689684,1.9316763e-05,0,0.056549072,0.0279334,0.08245189,-0.054518487,1.0188055
12764,2057,80,0.52030313,6.823015,3.285655,4.319397,0.93801916,0,0,0,0,3.6062622,0.021102726,0.093008295,-0.07190557,1.0187497
12765,2057,81,0.35161564,7.032313,0,8.741882,0.99726105,0,0,0,0,11.09314,0.018761061,0.11312586,-0.0943648,1.0186939
12766,2057,82,0.2534377,5.066628,0.001949216,9.544556,0.8909472,0,0,0,0,11.659546,0.018457398,0.11632697,-0.097869575,1.018638
12767,2057,83,0.22174658,4.4243784,0.009677071,10.041687,0.83561355,0,0,0,0,11.645142,0.02030867,0.11859899,-0.098290324,1.0185822
12768,2057,84,0.20544113,4.108823,0,10.775635,0.8050136,0,0,0,0,12.613678,0.030672938,0.12177038,-0.091097444,1.0189258
12769,2057,85,0.23076963,4.6153927,0,15.65213,0.8499752,0,3.3368306,3.8620725e-05,0,14.197205,0.019291623,0.1418392,-0.12254758,1.0190994
12770,2057,86,0.23630948,4.7261896,0,16.886902,0.8603533,0,3.3357246,3.8607923e-05,0,16.837677,0.025215242,0.15342367,-0.12820843,1.019474
12771,2057,87,0.1967341,3.9346821,0,12.487396,0.78663594,0,0,0,0,10.398254,0.015872035,0.123034656,-0.107162625,1.0209644
12772,2057,88,0.25088772,5.017754,0,7.9523315,0.84213287,0,19.454706,0.00022517,0,7.338867,0.014423118,0.10561924,-0.09119612,1.019016
12773,2057,89,0.25870442,5.1740885,0,9.186554,0.8909417,0,5.004693,5.7924684e-05,0,6.359741,0.023297165,0.10416919,-0.08087203,1.0182476
12774,2057,90,0.20861971,4.1270356,0.041593682,8.272797,0.80671835,0,0,0,0,6.7192383,0.016749987,0.10430445,-0.08755446,1.0187528
12775,2057,91,0.19723214,3.9446428,0,11.509064,0.7881296,0,0,0,0,11.9531555,0.02726813,0.123902164,-0.09663403,1.0192003
12776,2057,92,0.24963282,4.992656,0,9.083527,0.8819318,0,5.4108963,6.262611e-05,0,7.645508,0.022399753,0.10968214,-0.08728239,1.0186132
12777,2057,93,0.2319184,3.2097745,1.3100202,0.5913696,0.59135956,0,0,0,0,-1.2035828,0.021639394,0.07566015,-0.054020755,1.0196973
12778,2057,94,0.22337481,3.1965778,1.1654322,4.463257,0.6257638,0,0,0,0,2.0973816,0.019070558,0.08725345,-0.06818289,1.0196466
12779,2057,95,0.19245146,3.8416996,0.006721275,7.6593323,0.77667177,0,0,0,0,7.8378906,0.01767862,0.100933164,-0.083254546,1.021026
12780,2057,96,0.1771711,3.543422,0,10.349731,0.7429857,0,0,0,0,9.856262,0.016333248,0.11076507,-0.09443182,1.0230672
12781,2057,97,0.16419944,3.2839887,0,12.388153,0.71129817,0,0,0,0,11.184784,0.018289343,0.12110658,-0.10281724,1.0238367
12782,2057,98,0.15873161,3.174632,0,13.866547,0.6970032,0,0,0,0,13.480499,0.017911894,0.1286876,-0.11077571,1.0222272
12783,2057,99,0.15273044,3.0546088,0,16.14679,0.6808332,0,0,0,0,15.274109,0.02076439,0.14140639,-0.120642,1.0216458
12784,2057,100,0.1455008,2.910016,0,15.705505,0.660347,0,0,0,0,14.828796,0.018157458,0.13832258,-0.12016512,1.02097
12785,2057,101,0.13468647,2.6937294,0,18.472595,0.6280214,0,0,0,0,16.454742,0.015136619,0.15228987,-0.13715325,1.0232033
12786,2057,102,0.13457586,2.691517,0,13.880615,0.628035,0,0,0,0,13.071289,0.026306294,0.12788591,-0.101579614,1.0212934
12787,2057,103,0.17103852,3.4207706,0,9.828552,0.7250897,0,1.0828251,1.2532697e-05,0,8.238281,0.034561995,0.10866271,-0.07410072,1.0192688
12788,2057,104,0.17015554,3.4031107,0,12.392303,0.725764,0,0,0,0,10.9374695,0.024558991,0.12040935,-0.095850356,1.02141
12789,2057,105,0.15290791,3.0581582,0,15.497192,0.68133855,0,0,0,0,13.923157,0.022666495,0.13454717,-0.111880675,1.0218774
12790,2057,106,0.20634586,4.1269174,0,10.262512,0.7610829,0,14.065962,0.0001628,0,9.0598755,0.023579426,0.11170594,-0.08812651,1.0187635
12791,2057,107,0.34254393,6.8508787,0,4.472931,0.9854146,0,27.59697,0.000319409,0,2.805542,0.015500426,0.086300686,-0.07080026,1.0172322
12792,2057,108,0.23062253,4.6124506,0,6.8150635,0.8529315,0,0.54141253,6.2663485e-06,0,4.714691,0.03027999,0.09385159,-0.0635716,1.0171802
12793,2057,109,0.2141463,4.282926,0,10.120239,0.82205385,0,0,0,0,8.459778,0.025383672,0.10834199,-0.08295832,1.0174781
12794,2057,110,0.1958089,3.916178,0,13.088104,0.7848384,0,0,0,0,12.482971,0.026565056,0.12160615,-0.095041096,1.017875
12795,2057,111,0.183196,3.66392,0,14.849548,0.75682616,0,0,0,0,14.293915,0.026745519,0.13291244,-0.10616692,1.0183892
12796,2057,112,0.23287632,4.6575265,0,12.398407,0.81852746,0,16.769794,0.000194095,0,11.52478,0.028378302,0.119525924,-0.091147624,1.0178895
12797,2057,113,0.23843594,4.692742,0.06967092,4.244873,0.8581276,0,0,0,0,1.7157593,0.032854736,0.08277386,-0.04991912,1.0172892
12798,2057,114,0.20224372,4.0438023,0.00098321,8.656647,0.79814535,0,0,0,0,6.510437,0.020668859,0.09905959,-0.07839073,1.018336
12799,2057,115,0.1825643,3.651286,0,14.093567,0.7549369,0,0,0,0,14.213898,0.019229777,0.12692691,-0.10769714,1.0185825
12800,2057,116,0.19915845,3.9831688,0,12.528473,0.7870567,0,2.1656501,2.5065394e-05,0,12.500946,0.034982838,0.11891283,-0.08392999,1.0183823
12801,2057,117,0.19648021,3.9296043,0,10.872406,0.7856494,0,0,0,0,8.3927,0.019592477,0.10483348,-0.085241005,1.0199815
12802,2057,118,0.17644185,3.528837,0,10.759399,0.7412908,0,0,0,0,10.308105,0.027088176,0.11242738,-0.0853392,1.0205224
12803,2057,119,0.22177602,4.4355206,0,17.148926,0.8265181,0,8.115805,9.393293e-05,0,16.18805,0.017700456,0.14152773,-0.12382727,1.0187758
12804,2057,120,0.31950843,6.3901687,0,14.575104,0.9238541,0,55.17456,0.000638594,0,13.578766,0.028785551,0.12951645,-0.1007309,1.0165302
12805,2057,121,0.27696535,5.5393066,0,12.709106,0.9065334,0,9.73789,0.000112707,0,10.893921,0.03841044,0.116955355,-0.078544915,1.0164485
12806,2057,122,0.23017281,4.603456,0,11.237183,0.85083795,0,1.6339283,1.8911207e-05,0,7.6271667,0.018728869,0.104162425,-0.08543356,1.016393
12807,2057,123,0.20610848,4.1221695,0,14.382568,0.80577713,0,0.5446428,6.303736e-06,0,13.2239685,0.029616732,0.127042,-0.09742527,1.0163372
12808,2057,124,0.18986164,3.7972329,0,16.460938,0.77189595,0,0,0,0,15.205688,0.025197258,0.13703834,-0.111841075,1.0164826
12809,2057,125,0.24531496,4.906299,0,12.93338,0.8671421,0,7.076026,8.189844e-05,0,10.837128,0.03013027,0.11683048,-0.086700216,1.016295
12810,2057,126,0.31922024,6.384405,0,11.236816,0.9438914,0,42.446404,0.000491278,0,9.6840515,0.031386476,0.11030683,-0.07892035,1.01617
12811,2057,127,0.25837925,5.1675854,0,14.151428,0.8920735,0,4.3538938,5.039229e-05,0,10.904541,0.019379247,0.11676306,-0.09738381,1.0161144
12812,2057,128,0.20566753,4.1133504,0,12.848724,0.80542433,0,0,0,0,11.405914,0.032389402,0.114982925,-0.08259352,1.0160587
12813,2057,129,0.19985765,3.997153,0,11.267975,0.79360324,15.149011,0,0,0,9.587006,0.2794632,0.12039268,0.15907052,1.016003
12814,2057,130,0.1958793,3.9175858,0,12.995056,0.78502834,28.340431,0,0,0,11.115845,1.2489969,0.2478621,1.0011348,1.0159473
12815,2057,131,0.26461342,5.2922683,0,12.831543,0.8828958,27.359922,14.148802,0.000163759,0,10.575897,1.9426093,0.52342737,1.419182,1.0158939
12816,2057,132,0.21052268,4.2104535,0,13.281036,0.8148374,26.379513,0,0,0,10.970062,2.8251104,0.7436775,2.0814328,1.015857
12817,2057,133,0.19652908,3.9305813,0,11.557617,0.7864946,25.399212,0,0,0,10.153748,3.673842,0.9097749,2.7640672,1.0158515
12818,2057,134,0.19160287,3.8320575,0,14.054291,0.77577347,24.419022,0,0,0,14.17395,5.1924667,1.2925313,3.8999355,1.0158918
12819,2057,135,0.18526661,3.7053323,0,15.547974,0.7617107,23.438936,0,0,0,17.174622,5.78413,1.5219681,4.262162,1.0159922
12820,2057,136,0.17670487,3.5340974,0,18.203339,0.74145645,22.458961,0,0,0,19.150055,6.165532,1.7503649,4.4151673,1.0165687
12821,2057,137,0.17352547,3.4705093,0,17.663574,0.7331769,21.479082,1.6339283,1.8911207e-05,0,18.73935,6.449999,1.9184155,4.5315833,1.0173972
12822,2057,138,0.19476254,3.8952508,0,17.629547,0.78188765,20.499313,0,0,0,17.76941,7.691289,2.113165,5.578124,1.0173678
12823,2057,139,0.1747671,3.495342,0,18.25296,0.7373371,19.519646,0.5446428,6.303736e-06,0,19.471863,7.3606467,2.160378,5.2002687,1.0189856
12824,2057,140,0.17227499,3.4455,0,20.531647,0.73111117,18.540085,0,0,0,21.93161,7.6252823,2.480457,5.144825,1.0188762
12825,2057,141,0.16045022,3.2090044,0,19.219513,0.70161116,17.560627,0,0,0,20.039246,8.033841,2.4106956,5.6231456,1.0204291
12826,2057,142,0.15385763,3.0771527,0,19.299133,0.684238,16.581268,0,0,0,19.630402,7.502585,2.4846044,5.0179806,1.0219272
12827,2057,143,0.1522218,3.044436,0,21.077057,0.6798076,15.602015,0,0,0,22.350616,8.162001,2.7914934,5.3705072,1.023284
12828,2057,144,0.1692472,3.384944,0,21.491638,0.7179955,14.622869,2.7210484,3.1493615e-05,0,22.331543,9.845171,3.1619976,6.683173,1.0231535
12829,2057,145,0.19491968,3.8983934,0,15.345276,0.782127,13.643832,0,0,0,14.57843,9.729503,2.6379538,7.091549,1.0247729
12830,2057,146,0.16971183,3.3942366,0,15.698059,0.72524554,12.664904,0,0,0,15.277374,10.045668,2.7193837,7.326284,1.0264976
12831,2057,147,0.18074517,3.6149035,0,20.595886,0.7295238,11.686087,10.33955,0.000119671,0,20.838287,9.133211,3.0814285,6.0517826,1.0244609
12832,2057,148,0.26124436,5.224887,0,20.738403,0.8902857,10.707399,6.531382,7.5594704e-05,0,19.708252,11.222748,3.6379933,7.5847545,1.0206721
12833,2057,149,0.19865988,3.9731977,0,13.33252,0.7880652,9.728821,4.3549767,5.0404822e-05,0,11.528809,7.7038765,2.6033447,5.1005316,1.0224484
12834,2057,150,0.34128183,6.825637,0,9.62915,0.96954376,8.7503605,37.007553,0.000428328,0,6.115082,5.2419014,1.9049159,3.3369856,1.0192045
12835,2057,151,0.28730917,5.7461834,0,9.4157715,0.91357803,7.7720146,19.591982,0.000226759,0,7.111664,4.871817,1.9265102,2.9453068,1.0192877
12836,2057,152,0.29669094,5.933819,0,11.710419,0.9372906,6.7937746,13.513089,0.000156402,0,10.131897,8.908504,2.8553605,6.053143,1.0193985
12837,2057,153,0.22334687,4.4669375,0,14.720123,0.8399371,5.8156424,0,0,0,15.729034,11.645746,3.587707,8.058039,1.0196705
12838,2057,154,0.20887536,4.1775074,0,17.544342,0.81204075,4.8376164,0,0,0,19.14444,10.714379,3.7704456,6.9439335,1.0200193
12839,2057,155,0.20134874,4.0269747,0,18.194336,0.79676086,3.859698,0,0,0,18.126953,10.411848,4.1231375,6.2887106,1.0203462
12840,2057,156,0.19812123,3.9624248,0,20.021149,0.7900197,2.8818867,0,0,0,20.349915,11.206291,4.737993,6.4682984,1.020644
12841,2057,157,0.19365674,3.8731349,0,21.529846,0.7804631,1.9041827,0,0,0,23.110016,10.414782,4.3797235,6.035058,1.021322
12842,2057,158,0.18845989,3.7691977,0,24.123474,0.76907194,0.92658573,0,0,0,26.703735,10.216135,4.6540337,5.5621014,1.021769
12843,2057,159,0.18374534,3.6749067,0,24.410248,0.7585121,0.09800029,0,0,0,26.519989,10.208335,4.69767,5.510665,1.0221109
12844,2057,160,0.18389641,3.6779282,0,24.008942,0.7584014,0,1.5602764,1.8058754e-05,0,25.035126,9.34168,4.773005,4.5686746,1.0219557
12845,2057,161,0.2141555,4.2831097,0,24.070587,0.8220125,0,1.0401843,1.203917e-05,0,24.018127,11.851293,5.341895,6.5093975,1.0221386
12846,2057,162,0.18680242,3.7360485,0,21.234344,0.76521987,0,0,0,0,21.995178,10.619551,4.6154413,6.0041094,1.0234456
12847,2057,163,0.17600574,3.520115,0,16.046692,0.7405726,0,0,0,0,15.383759,8.613008,3.839333,4.7736745,1.0232238
12848,2057,164,0.2749942,5.4998837,0,17.902344,0.9011231,0,17.1496,0.000198491,0,16.43686,11.634474,4.956023,6.6784506,1.0225744
12849,2057,165,0.20874223,4.1748447,0,19.50888,0.8115941,0,0,0,0,19.786194,12.02565,5.124856,6.900794,1.0231788
12850,2057,166,0.2618168,5.2363358,0,16.307251,0.87470603,0,19.2279,0.000222545,0,16.263123,6.5315657,3.492519,3.0390468,1.0231028
12851,2057,167,0.22423415,4.484683,0,19.529114,0.8413427,0,0,0,0,18.90152,12.394613,5.4067173,6.987896,1.0232711
12852,2057,168,0.20501918,4.1003833,0,18.448242,0.8042125,0,0,0,0,17.214691,11.342334,4.9258394,6.4164944,1.0237657
12853,2057,169,0.19437547,3.8875093,0,17.08319,0.78199965,0,0,0,0,17.022064,10.992215,4.6432934,6.348922,1.0241704
12854,2057,170,0.18779801,3.7559602,0,18.502441,0.76762956,0,0,0,0,19.966858,10.478958,4.633154,5.845804,1.0246625
12855,2057,171,0.18218394,3.6436787,0,21.647797,0.7549602,0,0,0,0,22.577057,10.583254,5.077339,5.5059147,1.0251176
12856,2057,172,0.17695035,3.539007,0,22.577026,0.7427615,0,0,0,0,22.986542,10.772154,5.1210623,5.6510916,1.0255169
12857,2057,173,0.17360343,3.4720685,0,23.467651,0.7348068,0,0,0,0,24.16809,11.489246,5.3580046,6.131242,1.0255561
12858,2057,174,0.20621419,4.124284,0,20.868164,0.7921499,0,7.276119,8.421435e-05,0,20.198608,8.409475,4.6210938,3.7883816,1.0250967
12859,2057,175,0.22606714,4.5213428,0,17.768188,0.8408334,0,0.5200921,6.019585e-06,0,15.152344,11.366316,4.7708716,6.595444,1.0257146
12860,2057,176,0.18404277,3.6808553,0,18.249847,0.759081,0,0,0,0,19.12561,11.549672,4.859307,6.6903653,1.0261234
12861,2057,177,0.18793982,3.7587965,0,17.101715,0.7671,0,1.5602764,1.8058754e-05,0,16.524658,9.992074,4.685034,5.30704,1.025946
12862,2057,178,0.18718408,3.7436814,0,20.888306,0.76618725,0,0,0,0,20.80014,10.7776785,5.2338,5.5438786,1.0260402
12863,2057,179,0.17823505,3.564701,0,24.246002,0.7457868,0,0,0,0,24.384766,11.31912,5.5825596,5.736561,1.0265388
12864,2057,180,0.17176613,3.4353225,0,25.546387,0.73034877,0,0,0,0,26.219086,11.45581,5.507983,5.9478264,1.0267806
12865,2057,181,0.16667813,3.3335624,0,26.771515,0.71776545,0,0,0,0,27.745941,10.252299,5.175826,5.076473,1.0271498
12866,2057,182,0.20388582,4.0777164,0,26.233063,0.73974305,0,37.490868,0.000433922,0,26.530487,7.9324245,4.4450808,3.4873438,1.0274135
12867,2057,183,0.26693594,5.338719,0,22.84964,0.901218,0,6.9773245,8.075607e-05,0,22.99707,9.6026125,4.778873,4.8237395,1.0272075
12868,2057,184,0.33058366,6.6116734,0,19.0784,0.9746854,0,25.293777,0.000292752,0,17.860168,6.2640967,3.462449,2.8016477,1.0273793
12869,2057,185,0.28113505,5.622701,0,16.147766,0.93195254,0,8.72274,0.000100958,0,14.520721,6.281475,3.0385485,3.2429266,1.0274876
12870,2057,186,0.2711165,5.42233,0,17.28305,0.91670257,0,7.415414,8.582655e-05,0,16.074585,10.141848,4.0321603,6.1096873,1.0276378
12871,2057,187,0.21392581,4.2785163,0,19.014374,0.82196736,0,0,0,0,18.568268,11.56559,4.6435704,6.9220195,1.0279146
12872,2057,188,0.2674859,5.3497176,0,22.143372,0.89651334,0,17.874895,0.000206885,0,23.140228,9.040138,4.469118,4.57102,1.0281873
12873,2057,189,0.22700612,4.5401225,0,23.314331,0.8460469,0,0,0,0,24.47818,9.670244,4.493699,5.176545,1.0283978
12874,2057,190,0.27487022,5.4974046,0,20.173279,0.9053849,0,16.569302,0.000191774,0,19.79364,7.972428,4.0561633,3.9162645,1.0285957
12875,2057,191,0.32307604,6.4615207,0,19.470215,0.9621143,0,27.904095,0.000322964,0,19.657654,7.6062098,3.7932694,3.8129404,1.028721
12876,2057,192,0.2517219,5.0344377,0,21.165924,0.8882714,0,3.4882286,4.0373016e-05,0,21.293304,10.626807,4.634561,5.992246,1.0289221
12877,2057,193,0.21843857,4.3687716,0,20.266388,0.8306714,0,0.43635386,5.0503922e-06,0,21.149353,8.993026,4.1807146,4.812311,1.0291879
12878,2057,194,0.3050744,6.1014876,0,19.475159,0.9212723,0,45.775524,0.000529809,0,19.382782,6.930695,3.7086446,3.2220504,1.0293565
12879,2057,195,0.24766922,4.9533844,0,19.370941,0.88189507,0,3.0527422,3.5332665e-05,0,19.374603,6.777211,3.6121137,3.1650975,1.0294857
12880,2057,196,0.24668145,4.933629,0,21.841614,0.8578065,0,20.925903,0.000242198,0,22.080078,9.013838,4.1442623,4.8695755,1.0296317
12881,2057,197,0.25136107,5.0272217,0,23.718292,0.8878005,0,0.43635386,5.0503922e-06,0,24.576294,10.474266,4.4145374,6.0597286,1.0298674
12882,2057,198,0.22863163,4.572633,0,25.076965,0.8498334,0,0,0,0,26.764435,9.782481,4.3766294,5.405852,1.0301274
12883,2057,199,0.23780335,4.7560673,0,24.146759,0.85337955,0,10.899304,0.000126149,0,24.823334,8.924435,4.365654,4.5587807,1.0303643
12884,2057,200,0.3519268,7.038536,0,20.979095,0.9721111,0,55.36663,0.000640817,0,20.500702,8.404136,4.046004,4.358132,1.0305603
12885,2057,201,0.30211014,6.0422025,0,20.88916,0.95751274,0,7.849166,9.084682e-05,0,20.933868,9.425318,4.19127,5.234048,1.0307606
12886,2057,202,0.27663928,5.5327854,0,22.380402,0.9294737,0,0.43635386,5.0503922e-06,0,23.599213,10.424149,4.2623577,6.161791,1.0310165
12887,2057,203,0.27357852,5.47157,0,22.27118,0.9244175,0,1.7445478,2.0191528e-05,0,22.443756,10.413513,4.3527436,6.0607696,1.0312855
12888,2057,204,0.25903648,5.18073,0,20.6109,0.90200645,0,0,0,0,20.677399,9.994827,4.0339355,5.9608917,1.0315552
12889,2057,205,0.25113568,5.022713,0,21.431702,0.88905704,0,0.43635386,5.0503922e-06,0,21.77359,10.0860195,4.2453036,5.840716,1.0318091
12890,2057,206,0.2420494,4.8409877,0,21.376434,0.8736384,0,0,0,0,22.165009,9.913202,4.095673,5.817529,1.0320628
12891,2057,207,0.23620167,4.7240334,0,20.097168,0.863475,0,0,0,0,20.884613,7.482495,3.7998433,3.6826515,1.0322609
12892,2057,208,0.2311469,4.622938,0,22.869293,0.8544252,0,0,0,0,24.709625,10.45944,4.464864,5.9945765,1.032468
12893,2057,209,0.2516683,5.033366,0,23.44632,0.86492044,0,18.745867,0.000216966,0,24.904938,8.678234,4.1422462,4.535988,1.032731
12894,2057,210,0.254394,5.08788,0,21.216095,0.8917204,0,0,0,0,20.354706,10.645845,4.4680266,6.177819,1.0329444
12895,2057,211,0.26061183,5.2122364,0,20.146332,0.8886381,0,10.027465,0.000116059,0,20.56958,7.7418265,3.7801971,3.9616294,1.033205
12896,2057,212,0.25787392,5.1574783,0,20.959686,0.8987288,0,3.0518746,3.5322624e-05,0,20.660126,10.985483,4.5506096,6.4348736,1.0333915
12897,2057,213,0.23311839,4.662368,0,17.847473,0.8579198,0,0,0,0,17.222626,10.063492,3.971024,6.092468,1.0336707
12898,2057,214,0.22674817,4.5349636,0,19.656494,0.84639555,0,0,0,0,20.389252,10.067618,4.336551,5.731067,1.0339305
