,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
15849,0.43111312,8.622262,0.0,23.382477,0.8844613,0.0,2.1149824,2.4478964e-05,0.0,24.474304,9.993411,4.71225,5.281161,1.3869996,155,2066
15850,0.4246681,8.493362,0.0,22.017578,0.87618834,0.0,0.0,0.0,0.0,22.000458,9.928389,4.299298,5.629091,1.3871862,156,2066
15851,0.41508278,8.301656,0.0,20.850586,0.8636453,0.0,0.0,0.0,0.0,20.809235,10.740069,4.3702397,6.3698297,1.3874005,157,2066
15852,0.4072063,8.144126,0.0,20.859985,0.8531324,0.0,0.0,0.0,0.0,22.19754,9.994392,4.1717677,5.8226247,1.3876268,158,2066
15853,0.4019905,8.03981,0.0,21.830658,0.84604955,0.0,0.0,0.0,0.0,23.070618,10.166889,4.3791585,5.7877307,1.3878326,159,2066
15854,0.39608255,7.9216514,0.0,22.596405,0.8379162,0.0,0.0,0.0,0.0,24.308807,11.070804,4.771964,6.2988396,1.3880507,160,2066
15855,0.38968742,7.7937484,0.0,23.104675,0.82897425,0.0,0.0,0.0,0.0,24.886047,11.242248,4.9738393,6.2684083,1.388294,161,2066
15856,0.3842775,7.68555,0.0,23.450775,0.8212998,0.0,0.0,0.0,0.0,25.089294,10.443685,4.7538066,5.689878,1.3885288,162,2066
15857,0.3827445,7.6548896,0.0,23.117126,0.8191061,0.0,1.0569596,1.2233329e-05,0.0,23.525085,10.363308,4.988957,5.374351,1.388734,163,2066
15858,0.38695672,7.739135,0.0,22.70575,0.824894,0.0,8.986283,0.00010400791,0.0,22.933014,10.965095,4.9842296,5.980865,1.3889542,164,2066
15859,0.3853872,7.7077446,0.0,22.887238,0.82286036,0.0,0.0,0.0,0.0,23.897827,11.65625,5.129433,6.526817,1.389193,165,2066
15860,0.37996665,7.599333,0.0,23.684784,0.81510377,0.0,0.0,0.0,0.0,24.699005,10.617558,4.894406,5.7231517,1.389436,166,2066
15861,0.3771545,7.54309,0.0,24.053802,0.8110222,0.0,0.0,0.0,0.0,25.61206,10.178739,4.6124525,5.566286,1.3896525,167,2066
15862,0.37402892,7.4805784,0.0,24.344421,0.80645156,0.0,0.0,0.0,0.0,26.065521,9.4758835,4.4359713,5.039912,1.3898493,168,2066
15863,0.37767363,7.5534725,0.0,24.047852,0.8115002,0.0,6.8713007,7.9528945e-05,0.0,25.149353,10.654605,4.918333,5.736272,1.3900461,169,2066
15864,0.37586266,7.5172534,0.0,23.846375,0.80912334,0.0,0.0,0.0,0.0,24.934662,10.542896,4.7038,5.839096,1.3902636,170,2066
15865,0.37255895,7.451179,0.0,24.845795,0.80426747,0.0,2.1149824,2.4478964e-05,0.0,25.924164,10.870501,5.1906195,5.679881,1.3904794,171,2066
15866,0.37949133,7.5898266,0.0,25.066437,0.8142253,0.0,5.2869253,6.119126e-05,0.0,25.499664,11.144611,5.067416,6.077195,1.3907266,172,2066
15867,0.3748834,7.4976687,0.0,24.312714,0.8075756,0.0,4.7573814,5.5062286e-05,0.0,24.78601,10.375004,5.0757194,5.2992845,1.3909519,173,2066
15868,0.37317187,7.4634376,0.0,24.056732,0.8051787,0.0,1.5854394,1.8349994e-05,0.0,24.037994,10.070822,4.6853604,5.3854613,1.3911765,174,2066
15869,0.3691718,7.383436,0.0,24.090576,0.79926723,0.0,0.0,0.0,0.0,24.227478,10.454752,4.73419,5.720562,1.3913734,175,2066
15870,0.37174663,7.434932,0.0,24.543213,0.8029619,0.0,7.3997803,8.564561e-05,0.0,25.516022,11.419753,5.346671,6.073082,1.3916045,176,2066
15871,0.37596914,7.519383,0.0,23.993896,0.8091487,0.0,6.3428206,7.341228e-05,0.0,23.685242,9.329102,4.695773,4.6333284,1.3918562,177,2066
15872,0.37584043,7.5168085,0.0,24.44339,0.80897075,0.0,5.2858615,6.117895e-05,0.0,24.254395,9.350327,4.5744734,4.775853,1.3920271,178,2066
15873,0.38153943,7.6307883,0.0,22.968048,0.8171811,0.0,7.3997803,8.564561e-05,0.0,22.146515,9.50062,4.6346083,4.8660116,1.392213,179,2066
15874,0.39281353,7.856271,0.0,23.07254,0.83295304,0.0,11.6297455,0.00013460354,0.0,23.466522,8.812674,4.614433,4.1982408,1.3923726,180,2066
15875,0.38044444,7.6088886,0.0,23.616821,0.8157861,0.0,0.0,0.0,0.0,23.957214,11.817623,4.871852,6.945771,1.3925881,181,2066
15876,0.37762767,7.5525537,0.0,24.831299,0.81169987,0.0,2.3574448,2.7285241e-05,0.0,26.13446,10.701379,4.827483,5.8738956,1.3928603,182,2066
15877,0.37589085,7.5178165,0.0,25.292267,0.8091787,0.0,0.47129935,5.454853e-06,0.0,26.266266,10.987642,5.0207434,5.966899,1.3930905,183,2066
15878,0.37218973,7.4437947,0.0,25.345642,0.80374396,0.0,0.0,0.0,0.0,26.410889,10.644737,4.8929205,5.7518167,1.3933239,184,2066
15879,0.36887023,7.377404,0.0,26.029297,0.79882246,0.0,0.0,0.0,0.0,27.47525,9.630761,4.5828285,5.0479326,1.3935475,185,2066
15880,0.3654226,7.308452,0.0,26.307678,0.7936638,0.0,0.0,0.0,0.0,27.96875,10.167595,4.623939,5.543656,1.3937428,186,2066
15881,0.3657273,7.314546,0.0,25.702057,0.7939757,0.0,4.7139416,5.4559507e-05,0.0,26.80127,10.716697,4.9142437,5.802453,1.3939681,187,2066
15882,0.36566293,7.3132586,0.0,25.441284,0.79401195,0.0,0.0,0.0,0.0,25.835266,9.772808,4.6620297,5.1107783,1.3941972,188,2066
15883,0.3607242,7.214484,0.0,23.975677,0.78656036,0.0,1.413898,1.636456e-05,0.0,23.11441,10.193878,4.827129,5.3667493,1.3943982,189,2066
15884,0.3584159,7.168318,0.0,24.442535,0.78303057,0.0,0.0,0.0,0.0,24.040527,11.074789,4.842496,6.232293,1.394618,190,2066
15885,0.35564628,7.1129255,0.0,24.392792,0.77877074,0.0,0.0,0.0,0.0,25.010284,10.639204,4.6405315,5.9986725,1.3948659,191,2066
15886,0.35355398,7.0710793,0.0,24.649078,0.77553076,0.0,0.0,0.0,0.0,25.62149,11.035744,4.8377566,6.197987,1.3951005,192,2066
15887,0.35238975,7.0477953,0.0,26.327087,0.7737162,0.0,0.9425987,1.0909706e-05,0.0,27.164368,10.435648,4.944526,5.491122,1.3953418,193,2066
15888,0.35009542,7.0019083,0.0,25.87091,0.7701298,0.0,0.0,0.0,0.0,26.564178,10.82156,4.805216,6.016344,1.3955746,194,2066
15889,0.35369885,7.073977,0.0,25.290375,0.7754953,0.0,4.7139416,5.4559507e-05,0.0,25.982971,10.343057,4.8438535,5.499203,1.3958092,195,2066
15890,0.35686898,7.1373796,0.0,25.493195,0.7806473,0.0,0.9425987,1.0909706e-05,0.0,25.955902,11.372689,5.249122,6.123567,1.396027,196,2066
15891,0.35527733,7.1055465,0.0,25.582428,0.7781333,0.0,2.8287442,3.2740096e-05,0.0,26.242126,11.118926,5.095759,6.023167,1.3962847,197,2066
15892,0.3592895,7.18579,0.0,25.173035,0.7841929,0.0,5.65654,6.546921e-05,0.0,25.380127,10.7807,5.1353154,5.6453843,1.3965256,198,2066
15893,0.36033478,7.2066956,0.0,25.425293,0.7859481,0.0,0.9425987,1.0909706e-05,0.0,25.480072,10.619396,4.9920816,5.6273146,1.3967566,199,2066
15894,0.35377154,7.075431,0.0,25.60913,0.7758615,0.0,0.0,0.0,0.0,25.656403,10.135247,4.6486316,5.4866157,1.396976,200,2066
15895,0.35141888,7.0283775,0.0,24.128815,0.772172,0.0,2.827796,3.272912e-05,0.0,24.236755,8.620498,4.186636,4.4338617,1.3971868,201,2066
15896,0.35300168,7.0600333,0.0,24.643463,0.77467,0.0,1.413898,1.636456e-05,0.0,25.332336,12.427547,5.2346935,7.192854,1.3973734,202,2066
15897,0.3636785,7.27357,0.0,24.464722,0.7908653,0.0,7.5417366,8.728862e-05,0.0,24.0094,10.986208,4.957655,6.028553,1.3976713,203,2066
15898,0.36681488,7.3362975,0.0,23.442719,0.7956968,0.0,5.655592,6.545824e-05,0.0,22.528442,10.432957,4.881926,5.5510306,1.3978996,204,2066
15899,0.35777426,7.155485,0.0,22.171051,0.7820465,0.0,0.9425987,1.0909706e-05,0.0,21.796173,10.5413065,4.7263765,5.81493,1.3981292,205,2066
15900,0.35505524,7.1011047,0.0,22.999725,0.7778059,0.0,2.8287442,3.2740096e-05,0.0,22.60431,10.530587,4.9576383,5.572949,1.3983582,206,2066
15901,0.35772276,7.154455,0.0,23.799072,0.7819231,0.0,0.47129935,5.454853e-06,0.0,23.54483,11.067429,4.9200363,6.1473923,1.3985888,207,2066
15902,0.35142392,7.028478,0.0,24.037262,0.7722083,0.0,0.0,0.0,0.0,24.567322,9.962404,4.5682178,5.3941865,1.3988266,208,2066
15903,0.34850794,6.970159,0.0,23.887573,0.7676346,0.0,0.0,0.0,0.0,24.658936,10.158541,4.7158747,5.442666,1.3990401,209,2066
15904,0.34664437,6.9328876,0.0,24.137512,0.76468813,0.0,0.0,0.0,0.0,24.10498,10.231666,4.747898,5.4837675,1.3992583,210,2066
15905,0.3444508,6.889016,0.0,23.409393,0.7612018,0.0,0.0,0.0,0.0,23.589447,9.727948,4.4556346,5.2723136,1.3994733,211,2066
15906,0.3425433,6.8508663,0.0,25.353607,0.7581504,0.0,0.0,0.0,0.0,25.665985,9.573304,4.6303225,4.9429817,1.3996735,212,2066
15907,0.34320506,6.8641014,0.0,24.463501,0.7591864,0.0,2.7593148,3.1936514e-05,0.0,24.762634,8.857731,4.720404,4.1373267,1.399869,213,2066
15908,0.34484044,6.8968086,0.0,22.296997,0.7618264,0.0,0.45988578,5.3227523e-06,0.0,21.21576,6.19048,3.9173048,2.2731755,1.3999919,214,2066
15909,0.34447047,6.8894095,0.0,22.159698,0.761237,0.0,0.0,0.0,0.0,21.332825,8.12729,4.3222685,3.8050213,1.400072,215,2066
15910,0.34322113,6.8644223,0.0,23.643951,0.7592379,0.0,0.45988578,5.3227523e-06,0.0,23.42926,10.150031,4.7374597,5.4125714,1.4002302,216,2066
15911,0.3418773,6.837546,0.0,23.774353,0.7570767,0.0,1.3796574,1.5968257e-05,0.0,24.525696,11.505024,4.991989,6.513035,1.4004803,217,2066
15912,0.33970422,6.7940845,0.0,24.587677,0.75357926,0.0,0.0,0.0,0.0,25.703217,9.831297,4.6339097,5.197387,1.400746,218,2066
15913,0.34422937,6.8845873,0.0,24.758942,0.76056516,0.0,5.9794407,6.9206486e-05,0.0,25.751892,11.337003,5.201074,6.1359286,1.4009582,219,2066
15914,0.34754562,6.9509125,0.0,25.536346,0.7660957,0.0,0.91977155,1.06455045e-05,0.0,26.57901,10.626148,5.0233045,5.6028438,1.4012165,220,2066
15915,0.3538823,7.0776463,0.0,25.00473,0.7751268,0.0,12.880505,0.0001490799,0.0,25.6026,8.323532,4.573454,3.7500782,1.4014406,221,2066
15916,0.36402124,7.280425,0.0,24.476715,0.79145324,0.0,3.6800115,4.259273e-05,0.0,24.341644,8.838047,4.6850867,4.1529603,1.4015887,222,2066
15917,0.3624833,7.2496657,0.0,23.158478,0.78914887,0.0,4.598858,5.3227523e-05,0.0,22.261078,9.824702,4.665117,5.1595855,1.4017661,223,2066
15918,0.3569596,7.139192,0.0,24.159637,0.7807768,0.0,0.0,0.0,0.0,23.983978,10.547566,4.8656282,5.681938,1.4019746,224,2066
15919,0.34974766,6.994953,0.0,24.436523,0.76957893,0.0,0.0,0.0,0.0,25.120667,10.536867,4.785385,5.751482,1.4022143,225,2066
15920,0.34522095,6.904419,0.0,24.096771,0.7624261,0.0,0.0,0.0,0.0,24.23059,9.936747,4.5909405,5.345806,1.4024439,226,2066
15921,0.34208837,6.841768,0.0,23.729736,0.7574212,0.0,0.0,0.0,0.0,24.222534,10.168145,4.654981,5.513164,1.4026597,227,2066
15922,0.33966053,6.7932105,0.0,24.034607,0.75350964,0.0,0.0,0.0,0.0,24.803314,9.817105,4.631743,5.1853623,1.4028805,228,2066
15923,0.33779326,6.755865,0.0,24.538788,0.75048107,0.0,0.0,0.0,0.0,25.794128,9.535275,4.530798,5.0044775,1.4030738,229,2066
15924,0.33593154,6.718631,0.0,25.34076,0.74744606,0.0,0.0,0.0,0.0,26.740082,9.660931,4.7744374,4.886493,1.4032693,230,2066
15925,0.33984244,6.796849,0.0,24.77713,0.75374806,0.0,4.598858,5.3227523e-05,0.0,24.61972,10.719292,5.2445,5.4747915,1.4034688,231,2066
15926,0.34224525,6.8449054,0.0,24.58957,0.7576441,0.0,1.8395431,2.1291009e-05,0.0,24.45459,10.588438,5.144535,5.443903,1.4037088,232,2066
15927,0.34265444,6.853089,0.0,24.68451,0.75811255,0.0,4.599783,5.3238233e-05,0.0,25.12561,10.615629,5.051877,5.563752,1.4039398,233,2066
15928,0.34876403,6.9752803,0.0,24.519562,0.7679856,0.0,3.6790862,4.2582018e-05,0.0,24.79602,9.511929,4.8925314,4.619397,1.4041581,234,2066
15929,0.34803885,6.9607773,0.0,23.769104,0.7668416,0.0,2.3003542,2.662447e-05,0.0,23.149933,8.877203,4.716749,4.160454,1.4043319,235,2066
15930,0.34320965,6.8641934,0.0,22.187836,0.75921214,0.0,0.0,0.0,0.0,21.125916,9.852564,4.4883084,5.3642554,1.404517,236,2066
15931,0.33835316,6.767063,0.0,21.221008,0.75138867,0.0,0.0,0.0,0.0,21.575287,9.771469,4.3460817,5.4253874,1.4047318,237,2066
15932,0.33512217,6.7024436,0.0,22.071869,0.7461204,0.0,0.0,0.0,0.0,22.854889,9.830348,4.60491,5.225438,1.4049366,238,2066
15933,0.33255917,6.651183,0.0,23.110168,0.74190354,0.0,0.0,0.0,0.0,24.191467,10.2331085,4.8447075,5.388401,1.4051509,239,2066
15934,0.3302999,6.6059985,0.0,24.098083,0.73816,0.0,0.0,0.0,0.0,25.469513,9.933539,4.9707594,4.96278,1.4053706,240,2066
15935,0.32824966,6.564993,0.0,24.700134,0.7347388,0.0,0.45988578,5.3227523e-06,0.0,26.160034,9.972725,4.9475307,5.025194,1.4055754,241,2066
15936,0.3259929,6.5198584,0.0,24.664001,0.730951,0.0,0.0,0.0,0.0,26.126953,9.740495,4.9822288,4.758266,1.4057808,242,2066
15937,0.32776552,6.5553102,0.0,24.80304,0.73385775,0.0,3.2192008,3.7259266e-05,0.0,25.634583,10.002768,5.1142983,4.888469,1.4059774,243,2066
15938,0.3282829,6.565658,0.0,24.345306,0.73479503,0.0,1.4806204,1.7136808e-05,0.0,23.827515,9.869817,5.081154,4.788663,1.4061803,244,2066
15939,0.326261,6.5252204,0.0,23.996002,0.7314008,0.0,0.0,0.0,0.0,24.526276,9.687067,4.8634596,4.8236074,1.4063811,245,2066
15940,0.32720375,6.544075,0.0,24.042664,0.73291725,0.0,2.4677005,2.8561346e-05,0.0,24.846252,10.032646,5.070799,4.9618473,1.4065772,246,2066
15941,0.32871622,6.5743246,0.0,24.622864,0.7354646,0.0,2.4686933,2.857284e-05,0.0,25.328613,9.097394,4.9899993,4.1073947,1.4067812,247,2066
15942,0.33485398,6.6970797,0.0,24.156189,0.74518645,0.0,6.417014,7.4270996e-05,0.0,24.937134,9.864934,5.0041804,4.8607535,1.4069643,248,2066
15943,0.34037775,6.807555,0.0,24.684998,0.75459045,0.0,2.4686933,2.857284e-05,0.0,25.13739,9.5699,5.018607,4.5512924,1.4071574,249,2066
15944,0.33636558,6.7273116,0.0,24.620483,0.74814814,0.0,0.0,0.0,0.0,25.386688,10.31911,5.1852427,5.1338673,1.4073493,250,2066
15945,0.3309191,6.6183815,0.0,24.799316,0.73918325,0.0,0.4935401,5.7122693e-06,0.0,25.096771,9.203711,4.7309203,4.4727902,1.4075601,251,2066
15946,0.32954106,6.5908213,0.0,24.594727,0.73683536,0.0,2.9612408,3.4273617e-05,0.0,24.70639,9.390556,4.949251,4.441305,1.4077448,252,2066
15947,0.32905138,6.5810275,0.0,25.733307,0.7360672,0.0,0.0,0.0,0.0,26.664795,8.725081,4.7491755,3.975906,1.407918,253,2066
15948,0.35401833,7.0803666,0.0,24.332184,0.7755974,0.0,16.782349,0.00019424014,0.0,23.344666,7.589984,4.537277,3.0527067,1.4080768,254,2066
15949,0.35841346,7.168269,0.0,23.22876,0.78295404,0.0,1.9741604,2.2849077e-05,0.0,22.319946,8.3053875,4.554918,3.7504697,1.4081976,255,2066
15950,0.3487027,6.974054,0.0,24.022339,0.7679234,0.0,1.9741604,2.2849077e-05,0.0,24.093536,8.073926,4.48357,3.5903559,1.4083592,256,2066
15951,0.34392488,6.8784976,0.0,24.764587,0.7603509,0.0,0.0,0.0,0.0,24.864746,9.283812,4.701231,4.5825806,1.4085101,257,2066
15952,0.3380023,6.760046,0.0,24.654999,0.7508161,0.0,0.0,0.0,0.0,25.133179,9.597755,4.669919,4.9278364,1.4087032,258,2066
15953,0.33393297,6.678659,0.0,24.667358,0.74416935,0.0,0.9870802,1.1424539e-05,0.0,24.430817,8.446929,4.679866,3.7670631,1.4089,259,2066
15954,0.33415353,6.6830707,0.0,23.11029,0.7445233,0.0,1.4806204,1.7136808e-05,0.0,22.330505,3.7133665,3.6386175,0.07474899,1.409002,260,2066
15955,0.3334534,6.6690674,0.0,23.088806,0.743381,0.0,0.0,0.0,0.0,22.51709,8.044916,4.4216204,3.6232958,1.4090215,261,2066
15956,0.33135486,6.627097,0.0,23.866272,0.73991203,0.0,0.4935401,5.7122693e-06,0.0,23.652649,8.5487585,4.476189,4.0725694,1.4091716,262,2066
15957,0.32875577,6.5751157,0.0,23.606506,0.73558456,0.0,0.0,0.0,0.0,24.452484,8.90827,4.2915554,4.6167145,1.409349,263,2066
15958,0.3259987,6.5199738,0.0,24.114624,0.73095965,0.0,0.0,0.0,0.0,25.104675,8.9991045,4.4776783,4.521426,1.4095342,264,2066
15959,0.3236732,6.473464,0.0,24.749512,0.727027,0.0,0.0,0.0,0.0,26.70279,7.503004,4.335423,3.167581,1.409713,265,2066
15960,0.3216699,6.4333982,0.0,23.937256,0.7236174,0.0,0.0,0.0,0.0,24.895813,8.836935,4.468915,4.36802,1.4098489,266,2066
15961,0.32116655,6.423331,0.0,23.81372,0.7227123,0.0,1.9741604,2.2849077e-05,0.0,24.7211,7.7281876,4.3285246,3.399663,1.4100254,267,2066
15962,0.32237893,6.4475784,0.0,23.089752,0.7248281,0.0,0.4935401,5.7122693e-06,0.0,23.222198,7.323642,4.334831,2.9888105,1.4101543,268,2066
15963,0.32238874,6.447775,0.0,23.807343,0.7248349,0.0,0.9870802,1.1424539e-05,0.0,24.419586,9.023033,4.7007995,4.3222337,1.4102757,269,2066
15964,0.32147056,6.429411,0.0,23.268768,0.723276,0.0,0.9870802,1.1424539e-05,0.0,23.8497,4.6757107,3.8827944,0.7929163,1.4104131,270,2066
15965,0.32102394,6.420479,0.0,22.751587,0.7225166,0.0,0.0,0.0,0.0,22.007965,6.452917,4.1454806,2.3074365,1.41044,271,2066
15966,0.31971592,6.394318,0.0,21.998962,0.7202733,0.0,0.0,0.0,0.0,20.408295,7.3276587,4.1381383,3.1895204,1.4105353,272,2066
15967,0.31786048,6.35721,0.0,22.00122,0.71707416,0.0,0.0,0.0,0.0,21.116455,8.609969,4.3010683,4.308901,1.4106731,273,2066
15968,0.315654,6.3130803,0.0,21.710632,0.71324795,0.0,0.0,0.0,0.0,22.329803,9.025045,4.2984114,4.726634,1.410847,274,2066
15969,0.31337848,6.2675695,0.0,22.524963,0.709274,0.0,0.0,0.0,0.0,23.394592,8.666273,4.458145,4.208128,1.4110332,275,2066
15970,0.31133938,6.226787,0.0,21.953796,0.7056892,0.0,0.0,0.0,0.0,22.176727,8.597609,4.46522,4.1323886,1.4111962,276,2066
15971,0.30954593,6.190919,0.0,22.19806,0.7025146,0.0,0.0,0.0,0.0,22.948242,8.312187,4.3948183,3.917369,1.4113581,277,2066
15972,0.30729392,6.145879,0.0,22.527771,0.6985031,0.0,0.0,0.0,0.0,23.72052,8.343539,4.387493,3.956046,1.4115144,278,2066
15973,0.3048576,6.097152,0.0,23.027802,0.6941301,0.0,0.0,0.0,0.0,24.37793,8.561132,4.490862,4.0702705,1.4116715,279,2066
15974,0.30274865,6.054973,0.0,23.09964,0.69032,0.0,0.0,0.0,0.0,24.276733,8.014191,4.490697,3.5234938,1.4118245,280,2066
15975,0.30111858,6.022372,0.0,24.16333,0.68735266,0.0,0.46262106,5.35441e-06,0.0,25.216156,8.515741,4.794773,3.7209682,1.4119616,281,2066
15976,0.29880962,5.976192,0.0,23.47409,0.6831244,0.0,0.0,0.0,0.0,24.40155,8.560608,4.6377587,3.9228492,1.4121202,282,2066
15977,0.29640624,5.928125,0.0,23.211334,0.6786866,0.0,0.0,0.0,0.0,23.699036,7.691138,4.4333167,3.257821,1.4122739,283,2066
15978,0.2941863,5.8837256,0.0,23.069,0.674561,0.0,0.0,0.0,0.0,23.618347,7.6626177,4.548874,3.1137438,1.4123888,284,2066
15979,0.2966527,5.933054,0.0,22.289856,0.679127,0.0,1.387863,1.606323e-05,0.0,21.57254,4.5088367,3.8349338,0.673903,1.4124587,285,2066
15980,0.29398695,5.8797393,0.0,17.982788,0.67418766,0.0,0.0,0.0,0.0,14.254547,7.039917,3.4589047,3.5810122,1.4125302,286,2066
15981,0.29241797,5.848359,0.0,15.723846,0.67125237,0.0,0.0,0.0,0.0,12.768341,4.6958437,2.8425722,1.8532715,1.4125991,287,2066
15982,0.29222903,5.84458,0.0,15.675903,0.670897,0.0,0.46262106,5.35441e-06,0.0,14.515564,6.390978,3.3101215,3.0808563,1.4126275,288,2066
15983,0.29116812,5.8233624,0.0,19.649506,0.66889405,0.0,0.0,0.0,0.0,22.727295,7.3997183,4.0607285,3.3389897,1.4127712,289,2066
15984,0.2930132,5.860264,0.0,18.858765,0.6723452,0.0,1.387863,1.606323e-05,0.0,17.280426,4.029837,3.3499339,0.67990327,1.4128063,290,2066
15985,0.290936,5.81872,0.0,17.87857,0.66845816,0.0,0.0,0.0,0.0,15.666199,6.5594087,3.6634564,2.8959522,1.4128351,291,2066
15986,0.288758,5.7751603,0.0,14.52829,0.66433185,0.0,0.0,0.0,0.0,12.333099,6.71936,3.163412,3.5559478,1.4129511,292,2066
15987,0.28704798,5.7409596,0.0,14.363159,0.6610685,0.0,0.0,0.0,0.0,13.813263,7.581088,3.4426503,4.1384377,1.4130613,293,2066
15988,0.28673872,5.734774,0.0,17.098572,0.66047376,0.0,0.9252421,1.070882e-05,0.0,17.14331,5.222087,3.573083,1.649004,1.4131553,294,2066
15989,0.28541467,5.7082934,0.0,12.109497,0.6579359,0.0,0.0,0.0,0.0,8.606232,5.1418877,2.6295586,2.512329,1.4132506,295,2066
15990,0.28403595,5.6807194,0.0,10.712433,0.65527564,0.0,0.0,0.0,0.0,9.215393,6.458151,2.8765204,3.5816305,1.4132798,296,2066
15991,0.2825643,5.651286,0.0,12.111908,0.6524217,0.0,0.0,0.0,0.0,12.008514,7.0223737,3.2406049,3.7817688,2.7857034,297,2066
15992,0.2808089,5.616178,0.0,12.19339,0.648998,0.0,0.0,0.0,0.0,12.082916,7.0960703,3.280544,3.8155262,6.594429,298,2066
15993,0.2794943,5.5898857,0.0,11.428345,0.64642376,0.0,0.0,0.0,0.0,10.374786,4.5462933,2.602716,1.9435773,10.44902,299,2066
15994,0.2828372,5.6567445,0.0,13.67807,0.6529291,0.0,1.387863,1.606323e-05,0.0,12.158539,5.270506,3.1888628,2.081643,14.3025875,300,2066
15995,0.28054968,5.6109934,0.0,13.528717,0.64849436,0.0,0.0,0.0,0.0,11.232697,1.9091194,2.4798741,-0.57075477,18.155008,301,2066
15996,0.28016663,5.6033325,0.0,13.596191,0.64774114,0.0,0.46262106,5.35441e-06,0.0,12.661713,5.768235,3.032497,2.7357383,22.006138,302,2066
15997,0.27834627,5.566925,0.0,12.237915,0.64416033,0.0,0.0,0.0,0.0,11.574432,5.4164777,2.627776,2.7887018,25.855808,303,2066
15998,0.2765935,5.53187,0.0,11.76413,0.6406906,0.0,0.0,0.0,0.0,12.119934,5.45807,2.5663884,2.8916814,29.70362,304,2066
15999,0.27487445,5.497489,0.0,14.512299,0.6372642,0.0,0.0,0.0,0.0,17.877625,5.5455523,2.9357245,2.6098278,33.549263,305,2066
16000,0.27618858,5.5237713,0.0,17.349335,0.6396666,0.0,2.2211814,2.5708116e-05,0.0,22.1698,3.4170134,2.9223046,0.49470878,37.392418,306,2066
16001,0.28469715,5.6939425,0.0,15.645538,0.6564382,0.0,1.665886,1.9281088e-05,0.0,14.409302,1.2256998,2.066348,-0.8406483,41.231094,307,2066
16002,0.28000072,5.600014,0.0,12.124847,0.6474171,0.0,0.0,0.0,0.0,8.904114,1.8574252,1.3473027,0.51012254,45.064877,308,2066
16003,0.2787884,5.575768,0.0,11.273834,0.64503455,0.0,0.0,0.0,0.0,11.531647,1.467088,1.2155212,0.25156677,48.890648,309,2066
16004,0.28078786,5.615757,0.0,14.982544,0.6489395,0.0,1.665886,1.9281088e-05,0.0,15.118652,0.94962645,1.1933689,-0.24374247,52.70115,310,2066
16005,0.2842001,5.6840024,0.0,18.075684,0.65547985,0.0,1.665886,1.9281088e-05,0.0,20.258728,0.19966207,0.7766449,-0.5769828,56.46453,311,2066
16006,0.2818325,5.63665,0.0,16.639832,0.65099806,0.0,0.0,0.0,0.0,14.437225,0.004767117,0.26548758,-0.26072046,10.434478,312,2066
16007,0.28118324,5.6236653,0.0,15.915222,0.64971966,0.0,1.1105907,1.2854058e-05,0.0,12.891083,0.0067546666,0.24587724,-0.23912257,1.3899801,313,2066
16008,0.28786945,5.7573886,0.0,13.913116,0.6625967,0.0,1.1105907,1.2854058e-05,0.0,11.900269,0.0032665331,0.23384687,-0.23058034,1.3894696,314,2066
16009,0.28390867,5.678173,0.0,15.067291,0.6550267,0.0,0.0,0.0,0.0,4.3944397,0.0036358065,0.17527263,-0.17163682,1.3896241,315,2066
16010,0.28393525,5.678705,0.0,11.661407,0.6550793,0.0,0.0,0.0,0.0,4.0705566,0.003807324,0.17330591,-0.1694986,1.3895378,316,2066
16011,0.2857957,5.715914,0.0,10.333527,0.6586271,0.0,1.1105907,1.2854058e-05,0.0,6.760315,0.0021803428,0.18917286,-0.18699253,1.389241,317,2066
16012,0.285205,5.7041,0.0,10.44986,0.6575338,0.0,0.0,0.0,0.0,7.189514,0.0034154425,0.19214317,-0.18872774,1.389165,318,2066
16013,0.28455317,5.6910634,0.0,9.587616,0.65627724,0.0,0.0,0.0,0.0,4.5126343,0.0031684698,0.1728408,-0.16967234,1.3890889,319,2066
16014,0.28417188,5.6834373,0.0,10.873199,0.6555406,0.0,0.0,0.0,0.0,6.311096,0.0067184796,0.18559447,-0.17887598,1.3890127,320,2066
16015,0.28314814,5.6629624,0.0,12.346191,0.6535564,0.0,0.0,0.0,0.0,3.8321533,0.003492447,0.17166261,-0.16817017,1.3890021,321,2066
16016,0.2826203,5.652406,0.0,12.322235,0.65253294,0.0,0.0,0.0,0.0,8.28009,0.006639288,0.20123711,-0.19459783,1.388949,322,2066
16017,0.28227964,5.6455927,0.0,12.879517,0.6518704,0.0,0.0,0.0,0.0,10.312866,0.007524524,0.21708417,-0.20955965,1.3888795,323,2066
16018,0.28341126,5.668225,0.0,13.320709,0.65404886,0.0,0.55529535,6.427029e-06,0.0,12.973358,0.009841761,0.23383927,-0.22399752,1.3888117,324,2066
16019,0.28904274,5.7808547,0.0,12.477173,0.6647936,0.0,1.665886,1.9281088e-05,0.0,9.829407,0.0051562386,0.21242273,-0.2072665,1.3887651,325,2066
16020,0.28515798,5.70316,0.0,10.445099,0.65744215,0.0,0.0,0.0,0.0,5.1745605,0.0053575267,0.1765934,-0.17123586,1.3887018,326,2066
