,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
13658,0.22518209,4.5036416,0.0,21.756287,0.7830638,0.0,0.0,0.0,0.0,24.273834,7.9795,3.4204588,4.559041,0.83296657,154,2060
13659,0.21084064,4.2168126,0.0,22.621582,0.75016177,0.0,0.0,0.0,0.0,22.303955,8.156959,3.4190948,4.7378635,0.84829915,155,2060
13660,0.20099549,4.01991,0.0,22.18399,0.7261711,0.0,0.0,0.0,0.0,22.218658,8.787922,3.4627156,5.3252063,0.85330427,156,2060
13661,0.220153,4.40306,0.0,22.040344,0.76847935,0.0,5.259019,6.086827e-05,0.0,21.800049,8.657387,3.494382,5.163005,0.8539476,157,2060
13662,0.20744585,4.1489167,0.0,20.249268,0.7419977,0.0,0.0,0.0,0.0,18.397522,9.875769,3.655826,6.2199426,0.85577416,158,2060
13663,0.20114888,4.022978,0.0,17.989136,0.72650766,0.0,0.8767947,1.0148087e-05,0.0,15.731506,7.844242,3.1445165,4.6997256,0.86684704,159,2060
13664,0.19534619,3.906924,0.0,21.753967,0.71182644,0.0,0.0,0.0,0.0,23.13675,8.324803,3.3008316,5.0239716,0.89156926,160,2060
13665,0.18611701,3.72234,0.0,24.220306,0.6875554,0.0,0.0,0.0,0.0,26.175964,8.6269245,3.6651084,4.961816,0.8829312,161,2060
13666,0.31269884,6.253977,0.0,20.59671,0.92936003,0.0,57.845707,0.00066951045,0.0,18.741089,8.308373,3.561985,4.7463884,0.81814444,162,2060
13667,0.25726086,5.145217,0.0,18.322662,0.8500807,0.0,0.8767947,1.0148087e-05,0.0,16.367065,8.844467,3.2262607,5.6182065,0.8169066,163,2060
13668,0.24704172,4.940834,0.0,17.58194,0.82969755,0.0,0.8767947,1.0148087e-05,0.0,14.255585,9.09299,3.1775744,5.915416,0.82003295,164,2060
13669,0.23423141,4.684628,0.0,16.96933,0.8030395,0.0,0.0,0.0,0.0,13.731323,9.151094,3.1419775,6.009117,0.8274084,165,2060
13670,0.22567378,4.5134754,0.0,17.281067,0.78435206,0.0,0.0,0.0,0.0,15.168518,9.384674,3.2652364,6.1194377,0.83702445,166,2060
13671,0.218493,4.36986,0.0,17.582703,0.76813096,0.0,0.0,0.0,0.0,17.608276,10.109894,3.627808,6.4820857,0.84721243,167,2060
13672,0.2117258,4.2345157,0.0,21.511902,0.7522986,0.0,0.0,0.0,0.0,22.120148,8.415692,3.3887372,5.026955,0.85930485,168,2060
13673,0.20447496,4.0894995,0.0,23.269867,0.7347998,0.0,0.0,0.0,0.0,23.921722,9.12864,3.6011443,5.527496,0.86543465,169,2060
13674,0.19782561,3.9565122,0.0,23.89148,0.71819603,0.0,0.0,0.0,0.0,24.270844,9.169173,3.6287346,5.5404387,0.8638256,170,2060
13675,0.19286545,3.8573089,0.0,23.676117,0.70548135,0.0,0.0,0.0,0.0,23.750122,9.9968195,4.014228,5.9825916,0.8613069,171,2060
13676,0.24310772,4.8621545,0.0,20.613922,0.8161942,0.0,12.710024,0.00014710677,0.0,19.139252,7.328008,3.3008418,4.0271664,0.8223771,172,2060
13677,0.23672585,4.734517,0.0,21.696228,0.8080485,0.0,1.3151922,1.5222132e-05,0.0,19.931335,8.89474,3.430403,5.4643373,0.83417934,173,2060
13678,0.27159044,5.431809,0.0,21.628815,0.8741768,0.0,14.461863,0.00016738268,0.0,19.899994,9.208902,3.6330278,5.5758743,0.826728,174,2060
13679,0.23558351,4.7116704,0.0,20.124512,0.8058795,0.0,0.0,0.0,0.0,18.007141,9.545508,3.5105538,6.0349545,0.8375933,175,2060
13680,0.22664848,4.5329695,0.0,18.57727,0.7865264,0.0,0.8767947,1.0148087e-05,0.0,17.345398,9.502057,3.3997183,6.102339,0.8316133,176,2060
13681,0.2195678,4.391356,0.0,20.462494,0.77053994,0.0,0.0,0.0,0.0,20.245514,9.29234,3.3573895,5.934951,0.8375261,177,2060
13682,0.21148792,4.2297583,0.0,21.931915,0.75177,0.0,0.0,0.0,0.0,22.577637,9.686253,3.6854732,6.000779,0.84300935,178,2060
13683,0.20611969,4.1223936,0.0,24.212982,0.7388016,0.0,0.43839735,5.0740437e-06,0.0,23.892029,9.220644,3.6327932,5.5878506,0.83912337,179,2060
13684,0.19841135,3.9682271,0.0,23.934845,0.7196934,0.0,0.0,0.0,0.0,23.88742,9.859772,3.7103596,6.149412,0.8496482,180,2060
13685,0.22528148,4.5056295,0.0,23.287292,0.7777707,0.0,7.887653,9.129228e-05,0.0,23.186035,9.212896,3.8168397,5.3960567,0.8512312,181,2060
13686,0.21935885,4.387177,0.0,26.173767,0.7699157,0.0,0.0,0.0,0.0,27.049591,9.010092,3.584303,5.425789,0.8453524,182,2060
13687,0.20390856,4.0781713,0.0,27.112946,0.73336405,0.0,0.0,0.0,0.0,27.56369,9.037921,3.5815682,5.4563527,0.8585059,183,2060
13688,0.19424339,3.8848677,0.0,26.594666,0.7090023,0.0,0.0,0.0,0.0,26.869171,8.754752,3.408401,5.346351,0.8467169,184,2060
13689,0.18511194,3.7022388,0.0,27.138947,0.68477964,0.0,0.0,0.0,0.0,27.03482,8.187336,3.2007227,4.9866133,0.8478196,185,2060
13690,0.1763665,3.52733,0.0,27.765594,0.66049623,0.0,0.0,0.0,0.0,27.835846,8.5232525,3.3027782,5.2204742,0.8617703,186,2060
13691,0.16929841,3.3859682,0.0,27.811249,0.63996047,0.0,0.0,0.0,0.0,27.950928,7.94239,3.1701102,4.7722797,0.85530984,187,2060
13692,0.18742536,3.7485073,0.0,27.129425,0.6778283,0.0,10.981344,0.00012709889,0.0,26.446136,8.810811,3.4382238,5.372587,0.85685253,188,2060
13693,0.22434777,4.4869556,0.0,26.378387,0.7799201,0.0,0.9553139,1.1056874e-05,0.0,24.634583,8.913584,3.2513056,5.662278,0.8398277,189,2060
13694,0.19662857,3.9325714,0.0,26.342224,0.71508837,0.0,0.0,0.0,0.0,26.152039,9.426347,3.3536282,6.0727186,0.8561055,190,2060
13695,0.2762866,5.525732,0.0,24.89148,0.8718873,0.0,31.512966,0.0003647334,0.0,24.013733,6.742646,3.0453901,3.697256,0.8396989,191,2060
13696,0.25932136,5.186427,0.0,25.793701,0.8535202,0.0,2.8659418,3.317062e-05,0.0,24.38501,8.742704,3.1513658,5.5913386,0.8328731,192,2060
13697,0.23202947,4.640589,0.0,25.097687,0.7982074,0.0,0.0,0.0,0.0,24.052856,8.77528,3.0027428,5.772537,0.83968896,193,2060
13698,0.21912639,4.382528,0.0,23.615051,0.76955533,0.0,0.0,0.0,0.0,21.53769,9.631514,3.112637,6.5188766,0.8456528,194,2060
13699,0.2111942,4.223884,0.0,23.165009,0.7510354,0.0,0.0,0.0,0.0,22.03482,8.952995,2.9344811,6.018514,0.8433801,195,2060
13700,0.26888075,5.3776155,0.0,22.862488,0.84919703,0.0,63.980293,0.0007405126,0.0,22.269897,5.738937,2.8124394,2.9264975,0.8412727,196,2060
13701,0.28678203,5.7356405,0.0,21.824982,0.9018693,0.0,1.9096745,2.2102713e-05,0.0,20.207489,8.588754,2.9670706,5.621683,0.8251265,197,2060
13702,0.251711,5.03422,0.0,21.906738,0.83909744,0.0,0.0,0.0,0.0,20.985199,9.107966,2.8418622,6.266104,0.8254204,198,2060
13703,0.23794936,4.758987,0.0,24.162964,0.81093913,0.0,0.47765696,5.528437e-06,0.0,24.207855,8.035055,2.825911,5.209144,0.82855284,199,2060
13704,0.26919878,5.3839755,0.0,26.220642,0.8655104,0.0,16.71132,0.00019341806,0.0,26.244354,7.909321,3.0848951,4.8244257,0.8258697,200,2060
13705,0.27711713,5.5423427,0.0,26.266724,0.88337713,0.0,11.935704,0.00013814472,0.0,25.063599,8.823802,3.159913,5.663889,0.8261091,201,2060
13706,0.24727875,4.945575,0.0,23.041931,0.83020073,0.0,0.0,0.0,0.0,20.65393,9.565586,3.002236,6.56335,0.827013,202,2060
13707,0.25526205,5.105241,0.0,20.135529,0.84262294,0.0,10.98325,0.00012712095,0.0,18.875885,7.0995235,2.6137443,4.4857793,0.828065,203,2060
13708,0.25657976,5.1315947,0.0,21.231354,0.8484986,0.0,0.0,0.0,0.0,19.582245,8.721593,2.9090877,5.8125052,0.82758343,204,2060
13709,0.2379573,4.7591457,0.0,22.322845,0.8109499,0.0,0.0,0.0,0.0,20.301971,9.196836,3.0180626,6.178774,0.83066493,205,2060
13710,0.22885916,4.5771832,0.0,22.585632,0.79139847,0.0,0.0,0.0,0.0,22.599915,9.672682,3.066784,6.605898,0.83426553,206,2060
13711,0.22202353,4.4404707,0.0,25.404144,0.77617687,0.0,0.0,0.0,0.0,26.673157,8.96085,3.205504,5.755346,0.8395268,207,2060
13712,0.2970151,5.940302,0.0,25.995453,0.9102721,0.0,33.901253,0.00039237557,0.0,26.185638,8.34195,3.3059478,5.0360026,0.83017886,208,2060
13713,0.25424063,5.0848126,0.0,24.933472,0.8440558,0.0,0.0,0.0,0.0,24.062012,8.765375,3.0421252,5.72325,0.82831573,209,2060
13714,0.23799887,4.7599773,0.0,24.184631,0.8110322,0.0,0.0,0.0,0.0,22.473572,8.675074,2.901526,5.7735476,0.83169544,210,2060
13715,0.22829555,4.565911,0.0,24.285095,0.7901467,0.0,0.0,0.0,0.0,22.94165,8.780905,2.973312,5.807593,0.8348408,211,2060
13716,0.2201494,4.402988,0.0,23.508423,0.7719093,0.0,0.0,0.0,0.0,21.257141,8.809103,2.9013908,5.907712,0.839147,212,2060
13717,0.21353094,4.270619,0.0,22.980103,0.75658894,0.0,0.0,0.0,0.0,21.202911,9.05551,2.965724,6.0897856,0.83968323,213,2060
13718,0.20769756,4.153951,0.0,23.837433,0.7426662,0.0,0.0,0.0,0.0,22.808014,8.677022,2.9547482,5.722274,0.83932096,214,2060
13719,0.20407166,4.0814333,0.0,21.907288,0.73384154,0.0,0.4858718,5.623516e-06,0.0,19.624512,7.0659013,2.8413846,4.224517,0.8471267,215,2060
13720,0.2015722,4.031444,0.0,18.750366,0.72765934,0.0,0.0,0.0,0.0,15.551727,8.441411,2.691878,5.7495327,0.8494663,216,2060
13721,0.19755171,3.9510343,0.0,18.534943,0.7175293,0.0,0.0,0.0,0.0,15.974915,8.593687,2.7180555,5.8756313,0.84468067,217,2060
13722,0.19251621,3.8503242,0.0,19.19458,0.7045643,0.0,0.0,0.0,0.0,17.469452,8.708638,2.8256674,5.882971,0.84808457,218,2060
13723,0.18795761,3.7591522,0.0,21.21643,0.6925133,0.0,0.0,0.0,0.0,20.766022,8.629701,3.019352,5.6103487,0.8492988,219,2060
13724,0.18270363,3.6540725,0.0,22.39685,0.6782766,0.0,0.0,0.0,0.0,21.957306,8.577076,3.1124818,5.464594,0.85491836,220,2060
13725,0.23259303,4.6518607,0.0,23.095215,0.7841781,0.0,15.542078,0.00017988516,0.0,22.900635,7.4526043,3.287934,4.16467,0.8517226,221,2060
13726,0.22818856,4.5637712,0.0,24.946564,0.7897455,0.0,0.0,0.0,0.0,25.51944,8.828944,3.3838387,5.4451056,0.84240997,222,2060
13727,0.213227,4.26454,0.0,25.17096,0.75584716,0.0,0.4858718,5.623516e-06,0.0,24.349365,8.197976,3.3948894,4.8030868,0.84771,223,2060
13728,0.20306805,4.061361,0.0,22.542664,0.7313045,0.0,0.0,0.0,0.0,21.3721,8.021202,2.8657768,5.155425,0.8483591,224,2060
13729,0.194394,3.8878803,0.0,23.87857,0.70940936,0.0,0.0,0.0,0.0,23.88742,7.6592474,2.9883938,4.6708536,0.84990317,225,2060
13730,0.2205384,4.410768,0.0,23.85138,0.7702088,0.0,5.344589,6.185867e-05,0.0,22.763123,8.166225,3.2298224,4.9364033,0.8455273,226,2060
13731,0.2047324,4.094648,0.0,24.245087,0.73535293,0.0,0.0,0.0,0.0,24.243042,8.199751,3.0740826,5.1256685,0.850289,227,2060
13732,0.19256406,3.8512812,0.0,24.20343,0.7046697,0.0,0.0,0.0,0.0,21.50409,9.166744,3.3870778,5.7796664,0.8560548,228,2060
13733,0.19360976,3.8721952,0.0,21.922455,0.7033593,0.0,6.2474766,7.230876e-05,0.0,20.292358,8.373066,3.040381,5.332685,0.8483943,229,2060
13734,0.21939152,4.3878303,0.0,21.607513,0.76925594,0.0,0.0,0.0,0.0,19.923706,8.594972,3.0831964,5.511775,0.8469199,230,2060
13735,0.19732642,3.9465284,0.0,20.783997,0.7169001,0.0,0.0,0.0,0.0,18.453308,8.369899,2.9527404,5.417158,0.8495856,231,2060
13736,0.18797193,3.7594385,0.0,21.843933,0.69253886,0.0,0.0,0.0,0.0,20.850342,7.8752103,3.005856,4.8693542,0.8528196,232,2060
13737,0.18082793,3.6165588,0.0,23.032166,0.67311263,0.0,0.0,0.0,0.0,22.959198,8.571447,3.407146,5.1643014,0.86839163,233,2060
13738,0.17635833,3.5271664,0.0,24.356476,0.6605108,0.0,0.0,0.0,0.0,24.247528,7.5514627,3.1791134,4.3723493,0.8511847,234,2060
13739,0.22036576,4.4073153,0.0,23.03894,0.76665837,0.0,10.096628,0.000116859126,0.0,21.623932,7.0684633,3.2096257,3.8588376,0.83761543,235,2060
13740,0.21569096,4.313819,0.0,23.858093,0.7612595,0.0,0.0,0.0,0.0,23.436615,8.510163,3.3188114,5.191352,0.843804,236,2060
13741,0.1985818,3.971636,0.0,24.358826,0.72011656,0.0,0.0,0.0,0.0,24.322968,8.090795,3.369915,4.7208796,0.8428282,237,2060
13742,0.18960643,3.7921286,0.0,23.992493,0.69684565,0.0,0.0,0.0,0.0,23.751068,7.4811673,3.0495121,4.431655,0.84756684,238,2060
13743,0.1805616,3.611232,0.0,25.677734,0.67234796,0.0,0.0,0.0,0.0,25.415466,7.295561,3.1955266,4.100034,0.85380507,239,2060
13744,0.17410427,3.4820855,0.0,26.176208,0.6540451,0.0,0.0,0.0,0.0,25.627777,7.2824583,3.1614923,4.120966,0.8496414,240,2060
13745,0.19181645,3.836329,0.0,22.727966,0.69676083,0.0,4.8063483,5.562903e-05,0.0,21.704163,5.313616,2.762105,2.5515108,0.83710724,241,2060
13746,0.1934932,3.8698642,0.0,21.319763,0.70686513,0.0,0.0,0.0,0.0,18.955017,7.886022,2.894525,4.991497,0.85335606,242,2060
13747,0.17997031,3.5994062,0.0,19.213715,0.670697,0.0,0.0,0.0,0.0,16.292389,7.731921,2.6985807,5.0333405,0.84676754,243,2060
13748,0.21628058,4.3256116,0.0,18.70697,0.7510061,0.0,11.098236,0.0001284518,0.0,16.712921,5.426768,2.4636347,2.963133,0.8408101,244,2060
13749,0.2191225,4.38245,0.0,16.48288,0.7693189,0.0,0.0,0.0,0.0,14.907043,6.226948,2.3977752,3.8291726,0.84193397,245,2060
13750,0.20299867,4.0599732,0.0,18.740204,0.73109496,0.0,0.0,0.0,0.0,18.040619,7.4751244,2.69059,4.7845345,0.84992075,246,2060
13751,0.19194092,3.8388183,0.0,18.770569,0.7030537,0.0,0.0,0.0,0.0,17.380157,6.9067802,2.7668364,4.139944,0.8576183,247,2060
13752,0.18494128,3.6988254,0.0,16.796417,0.684391,0.0,0.0,0.0,0.0,14.544525,7.275368,2.5670755,4.708293,0.85523915,248,2060
13753,0.17874931,3.5749862,0.0,17.403198,0.6672888,0.0,0.0,0.0,0.0,16.086151,7.3661785,2.6910527,4.675126,0.8507813,249,2060
13754,0.17412588,3.4825177,0.0,17.774689,0.654164,0.0,0.0,0.0,0.0,17.829132,6.6216445,2.767805,3.8538394,0.8542553,250,2060
13755,0.17082398,3.4164796,0.0,17.485138,0.6445334,0.0,0.0,0.0,0.0,15.692566,5.4739437,2.5079842,2.9659595,0.8631098,251,2060
13756,0.16810846,3.3621693,0.0,13.262512,0.6365102,0.0,0.0,0.0,0.0,10.213226,3.674876,1.7979121,1.8769639,0.84732735,252,2060
13757,0.18862545,3.772509,0.0,11.457062,0.6849611,0.0,8.577111,9.9272125e-05,0.0,8.438446,2.869905,1.5382695,1.3316355,0.83843577,253,2060
13758,0.2228534,4.457068,0.0,11.718109,0.77697855,0.0,0.5048353,5.8430014e-06,0.0,8.273071,5.0962553,1.938199,3.1580563,0.8407054,254,2060
13759,0.20063806,4.012761,0.0,12.778137,0.7252726,0.0,0.0,0.0,0.0,11.941254,6.1055946,2.2652528,3.8403418,0.8449439,255,2060
13760,0.26680782,5.336157,0.0,15.68927,0.85472757,0.0,27.745588,0.00032112948,0.0,15.388824,3.4728646,2.1906629,1.2822018,0.8387809,256,2060
13761,0.25708744,5.141749,0.0,17.187225,0.8493647,0.0,0.5048353,5.8430014e-06,0.0,16.255219,6.3197155,2.7099707,3.6097448,0.8393678,257,2060
13762,0.23431073,4.6862144,0.0,15.439484,0.80318403,0.0,0.0,0.0,0.0,13.717712,6.116003,2.440506,3.675497,0.84042203,258,2060
13763,0.22458327,4.4916654,0.0,18.800568,0.78192824,0.0,0.0,0.0,0.0,19.065796,7.383873,2.9836931,4.40018,0.8417225,259,2060
13764,0.21820645,4.364129,0.0,18.265015,0.7674787,0.0,0.0,0.0,0.0,17.963226,6.8276634,2.8608046,3.9668589,0.841859,260,2060
13765,0.21367142,4.2734284,0.0,13.768799,0.75694335,0.0,0.0,0.0,0.0,10.407654,4.992333,2.047549,2.944784,0.8406667,261,2060
13766,0.2103191,4.2063823,0.0,11.977905,0.74899805,0.0,0.0,0.0,0.0,8.289978,5.1591034,1.9302263,3.228877,0.8423499,262,2060
13767,0.20729877,4.145975,0.0,12.428741,0.741734,0.0,0.0,0.0,0.0,11.020264,6.2540226,2.237148,4.0168743,0.84283537,263,2060
13768,0.20386991,4.0773983,0.0,14.898346,0.73335,0.0,0.0,0.0,0.0,14.815277,6.3777447,2.5180748,3.85967,0.8451359,264,2060
13769,0.19955364,3.9910727,0.0,16.249878,0.7226105,0.0,0.5048353,5.8430014e-06,0.0,16.045013,6.0598364,2.6288166,3.4310198,0.85040385,265,2060
13770,0.19842254,3.9684508,0.0,17.8732,0.71974504,0.0,0.0,0.0,0.0,18.99591,7.222415,2.9155903,4.3068247,0.84296393,266,2060
13771,0.19425371,3.8850744,0.0,19.875488,0.7090822,0.0,0.0,0.0,0.0,21.217651,6.9875746,3.0589962,3.9285784,0.84346694,267,2060
13772,0.27579966,5.5159936,0.0,18.655334,0.87013775,0.0,32.28198,0.00037363401,0.0,18.141113,4.5802784,2.666154,1.9141245,0.8408104,268,2060
13773,0.26032636,5.206527,0.0,19.299072,0.855668,0.0,0.0,0.0,0.0,19.070282,6.343562,2.964659,3.3789032,0.8408632,269,2060
13774,0.2397774,4.795548,0.0,19.91153,0.81480545,0.0,0.0,0.0,0.0,20.102325,4.863841,2.896346,1.967495,0.84101254,270,2060
13775,0.23258986,4.6517973,0.0,17.789642,0.79953593,0.0,0.0,0.0,0.0,15.9548645,5.028722,2.5104744,2.5182474,0.84125364,271,2060
13776,0.23778348,4.7556696,0.0,15.080719,0.8101183,0.0,3.0279942,3.504623e-05,0.0,12.331085,4.16144,2.061423,2.1000168,0.8412522,272,2060
13777,0.23307912,4.6615825,0.0,12.840118,0.8005569,0.0,1.0096706,1.1686003e-05,0.0,10.207733,3.856483,1.8122846,2.0441985,0.8406037,273,2060
13778,0.23901366,4.7802734,0.0,12.465942,0.8128055,0.0,2.0183234,2.3360226e-05,0.0,10.471069,3.9524498,1.8341081,2.1183417,0.8414974,274,2060
13779,0.23313123,4.662625,0.0,11.832153,0.80058235,0.0,1.4041739,1.6252012e-05,0.0,8.691071,3.4570818,1.6613641,1.7957177,0.8414954,275,2060
13780,0.22708638,4.5417275,0.0,8.749664,0.7875162,0.0,0.0,0.0,0.0,4.7875366,2.6547325,1.2969724,1.3577601,0.8414288,276,2060
13781,0.22313452,4.4626904,0.0,8.400818,0.77870786,0.0,0.0,0.0,0.0,5.4593506,2.831269,1.3604755,1.4707935,0.84139407,277,2060
13782,0.22041595,4.408319,0.0,7.8257446,0.7725518,0.0,0.0,0.0,0.0,5.0256653,3.2308352,1.386961,1.8438742,0.8413963,278,2060
13783,0.21765271,4.353054,0.0,9.0998535,0.76620895,0.0,0.0,0.0,0.0,8.946625,5.0925155,1.8258727,3.2666428,0.842715,279,2060
13784,0.21457206,4.291441,0.0,12.87854,0.7589093,0.0,1.4032301,1.6241089e-05,0.0,14.700348,5.491445,2.2210968,3.2703483,0.8433651,280,2060
13785,0.22152807,4.4305615,0.0,13.853577,0.77478933,0.0,0.46805793,5.4173374e-06,0.0,14.118439,5.343535,2.2767158,3.0668192,0.84424436,281,2060
13786,0.21248701,4.24974,0.0,11.605957,0.7541437,0.0,0.0,0.0,0.0,11.306641,5.062667,1.9999399,3.062727,0.8427123,282,2060
13787,0.2083519,4.167038,0.0,14.3437805,0.74427855,0.0,0.0,0.0,0.0,16.215454,6.213995,2.5032916,3.7107034,0.8476386,283,2060
13788,0.20535159,4.107032,0.0,14.534821,0.73699343,0.0,0.0,0.0,0.0,15.31311,5.199722,2.3180132,2.8817086,0.8746413,284,2060
13789,0.20254046,4.0508094,0.0,11.886627,0.73007935,0.0,0.0,0.0,0.0,9.832489,4.4903107,1.9310639,2.5592468,2.095801,285,2060
13790,0.24666025,4.933205,0.0,13.991577,0.81801546,0.0,17.77016,0.00020567315,0.0,13.535248,2.719493,2.0292165,0.6902764,3.9384217,286,2060
13791,0.24782813,4.9565625,0.0,11.261139,0.8311369,0.0,0.0,0.0,0.0,11.940399,4.5627227,1.9055374,2.6571853,5.78323,287,2060
13792,0.23498116,4.699623,0.0,9.730255,0.80454654,0.0,1.4032301,1.6241089e-05,0.0,9.8558655,2.112354,1.4332446,0.67910945,7.6271706,288,2060
13793,0.2369317,4.738634,0.0,9.041748,0.8086525,0.0,1.4041739,1.6252012e-05,0.0,6.115906,1.856338,1.2607715,0.5955665,9.470285,289,2060
13794,0.2277146,4.5542917,0.0,5.99115,0.7889078,0.0,0.0,0.0,0.0,2.870636,1.5852288,0.9791081,0.6061207,11.311949,290,2060
13795,0.2291325,4.58265,0.0,4.448059,0.7918447,0.0,1.4041739,1.5501082e-05,7.509293e-07,2.5298462,1.3131386,0.89642274,0.41671586,13.152561,291,2060
13796,0.2413327,4.826654,0.0,5.30954,0.8175542,0.0,2.8064601,3.2482178e-05,0.0,3.0170593,1.188757,0.886973,0.30178392,14.994673,292,2060
13797,0.22848515,4.559747,0.009129755,2.6495972,0.7895013,0.0,0.0,0.0,0.0,-0.2019043,0.85396266,0.65566903,0.19829363,16.835077,293,2060
13798,0.23911159,4.288461,0.45278758,1.444458,0.7536848,0.0,1.4041739,1.0975667e-05,5.2763453e-06,-0.62142944,0.6601924,0.58285964,0.077332735,18.672523,294,2060
13799,0.25437877,5.0875754,0.0,3.7235107,0.8438578,0.0,5.1476936,5.3906348e-05,5.6734393e-06,2.3658752,0.57224184,0.6319495,-0.05970764,20.508266,295,2060
13800,0.24846287,4.9692574,0.0,3.2401733,0.8306995,0.0,7.484208,8.1355145e-05,5.267637e-06,1.8381348,0.2667278,0.5138864,-0.24715859,22.341858,296,2060
13801,0.25385815,5.077163,0.0,4.003418,0.8433243,0.0,0.93611586,1.0834675e-05,0.0,2.5706177,0.27953094,0.43694937,-0.15741843,24.170797,297,2060
13802,0.23960736,4.792147,0.0,2.6200867,0.8144484,0.0,0.0,0.0,0.0,0.03466797,0.121113606,0.24964406,-0.12853044,25.990429,298,2060
13803,0.25528026,4.5010705,0.5543582,1.0643921,0.7811614,0.0,0.0,0.0,0.0,-1.4267883,0.01916713,0.100254424,-0.08108729,22.927021,299,2060
13804,0.2437832,4.5208073,0.32540378,2.2593079,0.78413343,0.0,0.0,0.0,0.0,-1.7124939,0.0052250084,0.078895174,-0.073670164,0.8302525,300,2060
13805,0.26851305,3.066406,2.1126351,0.042175293,0.49546066,0.0,0.0,0.0,0.0,-3.2129517,0.0058220713,0.0744174,-0.06859533,0.8303438,301,2060
13806,0.22896963,4.579393,0.0,3.0861511,0.79164577,0.0,0.0,0.0,0.0,1.8000793,0.0052800183,0.089719616,-0.0844396,0.8308095,302,2060
13807,0.22472394,4.4944787,0.0,3.773285,0.78227353,0.0,0.0,0.0,0.0,1.8024597,0.002957625,0.089695476,-0.08673785,0.83023465,303,2060
13808,0.22442725,4.433446,0.05052594,3.2780457,0.77532303,0.0,0.0,0.0,0.0,0.3954773,0.006479468,0.08536886,-0.078889385,0.8306027,304,2060
13809,0.22313364,4.4620357,0.00058412785,4.169037,0.77863204,0.0,0.0,0.0,0.0,3.4562988,0.0062717693,0.09589425,-0.089622475,0.8315573,305,2060
13810,0.22050627,4.4019732,0.007475751,4.471222,0.7718258,0.0,0.0,0.0,0.0,1.1759644,0.0064103855,0.087895714,-0.08148533,0.8321273,306,2060
13811,0.24065565,3.9255013,0.8139399,2.7252808,0.7018719,0.0,0.0,0.0,0.0,1.9285278,0.006388449,0.08907199,-0.08268354,0.83180285,307,2060
13812,0.21955004,4.391001,0.0,7.8848877,0.7705731,0.0,0.0,0.0,0.0,10.209412,0.0056654634,0.114318475,-0.10865301,0.8311225,308,2060
13813,0.21630332,4.3260665,0.0,12.096283,0.76309305,0.0,0.0,0.0,0.0,16.005554,0.0063686715,0.13660128,-0.13023262,0.833011,309,2060
13814,0.21438228,4.2876453,0.0,13.024963,0.7586159,0.0,0.0,0.0,0.0,15.210754,0.0069537573,0.13878505,-0.13183129,0.8324901,310,2060
13815,0.212768,4.25536,0.0,13.676697,0.7548184,0.0,0.0,0.0,0.0,15.824127,0.005920539,0.14388587,-0.13796532,0.83505845,311,2060
13816,0.21146864,4.2293725,0.0,15.705963,0.7517442,0.0,0.0,0.0,0.0,17.472107,0.006878091,0.1581547,-0.1512766,0.83463705,312,2060
13817,0.21019885,4.2039766,0.0,16.194946,0.74871975,0.0,0.0,0.0,0.0,16.955933,0.006802687,0.16184115,-0.15503846,0.83732754,313,2060
13818,0.20984393,4.1968784,0.0,17.39392,0.7478726,0.0,0.0,0.0,0.0,18.628784,0.0062340586,0.17174992,-0.16551585,0.83573395,314,2060
13819,0.29937613,5.9875226,0.0,9.523651,0.9223628,0.0,33.034695,0.0003770245,5.321514e-06,6.599304,0.002014753,0.11012451,-0.10810976,0.83028877,315,2060
13820,0.27355754,5.471151,0.0,3.9711304,0.8801868,0.0,2.5022154,2.8960825e-05,0.0,1.1277466,0.0053065084,0.08581442,-0.080507904,0.8291708,316,2060
13821,0.251941,5.03882,0.0,3.7733765,0.8396663,0.0,0.500847,5.69886e-06,9.7980056e-08,2.3772278,0.0032801118,0.089352585,-0.086072475,0.82921976,317,2060
13822,0.26078665,4.7628427,0.41530076,1.1789246,0.8102439,0.0,0.0,0.0,0.0,-2.546112,0.004931431,0.073818825,-0.0688874,0.8293832,318,2060
13823,0.30072376,2.8770177,2.8770487,0.35134888,0.4472809,0.0,0.0,0.0,0.0,-0.34103394,0.0027077433,0.07810188,-0.07539414,0.8299866,319,2060
13824,0.28011712,5.6023426,0.0,3.6436768,0.89216805,0.0,12.01326,0.00013784875,1.1935963e-06,2.7798767,0.0019652606,0.08927667,-0.08731141,0.8289889,320,2060
13825,0.30153075,3.5877213,2.2401333,0.0022888184,0.590089,0.0,0.0,0.0,0.0,-2.1272278,0.003086367,0.07393145,-0.07084508,0.82895494,321,2060
13826,0.34376347,2.5778532,3.9407306,-1.1954651,0.3805925,0.0,0.0,0.0,0.0,-3.0884094,0.0033818153,0.0706123,-0.06723048,0.8290564,322,2060
13827,0.31560525,2.9503562,3.0827239,0.3902893,0.44778383,0.0,0.0,0.0,0.0,1.2250366,0.00498539,0.07974295,-0.07475756,0.82928956,323,2060
