,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
16645,0.39323896,7.864779,0.0,27.279907,0.747593,0.0,6.3334193,7.330347e-05,0.0,26.44809,7.6183023,4.1620903,3.456212,1.3711724,221,2068
16646,0.44996974,8.999394,0.0,27.293427,0.85613555,0.0,0.0,0.0,0.0,26.600555,9.861309,4.441847,5.419462,1.3713186,222,2068
16647,0.40328357,8.065671,0.0,27.34555,0.77635026,0.0,0.0,0.0,0.0,27.029541,10.623268,4.63762,5.985648,1.3715882,223,2068
16648,0.379098,7.58196,0.0,27.187042,0.7309315,0.0,0.48748374,5.6421727e-06,0.0,26.706512,9.512793,4.525261,4.9875317,1.3718096,224,2068
16649,0.38527554,7.7055106,0.0,27.300812,0.73788625,0.0,4.384452,5.074597e-05,0.0,26.48468,10.261304,4.841505,5.419799,1.3719962,225,2068
16650,0.4322565,8.64513,0.0,27.762817,0.82683897,0.0,0.0,0.0,0.0,27.488495,10.036457,4.7703915,5.2660656,1.3722336,226,2068
16651,0.39244804,7.8489604,0.0,28.940765,0.75633126,0.0,0.0,0.0,0.0,29.223846,9.776836,4.6380157,5.1388206,1.3724843,227,2068
16652,0.36991513,7.3983026,0.0,29.309143,0.71288985,0.0,0.0,0.0,0.0,29.753998,8.938582,4.4753437,4.4632387,1.372727,228,2068
16653,0.40076277,8.015256,0.0,29.341705,0.7500037,0.0,10.716904,0.00012403824,0.0,29.593445,8.662487,4.6086454,4.0538416,1.3728844,229,2068
16654,0.47967228,9.593446,0.0,26.872162,0.90297335,0.0,1.9489677,2.2557497e-05,0.0,26.35263,9.989598,4.814033,5.1755652,1.372963,230,2068
16655,0.43704116,8.740824,0.0,26.56314,0.83536863,0.0,0.48748374,5.6421727e-06,0.0,26.065948,9.324272,4.673116,4.651156,1.3731449,231,2068
16656,0.45406774,9.081355,0.0,26.200684,0.8610584,0.0,4.386386,5.0768358e-05,0.0,25.78775,8.835867,4.6415057,4.194361,1.3733197,232,2068
16657,0.45072237,9.014447,0.0,27.591858,0.84690565,0.0,17.050323,0.00019734171,0.0,27.527771,8.7614975,4.456823,4.3046746,1.3735358,233,2068
16658,0.55915964,11.183192,0.0,26.471375,0.98066384,0.0,31.667099,0.00036651734,0.0,25.556763,7.7662625,4.4035997,3.3626628,1.3736835,234,2068
16659,0.57101697,11.42034,0.0,26.012054,0.9889285,0.0,1.4624511,1.6926519e-05,0.0,25.16803,8.775245,4.4858847,4.28936,1.3738173,235,2068
16660,0.49138588,9.827718,0.0,25.802826,0.9204494,0.0,5.847871,6.7683686e-05,0.0,25.061584,7.219973,4.234493,2.9854803,1.3739775,236,2068
16661,0.56230026,11.246005,0.0,24.973114,0.9899919,0.0,48.717422,0.00056385907,0.0,23.984772,2.57061,3.3894525,-0.8188424,1.3740315,237,2068
16662,0.59738445,11.947689,0.0,25.214233,1.0,0.0,5.846903,6.767249e-05,0.0,24.832367,6.8353577,3.9923322,2.8430254,1.3740065,238,2068
16663,0.49270844,9.854169,0.0,26.553375,0.92114234,0.0,0.48748374,5.6421727e-06,0.0,26.155518,8.767056,4.2014933,4.565563,1.3741262,239,2068
16664,0.43202272,8.640454,0.0,27.466187,0.8269365,0.0,0.0,0.0,0.0,27.243011,9.333187,4.1933026,5.1398845,1.374312,240,2068
16665,0.4030857,8.061714,0.0,28.088776,0.7760439,0.0,0.0,0.0,0.0,28.052856,9.160472,4.1862855,4.9741864,1.3745204,241,2068
16666,0.38359976,7.671995,0.0,28.789581,0.7396402,0.0,0.0,0.0,0.0,29.14032,9.755561,4.389543,5.366018,1.3747318,242,2068
16667,0.3708076,7.4161515,0.0,28.014984,0.71461445,0.0,1.4624511,1.6926519e-05,0.0,27.721497,7.120083,4.086276,3.0338068,1.3749431,243,2068
16668,0.38337824,7.667565,0.0,27.135956,0.7391799,0.0,0.0,0.0,0.0,26.831848,9.684897,4.3353176,5.34958,1.3750788,244,2068
16669,0.36425534,7.285107,0.0,27.147308,0.7015551,0.0,0.0,0.0,0.0,27.361847,8.824138,4.100476,4.723662,1.3752971,245,2068
16670,0.34883446,6.9766893,0.0,27.80658,0.66977054,0.0,0.0,0.0,0.0,27.61026,9.620623,4.4981265,5.122496,1.3754832,246,2068
16671,0.33813342,6.7626686,0.0,28.030426,0.64685166,0.0,0.0,0.0,0.0,28.255188,9.0766325,4.39439,4.6822424,1.3756993,247,2068
16672,0.3699668,7.399336,0.0,27.15335,0.68414474,0.0,22.170893,0.00025660754,0.0,26.513916,8.269448,4.4064355,3.8630128,1.3758755,248,2068
16673,0.53383094,10.676619,0.0,27.246887,0.958981,0.0,0.45277882,5.2404957e-06,0.0,26.760498,9.369487,4.5985813,4.7709055,1.3760303,249,2068
16674,0.4390474,8.780948,0.0,27.121857,0.8386999,0.0,0.0,0.0,0.0,27.084442,8.9196415,4.480118,4.4395237,1.3762292,250,2068
16675,0.40633407,8.126681,0.0,27.776917,0.7819222,0.0,0.0,0.0,0.0,27.709015,9.056131,4.525939,4.5301924,1.3764216,251,2068
16676,0.38265458,7.6530914,0.0,26.222992,0.73778933,0.0,0.0,0.0,0.0,25.341553,9.200348,4.2766476,4.9237003,1.3766112,252,2068
16677,0.38712168,7.7424335,0.0,26.257477,0.7462313,0.0,1.3583366,1.5721487e-05,0.0,25.682251,9.6042385,4.6768665,4.927372,1.3768055,253,2068
16678,0.5950319,11.900639,0.0,26.777771,0.99439675,0.0,42.532463,0.0004922739,0.0,26.392822,9.959018,4.7437468,5.215271,1.3770161,254,2068
16679,0.4990246,9.980492,0.0,26.957825,0.92741185,0.0,0.0,0.0,0.0,26.695862,8.964552,4.4485307,4.5160213,1.3772315,255,2068
16680,0.43027413,8.605482,0.0,25.282227,0.8239623,0.0,0.0,0.0,0.0,24.827087,7.6119843,4.2566977,3.3552866,1.3773878,256,2068
16681,0.4012676,8.025352,0.0,22.937225,0.77268654,0.0,0.0,0.0,0.0,22.468658,9.327314,3.9915752,5.335739,1.3775461,257,2068
16682,0.37861884,7.5723767,0.0,22.923431,0.7300084,0.0,0.0,0.0,0.0,22.623993,9.207546,3.9919639,5.2155824,1.3777492,258,2068
16683,0.36218232,7.2436466,0.0,24.09668,0.697381,0.0,0.0,0.0,0.0,24.25058,9.320661,4.2382927,5.082368,1.3779471,259,2068
16684,0.3486583,6.9731655,0.0,24.83966,0.66939133,0.0,0.0,0.0,0.0,25.149841,9.117538,4.313804,4.8037343,1.3781439,260,2068
16685,0.33627522,6.7255044,0.0,24.92627,0.64279896,0.0,0.0,0.0,0.0,24.982422,9.322617,4.3966155,4.926001,1.3783339,261,2068
16686,0.3742132,7.484264,0.0,26.297089,0.7056859,0.0,6.3344116,7.331495e-05,0.0,26.434235,10.686834,5.1901293,5.496705,1.37853,262,2068
16687,0.4338497,8.676993,0.0,25.990448,0.82959306,0.0,0.0,0.0,0.0,26.20871,9.291189,4.6474633,4.643726,1.3787619,263,2068
16688,0.39358526,7.871705,0.0,26.131897,0.7584666,0.0,0.0,0.0,0.0,26.433258,8.824381,4.470399,4.353982,1.3789449,264,2068
16689,0.37256315,7.451263,0.0,28.079193,0.7181474,0.0,0.0,0.0,0.0,28.792938,8.585822,4.585667,4.000155,1.3791153,265,2068
16690,0.35598826,7.1197653,0.0,28.17984,0.6846845,0.0,0.0,0.0,0.0,28.726135,8.291704,4.451808,3.8398962,1.3792746,266,2068
16691,0.34094763,6.8189526,0.0,26.456055,0.6529055,0.0,0.0,0.0,0.0,26.32138,8.764548,4.496222,4.2683263,1.3794405,267,2068
16692,0.3256702,6.5134044,0.0,23.868103,0.61921084,0.0,0.0,0.0,0.0,23.571045,8.673464,4.144333,4.529131,1.3796129,268,2068
16693,0.31405076,6.2810154,0.0,25.219177,0.5925002,0.0,0.0,0.0,0.0,25.521515,8.929252,4.4055786,4.523673,1.3797889,269,2068
16694,0.4534559,9.069118,0.0,25.85434,0.8366142,0.0,11.764164,0.00013615932,0.0,26.261322,9.349289,4.7481194,4.6011696,1.3799546,270,2068
16695,0.43119973,8.623995,0.0,21.519531,0.82528865,0.0,0.0,0.0,0.0,21.139282,8.578608,4.0067496,4.571858,1.3801594,271,2068
16696,0.39206636,7.841327,0.0,20.001099,0.7555735,0.0,0.0,0.0,0.0,20.11023,8.235203,3.7643747,4.470828,1.3803844,272,2068
16697,0.36577946,7.3155894,0.0,18.487244,0.7046034,0.0,0.0,0.0,0.0,18.69397,8.637352,3.7899675,4.8473845,1.3807089,273,2068
16698,0.34795153,6.9590306,0.0,19.095947,0.66788113,0.0,0.0,0.0,0.0,19.380524,8.72801,3.930904,4.7971063,1.3808296,274,2068
16699,0.33303046,6.6606092,0.0,19.449219,0.63563615,0.0,0.0,0.0,0.0,19.97995,8.11225,3.8700178,4.2422323,1.3810639,275,2068
16700,0.31914452,6.38289,0.0,19.548218,0.60432035,0.0,0.0,0.0,0.0,20.020905,8.27434,3.9559486,4.318391,1.3812816,276,2068
16701,0.30762437,6.1524873,0.0,20.445587,0.57729346,0.0,0.0,0.0,0.0,20.992981,9.141916,4.4405775,4.701339,1.3814474,277,2068
16702,0.29879707,5.9759417,0.0,21.254791,0.55587596,0.0,0.0,0.0,0.0,21.640594,8.947663,4.531701,4.415962,1.3815994,278,2068
16703,0.29009306,5.8018613,0.0,21.51233,0.5341264,0.0,0.0,0.0,0.0,21.599335,8.782662,4.494546,4.2881165,1.3818071,279,2068
16704,0.2808191,5.6163816,0.0,20.687103,0.51022017,0.0,0.0,0.0,0.0,20.967926,8.262321,4.2314367,4.0308847,1.3820107,280,2068
16705,0.2717738,5.4354753,0.0,21.283875,0.48613882,0.0,0.0,0.0,0.0,21.851746,8.078072,4.3068933,3.7711782,1.3822428,281,2068
16706,0.2637447,5.274894,0.0,22.269592,0.46406698,0.0,0.0,0.0,0.0,22.906921,8.258448,4.58873,3.6697178,1.3827692,282,2068
16707,0.25425056,5.085011,0.0,18.597107,0.4371,0.0,0.0,0.0,0.0,18.592773,8.058778,4.0474653,4.0113125,1.3828578,283,2068
16708,0.24570969,4.9141936,0.0,18.712738,0.4119675,0.0,0.0,0.0,0.0,18.782715,8.267069,4.1234236,4.1436453,1.3830873,284,2068
16709,0.23777103,4.7554207,0.0,19.182556,0.38781354,0.0,0.0,0.0,0.0,19.793121,8.086004,4.1207933,3.965211,1.3831389,285,2068
16710,0.3182968,6.365936,0.0,22.432953,0.54715,0.0,18.641026,0.0002157526,0.0,22.492188,8.4956255,5.1106567,3.3849688,1.3824501,286,2068
16711,0.56892574,11.378514,0.0,22.976227,0.99349594,0.0,15.015209,0.00017378715,0.0,23.081818,8.956914,5.1824,3.7745137,1.3825743,287,2068
16712,0.45964423,9.192884,0.0,20.05362,0.87195057,0.0,0.0,0.0,0.0,20.157776,8.370459,4.315694,4.0547647,1.3828259,288,2068
16713,0.4113823,8.227646,0.0,19.74228,0.7909586,0.0,0.0,0.0,0.0,20.080902,8.359968,4.2045126,4.1554556,1.3830422,289,2068
16714,0.38594595,7.718919,0.0,20.332672,0.7441017,0.0,0.0,0.0,0.0,20.68866,8.378395,4.38786,3.9905353,1.3832083,290,2068
16715,0.36970085,7.394017,0.0,21.176361,0.71249145,0.0,0.0,0.0,0.0,21.183807,7.6307874,4.4710093,3.159778,1.3834409,291,2068
16716,0.3525292,7.0505843,0.0,14.559723,0.6774754,0.0,0.0,0.0,0.0,12.757416,6.8829947,3.3841066,3.498888,1.3846084,292,2068
16717,0.33779207,6.7558413,0.0,11.512573,0.64610445,0.0,0.0,0.0,0.0,9.864258,7.159293,3.1314535,4.0278397,1.3840414,293,2068
16718,0.3267567,6.535134,0.0,11.919678,0.62167835,0.0,0.0,0.0,0.0,10.875366,7.1826477,3.210914,3.9717338,1.3839681,294,2068
16719,0.3174171,6.348342,0.0,14.772003,0.60035574,0.0,0.0,0.0,0.0,14.877747,8.138776,3.8025236,4.336252,1.3841733,295,2068
16720,0.309973,6.19946,0.0,18.27774,0.5828943,0.0,0.0,0.0,0.0,19.406372,8.220953,4.340728,3.8802252,1.3844322,296,2068
16721,0.30173844,6.034769,0.0,18.339447,0.5630841,0.0,0.0,0.0,0.0,19.339691,8.0891695,4.272524,3.8166456,1.3845876,297,2068
16722,0.29362863,5.8725724,0.0,18.874817,0.54305285,0.0,0.0,0.0,0.0,19.745361,8.256475,4.431834,3.8246412,1.3848255,298,2068
16723,0.3112955,6.22591,0.0,22.850616,0.5777369,0.0,3.6247866,4.1953546e-05,0.0,24.378601,7.0793953,4.9250846,2.1543107,1.3852047,299,2068
16724,0.39125463,7.825093,0.0,17.333984,0.7538592,0.0,0.0,0.0,0.0,16.900238,8.041125,4.2195654,3.82156,1.3853636,300,2068
16725,0.36192095,7.2384195,0.0,15.65918,0.6968074,0.0,0.0,0.0,0.0,15.359009,8.132985,4.058977,4.074008,1.38495,301,2068
16726,0.3460438,6.920876,0.0,16.839508,0.66386193,0.0,0.0,0.0,0.0,17.294556,7.8472424,4.2332697,3.6139727,3.1299934,302,2068
16727,0.35163978,7.032796,0.0,20.748413,0.66671413,0.0,7.7666655,8.989196e-05,0.0,21.568481,7.046835,4.687355,2.35948,6.848881,303,2068
16728,0.6001277,12.002554,0.0,21.53717,1.0,0.0,67.82853,0.0007850525,0.0,21.385498,7.0510654,4.6840906,2.3669748,10.566281,304,2068
16729,0.5769567,11.539134,0.0,19.051117,0.992629,0.0,0.0,0.0,0.0,18.436646,7.1007137,3.9958196,3.1048942,14.283883,305,2068
16730,0.46222365,9.244473,0.0,17.875671,0.8762452,0.0,0.0,0.0,0.0,17.872528,7.36946,3.8020024,3.5674577,18.000374,306,2068
16731,0.4196632,8.393264,0.0,19.582642,0.8056414,0.0,0.0,0.0,0.0,20.297394,8.07016,4.095701,3.9744587,21.715595,307,2068
16732,0.3950313,7.900626,0.0,19.190277,0.76121944,0.0,0.0,0.0,0.0,19.845734,7.041451,3.697103,3.344348,25.429352,308,2068
16733,0.3779171,7.558342,0.0,20.301636,0.7286593,0.0,0.0,0.0,0.0,21.39685,6.5895967,3.6256232,2.9639735,29.141356,309,2068
16734,0.4458272,8.916544,0.0,19.866577,0.808417,0.0,18.192245,0.0002105584,0.0,20.786499,2.3741236,2.8019981,-0.42787457,32.8509,310,2068
16735,0.49591833,9.918366,0.0,21.661133,0.9237119,0.0,0.0,0.0,0.0,22.570312,4.629708,3.141029,1.4886789,36.55767,311,2068
16736,0.43047336,8.6094675,0.0,23.088806,0.8242864,0.0,0.0,0.0,0.0,24.57257,3.8969817,2.7807636,1.1162181,40.2608,312,2068
16737,0.40228644,8.045729,0.0,23.541473,0.77458555,0.0,0.0,0.0,0.0,24.758484,2.8197129,2.321566,0.49814677,43.95867,313,2068
16738,0.38171098,7.6342196,0.0,21.095917,0.7359594,0.0,0.0,0.0,0.0,21.515686,1.7383043,1.7564254,-0.018121123,47.648216,314,2068
16739,0.36348522,7.2697043,0.0,18.290833,0.7000254,0.0,0.0,0.0,0.0,17.621796,0.85969245,1.0871363,-0.22744381,51.321503,315,2068
16740,0.3492245,6.98449,0.0,22.696075,0.6705652,0.0,0.0,0.0,0.0,22.328094,0.14337184,0.6784156,-0.5350438,54.934044,316,2068
16741,0.33672446,6.7344894,0.0,18.590912,0.6437905,0.0,0.0,0.0,0.0,15.9027405,0.0059039732,0.26819628,-0.26229233,3.2035947,317,2068
16742,0.32378796,6.4757595,0.0,15.726776,0.61484456,0.0,0.0,0.0,0.0,6.70224,0.0034789904,0.18448274,-0.18100375,1.3626724,318,2068
16743,0.30475238,6.0950475,0.0,15.178253,0.57030463,0.0,0.0,0.0,0.0,8.07196,0.004108947,0.19700328,-0.19289432,1.3623844,319,2068
16744,0.51218605,10.243721,0.0,15.424744,0.90646136,0.0,21.159527,0.00024490192,0.0,12.8576355,0.0049208873,0.23245816,-0.22753727,1.3620826,320,2068
16745,0.4561527,9.1230545,0.0,14.197723,0.8663629,0.0,0.0,0.0,0.0,9.131989,0.008998085,0.20103082,-0.19203274,1.3619426,321,2068
16746,0.40941063,8.188212,0.0,13.242371,0.7873798,0.0,0.54288876,6.2834347e-06,0.0,6.95282,0.005798242,0.18411173,-0.1783135,1.3619273,322,2068
16747,0.38182804,7.636561,0.0,12.261078,0.73616904,0.0,0.0,0.0,0.0,5.725708,0.0045821625,0.17737578,-0.17279361,1.3619044,323,2068
16748,0.36132592,7.2265186,0.0,10.652222,0.6956516,0.0,0.0,0.0,0.0,6.6943665,0.0061139846,0.18104683,-0.17493284,1.3618406,324,2068
16749,0.34825787,6.9651575,0.0,12.892548,0.6684953,0.0,0.0,0.0,0.0,7.980194,0.007037895,0.19007087,-0.18303297,1.3620453,325,2068
16750,0.3319928,6.639856,0.0,11.6970215,0.633329,0.0,0.0,0.0,0.0,6.5339355,0.0044005457,0.18206128,-0.17766073,1.3618587,326,2068
16751,0.3151143,6.3022857,0.0,16.64093,0.5948974,0.0,0.0,0.0,0.0,13.428162,0.004575596,0.23659931,-0.23202372,1.3621299,327,2068
16752,0.29645655,5.9291306,0.0,20.585297,0.5498649,0.0,0.0,0.0,0.0,16.728027,0.0030912766,0.27127627,-0.268185,1.3620126,328,2068
16753,0.27528736,5.505747,0.0,19.510406,0.4955284,0.0,0.0,0.0,0.0,16.649261,0.0048233895,0.27070263,-0.26587924,1.3617828,329,2068
16754,0.5703815,11.40763,0.0,19.440186,0.9582424,0.0,41.77288,0.00048348244,0.0,18.928955,0.0077972556,0.2917284,-0.28393117,1.3612707,330,2068
16755,0.5071838,10.143676,0.0,17.1503,0.9353084,0.0,8.680747,0.00010047161,0.0,16.110779,0.006011762,0.26017952,-0.25416777,1.361196,331,2068
16756,0.5277654,10.555307,0.0,19.99472,0.9515415,0.0,5.424509,6.278367e-05,0.0,19.266083,0.0059605082,0.28858906,-0.28262857,1.3611214,332,2068
16757,0.42784116,8.556823,0.0,18.535889,0.81955534,0.0,0.0,0.0,0.0,15.377472,0.0052845897,0.2553831,-0.25009853,1.3610469,333,2068
16758,0.39405483,7.881097,0.0,17.937927,0.7593633,0.0,1.084683,1.2554201e-05,0.0,16.299591,0.007736438,0.26222265,-0.2544862,1.3609724,334,2068
16759,0.4603414,9.206828,0.0,22.09671,0.86725,0.0,4.882715,5.651291e-05,0.0,19.761383,0.004754044,0.29756004,-0.292806,1.3608977,335,2068
16760,0.41578948,8.31579,0.0,13.654938,0.7985023,0.0,0.0,0.0,0.0,9.210602,0.0049179443,0.19781832,-0.19290037,1.3608233,336,2068
16761,0.38039252,7.6078506,0.0,12.456726,0.7334627,0.0,0.0,0.0,0.0,9.760345,0.009590461,0.19963676,-0.1900463,1.3607951,337,2068
16762,0.41357735,8.271546,0.0,20.138031,0.7837896,0.0,5.3501883,6.192347e-05,0.0,21.1521,0.010097129,0.28995156,-0.27985445,1.3606741,338,2068
16763,0.43863577,8.772715,0.0,18.37555,0.83765984,0.0,0.0,0.0,0.0,17.383423,0.010646011,0.267223,-0.256577,1.360619,339,2068
16764,0.39763877,7.952775,0.0,18.596466,0.765941,0.0,0.0,0.0,0.0,16.991547,0.0074606603,0.2652188,-0.25775814,1.3606141,340,2068
16765,0.37357014,7.4714026,0.0,23.527496,0.7200113,0.0,0.0,0.0,0.0,23.066467,0.004553154,0.32635784,-0.3218047,1.3606656,341,2068
16766,0.34595108,6.9190216,0.0,24.570312,0.6634782,0.0,0.0,0.0,0.0,23.58142,0.0047817356,0.3389449,-0.3341632,1.360718,342,2068
16767,0.3209514,6.4190283,0.0,23.190155,0.60837394,0.0,0.0,0.0,0.0,21.78592,0.0055918577,0.3197111,-0.31411922,1.3606023,343,2068
16768,0.3012656,6.025312,0.0,21.910004,0.56185126,0.0,0.0,0.0,0.0,20.091583,0.0062218085,0.2988948,-0.292673,1.3605537,344,2068
16769,0.28497866,5.699573,0.0,21.975739,0.5209505,0.0,0.0,0.0,0.0,19.810211,0.005689878,0.29503775,-0.28934786,1.360418,345,2068
16770,0.29559442,5.9118886,0.0,19.121948,0.5433554,0.0,2.1413703,2.478438e-05,0.0,18.56482,0.007005064,0.277972,-0.27096695,1.3602986,346,2068
16771,0.33973852,6.7947702,0.0,19.74643,0.65028167,0.0,0.0,0.0,0.0,18.274078,0.009325174,0.27450633,-0.26518115,1.360158,347,2068
16772,0.32531062,6.5062127,0.0,19.604462,0.6184033,0.0,0.0,0.0,0.0,18.561157,0.008096953,0.27741572,-0.26931876,1.3599517,348,2068
16773,0.3454728,6.9094563,0.0,20.504242,0.6439539,0.0,26.214518,0.00030340877,0.0,20.578857,0.0062401327,0.29713452,-0.2908944,1.3601458,349,2068
16774,0.5900329,11.800657,0.0,15.807007,0.9989205,0.0,15.513063,0.00017954933,0.0,13.183502,0.008448118,0.22451907,-0.21607095,1.3597792,350,2068
16775,0.46627903,9.325581,0.0,12.1597595,0.8817843,0.0,0.0,0.0,0.0,9.839508,0.009304198,0.19614139,-0.1868372,1.3597047,351,2068
16776,0.40505448,8.1010895,0.0,11.686218,0.7795523,0.0,0.0,0.0,0.0,10.072418,0.008721547,0.195092,-0.18637045,1.3596302,352,2068
16777,0.3804957,7.609914,0.0,9.668976,0.73359925,0.0,0.0,0.0,0.0,6.3626404,0.007175721,0.16934189,-0.16216618,1.3595823,353,2068
16778,0.3869897,7.7397943,0.0,6.8936462,0.7329936,0.0,11.23572,0.00013004304,0.0,4.9117737,0.005656326,0.1584662,-0.15280987,1.3595401,354,2068
16779,0.5871213,11.742426,0.0,7.8674927,0.9999319,0.0,22.474674,0.00026012355,0.0,7.5778503,0.006242793,0.17250927,-0.16626647,1.3594067,355,2068
16780,0.47085086,9.417017,0.0,10.1579895,0.88910896,0.0,0.0,0.0,0.0,9.377808,0.00907986,0.18598405,-0.17690419,1.3593323,356,2068
16781,0.41914636,8.382927,0.0,13.310364,0.80478144,0.0,0.5353426,6.196095e-06,0.0,12.023834,0.011008052,0.20894828,-0.19794023,1.3592578,357,2068
16782,0.43394196,8.128231,0.50490737,6.115204,0.77573353,0.0,1.6049485,1.8575793e-05,0.0,0.5852661,0.009478747,0.13925464,-0.1297759,1.3591833,358,2068
16783,0.41699645,4.8704557,3.181507,0.06838989,0.35533112,0.0,0.0,0.0,0.0,-3.9146118,0.008655962,0.11103052,-0.10237455,1.3591112,359,2068
16784,0.3977679,6.3601775,1.4627805,3.4274902,0.5618883,0.0,0.0,0.0,0.0,0.062347412,0.009687477,0.12934178,-0.119654305,1.3591355,360,2068
16785,0.3833671,6.981029,0.629349,4.9830627,0.6615122,0.0,0.0,0.0,0.0,1.9968872,0.010035517,0.14082092,-0.1307854,1.3591715,361,2068
16786,0.36552757,7.3105516,0.0,9.140045,0.70409286,0.0,0.0,0.0,0.0,6.922119,0.007844746,0.1706199,-0.16277516,1.3593075,362,2068
16787,0.34515962,6.903192,0.0,10.832611,0.66193104,0.0,0.0,0.0,0.0,8.800598,0.008979978,0.18633276,-0.17735279,1.359573,363,2068
16788,0.32773566,6.5547132,0.0,16.731323,0.62382233,0.0,0.0,0.0,0.0,17.164124,0.008628769,0.24196362,-0.23333485,1.3602556,364,2068
16789,0.38622603,7.7245207,0.0,16.138245,0.6958013,0.0,28.35265,0.00032815567,0.0,17.851593,0.00781129,0.24207908,-0.23426779,1.3596091,365,2068
16790,0.53978634,10.795728,0.0,16.785675,0.9622712,0.0,0.0,0.0,0.0,16.928833,0.012429455,0.24248242,-0.23005296,1.3585868,1,2069
16791,0.56117016,11.223403,0.0,19.81482,0.9793928,0.0,20.847454,0.00024128998,0.0,20.972168,0.010409601,0.28073782,-0.27032822,1.3585124,2,2069
16792,0.4536558,9.073116,0.0,12.880737,0.8622336,0.0,0.0,0.0,0.0,12.009796,0.01452066,0.20442718,-0.18990652,1.358438,3,2069
16793,0.40214467,8.042893,0.0,11.794006,0.7740526,0.0,0.0,0.0,0.0,9.05011,0.0085435705,0.1835055,-0.17496194,1.3583635,4,2069
16794,0.3698216,7.396432,0.0,10.822144,0.7126727,0.0,0.0,0.0,0.0,8.69989,0.013531718,0.18334797,-0.16981626,1.3582891,5,2069
16795,0.34795317,6.959063,0.0,13.354645,0.6677642,0.0,0.0,0.0,0.0,11.688721,0.00976861,0.19995096,-0.19018236,1.3584036,6,2069
16796,0.3262231,6.5244617,0.0,10.01712,0.62045646,0.0,0.0,0.0,0.0,8.226868,0.016595755,0.17662606,-0.1600303,1.3585334,7,2069
16797,0.35535216,7.1070433,0.0,12.413147,0.6790858,0.0,2.0340953,2.3542772e-05,0.0,11.365356,0.011082556,0.19523652,-0.18415396,1.3589528,8,2069
16798,0.3705529,7.411058,0.0,9.166077,0.7141388,0.0,0.0,0.0,0.0,7.3135376,0.009039355,0.16818109,-0.15914173,1.3589485,9,2069
16799,0.35179454,7.035891,0.0,7.309723,0.67593193,0.0,0.0,0.0,0.0,5.0262756,0.014481803,0.15285966,-0.13837786,1.3600826,10,2069
16800,0.33536053,6.7072105,0.0,5.9927063,0.64078027,0.0,0.0,0.0,0.0,4.0775146,0.011023515,0.14653061,-0.13550709,1.3601797,11,2069
16801,0.42541462,8.508292,0.0,6.2185364,0.7977265,0.0,7.627858,8.82854e-05,0.0,4.943054,0.009345064,0.1510269,-0.14168184,1.358789,12,2069
16802,0.4337746,8.675491,0.0,5.2193604,0.82988745,0.0,0.5085238,5.885693e-06,0.0,3.4380188,0.007701166,0.14224114,-0.13453996,1.3577698,13,2069
16803,0.40551817,8.110364,0.0,6.480011,0.7803281,0.0,0.0,0.0,0.0,3.948578,0.010405531,0.14740923,-0.1370037,1.357967,14,2069
16804,0.3761833,7.523666,0.0,9.469971,0.7252407,0.0,0.0,0.0,0.0,7.833893,0.0135664735,0.17289326,-0.15932678,1.3584057,15,2069
16805,0.35168353,7.0336704,0.0,13.259949,0.6755129,0.0,0.0,0.0,0.0,12.193207,0.011568729,0.1933415,-0.18177277,1.3595743,16,2069
16806,0.3240677,6.481354,0.0,9.175507,0.6155309,0.0,0.0,0.0,0.0,6.881378,0.013735246,0.16357596,-0.14984071,1.3595884,17,2069
16807,0.31066206,6.2132416,0.0,8.586517,0.58450806,0.0,0.0,0.0,0.0,6.338806,0.0123593705,0.16288649,-0.15052712,1.35932,18,2069
16808,0.29912028,5.982405,0.0,10.922882,0.5566116,0.0,0.0,0.0,0.0,9.479431,0.010606213,0.1780802,-0.16747399,1.3603107,19,2069
16809,0.28185785,5.637157,0.0,12.229889,0.51282704,0.0,0.0,0.0,0.0,11.055542,0.013476135,0.19378653,-0.1803104,1.3594382,20,2069
16810,0.26216552,5.24331,0.0,16.002869,0.45946583,0.0,0.0,0.0,0.0,13.984619,0.011086265,0.21335188,-0.2022656,1.3622432,21,2069
16811,0.24489886,4.897977,0.0,16.748108,0.40954706,0.0,0.0,0.0,0.0,16.466553,0.0139674265,0.23226404,-0.21829662,1.3606298,22,2069
16812,0.5300633,10.601266,0.0,15.952332,0.90560573,0.0,31.528479,0.00036491296,0.0,15.55069,0.017745787,0.22490972,-0.20716393,1.3569442,23,2069
16813,0.4676387,9.352774,0.0,14.585419,0.88305724,0.0,0.0,0.0,0.0,13.3220215,0.013606804,0.2082707,-0.1946639,1.3568698,24,2069
16814,0.39789048,7.9578094,0.0,15.908081,0.7663832,0.0,0.0,0.0,0.0,15.049438,0.015265164,0.22110741,-0.20584224,1.3568382,25,2069
16815,0.3735798,7.4715962,0.0,20.879333,0.72010094,0.0,0.0,0.0,0.0,20.786835,0.014348585,0.272591,-0.2582424,1.3572655,26,2069
