"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1453",354,1682.0673876,2.5996952,6.190155,5.0227356,20.8,40.1,51.12146,0.920722,"LENO"
"1454",355,1682.0673876,2.5995528,8.784241,7.624298,20.8,40.1,46.120918,0.87365,"LENO"
"1455",356,1682.0673876,2.5994132,10.655121,8.717743,20.8,40.1,41.670057,0.8003367,"LENO"
"1456",357,1682.0673876,2.5992754,6.239746,3.0609741,20.8,40.1,41.097552,0.66663873,"LENO"
"1457",358,1682.0673876,2.5991568,5.8363647,3.8075256,20.8,40.1,39.264745,0.46923995,"LENO"
"1458",359,1682.0673876,2.599157,9.53595,8.120117,20.8,40.1,37.30507,0.4848084,"LENO"
"1459",360,1682.0673876,2.5992036,11.622284,10.229828,20.8,40.1,35.577244,0.51953155,"LENO"
"1460",361,1682.0673876,2.5992716,13.708618,12.405853,20.8,40.1,33.80938,0.6397572,"LENO"
"1461",362,1682.0673876,2.599656,15.026672,13.808685,20.8,40.1,32.38592,0.6125156,"LENO"
"1462",363,1682.0673876,2.5999938,19.463745,19.029144,20.8,40.1,33.641994,0.6408397,"LENO"
"1463",364,1682.0673876,2.5989604,19.140045,19.501862,20.8,40.1,37.254828,0.69363236,"LENO"
"1464",0,1488.4173694,2.3160844,7.0305176,5.482483,11.5,22.8,17.64584,0.7338609,"SERC"
"1465",1,1488.4173694,2.3160148,6.0027466,4.9541626,11.5,22.8,22.017343,0.61461365,"SERC"
"1466",2,1488.4173694,2.3158732,5.64682,4.9253235,11.5,22.8,23.36206,0.6273602,"SERC"
"1467",3,1488.4173694,2.3157516,4.863495,3.9412537,11.5,22.8,23.090716,0.6331459,"SERC"
"1468",4,1488.4173694,2.3156236,4.1302185,3.0272827,11.5,22.8,24.915269,0.60996974,"SERC"
"1469",5,1488.4173694,2.3154896,3.1243286,1.6886902,11.5,22.8,22.471276,0.6263022,"SERC"
"1470",6,1488.4173694,2.3153632,3.3509216,2.4513245,11.5,22.8,21.001825,0.59956133,"SERC"
"1471",7,1488.4173694,2.3152368,1.0435791,-0.23983765,11.5,22.8,20.668165,0.58606666,"SERC"
"1472",8,1488.4173694,2.3151098,1.3034363,0.066101074,11.5,22.8,25.443408,0.52526414,"SERC"
"1473",9,1488.4173694,2.3149974,2.916748,2.815216,11.5,22.8,22.824654,0.65371025,"SERC"
"1474",10,1488.4173694,2.314872,3.1148376,2.804657,11.5,22.8,18.29741,0.7352803,"SERC"
"1475",11,1488.4173694,2.314748,3.946289,3.8007507,11.5,22.8,24.476543,0.5591401,"SERC"
"1476",12,1488.4173694,2.3146052,6.063446,6.374939,11.5,22.8,24.068668,0.6540226,"SERC"
"1477",13,1488.4173694,2.3144832,4.4885254,4.1958313,11.5,22.8,23.73894,0.6793354,"SERC"
"1478",14,1488.4173694,2.3143534,2.6460571,1.6499939,11.5,22.8,29.048255,0.52217215,"SERC"
"1479",15,1488.4173694,2.3142326,1.8926086,0.5437927,11.5,22.8,29.062024,0.43366617,"SERC"
"1480",16,1488.4173694,2.3141012,2.5897827,1.5592041,11.5,22.8,28.370154,0.4819252,"SERC"
"1481",17,1488.4173694,2.313989,2.0134277,1.4735107,11.5,22.8,26.740003,0.70105237,"SERC"
"1482",18,1488.4173694,2.3138604,1.1613464,0.38153076,11.5,22.8,24.809465,0.60403407,"SERC"
"1483",19,1488.4173694,2.3137288,3.5567017,3.7431335,11.5,22.8,18.66184,0.708815,"SERC"
"1484",20,1488.4173694,2.3136076,3.9977722,3.7574768,11.5,22.8,23.04085,0.7073142,"SERC"
"1485",21,1488.4173694,2.31349,0.41134644,-0.61831665,11.5,22.8,33.47218,0.39468637,"SERC"
"1486",22,1488.4173694,2.3133722,1.4114685,0.45004272,11.5,22.8,31.960157,0.39292437,"SERC"
"1487",23,1488.4173694,2.3132618,2.2113342,2.377411,11.5,22.8,28.088495,0.52025914,"SERC"
"1488",24,1488.4173694,2.3131732,3.2060852,3.5749207,11.5,22.8,22.125086,0.65802896,"SERC"
"1489",25,1488.4173694,2.3130372,3.2742615,3.145691,11.5,22.8,19.916415,0.7671783,"SERC"
"1490",26,1488.4173694,2.31286,2.0730896,0.91574097,11.5,22.8,22.119704,0.6805247,"SERC"
"1491",27,1488.4173694,2.3127636,3.591034,3.0940857,11.5,22.8,22.989368,0.6296516,"SERC"
"1492",28,1488.4173694,2.3126468,4.2062073,3.3628235,11.5,22.8,21.503524,0.6726777,"SERC"
"1493",29,1488.4173694,2.3125448,2.5646667,1.1085815,11.5,22.8,24.447711,0.55863804,"SERC"
"1494",30,1488.4173694,2.312418,0.03668213,-1.615387,11.5,22.8,27.03868,0.4267703,"SERC"
"1495",31,1488.4173694,2.3122616,-1.5414734,-3.0138245,11.5,22.8,30.796304,0.35895818,"SERC"
"1496",32,1488.4173694,2.3121232,0.5509949,0.115356445,11.5,22.8,25.58588,0.5005666,"SERC"
"1497",33,1488.4173694,2.3119976,1.5846252,0.46411133,11.5,22.8,21.100919,0.5528704,"SERC"
"1498",34,1488.4173694,2.3119236,2.5382996,2.8709412,11.5,22.8,23.236331,0.5936433,"SERC"
"1499",35,1488.4173694,2.3117804,5.4992676,6.1792603,11.5,22.8,20.906031,0.68212324,"SERC"
"1500",36,1488.4173694,2.3115854,5.278137,5.352936,11.5,22.8,21.633773,0.7756191,"SERC"
"1501",37,1488.4173694,2.3114768,3.764679,2.7197876,11.5,22.8,24.754772,0.6758876,"SERC"
"1502",38,1488.4173694,2.3113316,5.0726013,4.394745,11.5,22.8,23.510364,0.7869734,"SERC"
"1503",39,1488.4173694,2.3111824,3.993744,2.6531372,11.5,22.8,22.972317,0.7404644,"SERC"
"1504",40,1488.4173694,2.3110576,3.3763123,2.4443054,11.5,22.8,19.967908,0.7528604,"SERC"
"1505",41,1488.4173694,2.3109382,4.330536,4.204254,11.5,22.8,21.866055,0.6936747,"SERC"
"1506",42,1488.4173694,2.31081,6.7486267,7.150696,11.5,22.8,22.163,0.81591785,"SERC"
"1507",43,1488.4173694,2.3107118,7.070099,6.595215,11.5,22.8,23.367019,0.73563826,"SERC"
"1508",44,1488.4173694,2.310584,4.3331604,3.135498,11.5,22.8,27.02238,0.65810144,"SERC"
"1509",45,1488.4173694,2.3104526,2.6268005,1.3074646,11.5,22.8,30.41965,0.5630635,"SERC"
"1510",46,1488.4173694,2.3103208,3.8484802,3.584076,11.5,22.8,33.170274,0.585981,"SERC"
"1511",47,1488.4173694,2.3101934,6.3398438,6.395111,11.5,22.8,24.018773,0.6965325,"SERC"
"1512",48,1488.4173694,2.3100768,4.343231,3.783661,11.5,22.8,21.241716,0.6912283,"SERC"
"1513",49,1488.4173694,2.3099508,5.9257507,4.5467224,11.5,22.8,25.255084,0.6866337,"SERC"
"1514",50,1488.4173694,2.309831,4.106659,3.0667725,11.5,22.8,27.560037,0.6552609,"SERC"
"1515",51,1488.4173694,2.3097374,3.7053833,2.7210388,11.5,22.8,26.201555,0.63206065,"SERC"
"1516",52,1488.4173694,2.3096076,5.704712,4.739105,11.5,22.8,24.171105,0.6152094,"SERC"
"1517",53,1488.4173694,2.3094414,6.8973694,6.975708,11.5,22.8,21.694806,0.70105773,"SERC"
"1518",54,1488.4173694,2.3093532,7.667633,8.017334,11.5,22.8,18.254353,0.74449617,"SERC"
"1519",55,1488.4173694,2.30927,6.882202,6.557373,11.5,22.8,18.258198,0.74274397,"SERC"
"1520",56,1488.4173694,2.3090454,8.143372,7.29599,11.5,22.8,18.951446,0.7631118,"SERC"
"1521",57,1488.4173694,2.308909,7.1511536,6.1995544,11.5,22.8,18.10757,0.74647015,"SERC"
"1522",58,1488.4173694,2.3088006,6.216034,4.9840393,11.5,22.8,18.633825,0.75546694,"SERC"
"1523",59,1488.4173694,2.3087158,6.9237976,6.112854,11.5,22.8,18.037973,0.7372475,"SERC"
"1524",60,1488.4173694,2.3086078,6.144867,5.263031,11.5,22.8,17.969975,0.737074,"SERC"
"1525",61,1488.4173694,2.3084696,6.113312,4.9935303,11.5,22.8,20.16649,0.73739344,"SERC"
"1526",62,1488.4173694,2.3084114,7.3634033,6.828003,11.5,22.8,17.419496,0.7261044,"SERC"
"1527",63,1488.4173694,2.3083556,7.3057556,6.1481323,11.5,22.8,17.967093,0.72100914,"SERC"
"1528",64,1488.4173694,2.3082538,5.792267,4.245178,11.5,22.8,20.032589,0.649158,"SERC"
"1529",65,1488.4173694,2.3080868,6.2095337,5.545166,11.5,22.8,18.915449,0.6575503,"SERC"
"1530",66,1488.4173694,2.3080178,6.3595886,5.9140015,11.5,22.8,21.946803,0.63000363,"SERC"
"1531",67,1488.4173694,2.307939,5.8486023,4.6385193,11.5,22.8,17.862771,0.72652596,"SERC"
"1532",68,1488.4173694,2.3076592,6.4721375,5.560852,11.5,22.8,17.719679,0.7333201,"SERC"
"1533",69,1488.4173694,2.3075082,8.681732,7.5737,11.5,22.8,17.758489,0.73212355,"SERC"
"1534",70,1488.4173694,2.3074254,10.340881,10.07251,11.5,22.8,16.503984,0.7053378,"SERC"
"1535",71,1488.4173694,2.307386,8.807831,8.6026,11.5,22.8,17.110398,0.7044642,"SERC"
"1536",72,1488.4173694,2.3073306,6.4517517,5.223358,11.5,22.8,21.910818,0.6124021,"SERC"
"1537",73,1488.4173694,2.3072128,9.324188,8.448547,11.5,22.8,16.830936,0.7093549,"SERC"
"1538",74,1488.4173694,2.3073096,10.295502,9.498505,11.5,22.8,15.845586,0.6884632,"SERC"
"1539",75,1488.4173694,2.3070876,9.066589,8.05249,11.5,22.8,15.837811,0.68837583,"SERC"
"1540",76,1488.4173694,2.3067022,7.5184326,6.374878,11.5,22.8,16.540834,0.7003473,"SERC"
"1541",77,1488.4173694,2.3064994,9.449921,8.179749,11.5,22.8,17.244062,0.7192894,"SERC"
"1542",78,1488.4173694,2.3064312,9.955566,8.859589,11.5,22.8,17.027614,0.7167647,"SERC"
"1543",79,1488.4173694,2.3062086,8.999817,7.9694824,11.5,22.8,18.909983,0.75734603,"SERC"
"1544",80,1488.4173694,2.306028,10.561615,10.287903,11.5,22.8,19.361477,0.76887,"SERC"
"1545",81,1488.4173694,2.3059396,10.680511,9.61676,11.5,22.8,19.491473,0.76957446,"SERC"
"1546",82,1488.4173694,2.305841,9.244385,7.510071,11.5,22.8,17.982289,0.7405796,"SERC"
"1547",83,1488.4173694,2.3056288,9.418488,8.397827,11.5,22.8,20.18042,0.78575003,"SERC"
"1548",84,1488.4173694,2.3054934,10.5347595,9.364502,11.5,22.8,19.000793,0.7654114,"SERC"
"1549",85,1488.4173694,2.3053672,10.71936,9.20636,11.5,22.8,18.160117,0.74590296,"SERC"
"1550",86,1488.4173694,2.3052674,8.610779,7.175415,11.5,22.8,17.294404,0.7265607,"SERC"
"1551",87,1488.4173694,2.3051882,9.549866,8.17746,11.5,22.8,18.100053,0.7159587,"SERC"
"1552",88,1488.4173694,2.305108,10.627045,9.094574,11.5,22.8,20.554483,0.6854918,"SERC"
"1553",89,1488.4173694,2.3050108,12.688934,12.033417,11.5,22.8,17.07783,0.72094226,"SERC"
"1554",90,1488.4173694,2.3048368,13.245941,12.247437,11.5,22.8,17.186187,0.72028077,"SERC"
"1555",91,1488.4173694,2.3047592,10.433685,9.15097,11.5,22.8,17.791983,0.73406494,"SERC"
"1556",92,1488.4173694,2.3046646,7.5821533,5.8080444,11.5,22.8,17.103669,0.7210135,"SERC"
"1557",93,1488.4173694,2.304533,9.785797,8.2473755,11.5,22.8,16.437437,0.7051572,"SERC"
"1558",94,1488.4173694,2.3045812,12.40036,11.7925415,11.5,22.8,15.798381,0.68910396,"SERC"
"1559",95,1488.4173694,2.304377,11.336273,10.249725,11.5,22.8,15.497506,0.68118155,"SERC"
"1560",96,1488.4173694,2.3042476,13.706268,12.217957,11.5,22.8,17.322347,0.7156997,"SERC"
"1561",97,1488.4173694,2.304298,13.847687,13.061401,11.5,22.8,16.245997,0.69425404,"SERC"
"1562",98,1488.4173694,2.3043186,14.219757,12.589691,11.5,22.8,16.146629,0.69246787,"SERC"
"1563",99,1488.4173694,2.3040144,14.04541,12.556885,11.5,22.8,17.107728,0.71782625,"SERC"
"1564",100,1488.4173694,2.3039136,13.552063,12.068268,11.5,22.8,16.315135,0.700079,"SERC"
"1565",101,1488.4173694,2.303912,12.34375,10.790436,11.5,22.8,16.381402,0.7006054,"SERC"
"1566",102,1488.4173694,2.3038586,13.733612,12.432434,11.5,22.8,15.7545,0.6859096,"SERC"
"1567",103,1488.4173694,2.304024,17.11493,16.382294,11.5,22.8,16.08896,0.6900927,"SERC"
"1568",104,1488.4173694,2.3041256,19.072388,18.7435,11.5,22.8,17.82938,0.7220637,"SERC"
"1569",105,1488.4173694,2.3033634,15.708832,13.620178,11.5,22.8,18.350346,0.7406653,"SERC"
"1570",106,1488.4173694,2.3033204,13.360474,11.375885,11.5,22.8,19.61967,0.7706979,"SERC"
"1571",107,1488.4173694,2.3031454,11.788239,9.968964,11.5,22.8,18.042305,0.7436884,"SERC"
"1572",108,1488.4173694,2.3031402,11.241455,9.870422,11.5,22.8,17.248638,0.72267705,"SERC"
"1573",109,1488.4173694,2.3029428,12.420868,11.460236,11.5,22.8,18.396285,0.74567527,"SERC"
"1574",110,1488.4173694,2.302984,13.406403,11.648041,11.5,22.8,17.41188,0.72879016,"SERC"
"1575",111,1488.4173694,2.3030958,13.608582,12.454742,11.5,22.8,16.449523,0.7056776,"SERC"
"1576",112,1488.4173694,2.3032518,13.569794,12.593262,11.5,22.8,15.85289,0.690709,"SERC"
"1577",113,1488.4173694,2.3035144,14.445648,13.169006,11.5,22.8,15.124393,0.6711046,"SERC"
"1578",114,1488.4173694,2.3036032,15.164307,14.816864,11.5,22.8,14.682151,0.6582092,"SERC"
"1579",115,1488.4173694,2.3030952,15.010254,13.850006,11.5,22.8,20.662388,0.7838698,"SERC"
"1580",116,1488.4173694,2.3030538,15.811279,14.156982,11.5,22.8,17.870173,0.7344784,"SERC"
"1581",117,1488.4173694,2.3032456,15.030029,13.642303,11.5,22.8,19.136494,0.7605224,"SERC"
"1582",118,1488.4173694,2.3035814,15.651184,14.263672,11.5,22.8,17.421761,0.7251357,"SERC"
"1583",119,1488.4173694,2.3038048,14.36026,13.410675,11.5,22.8,16.141915,0.6951059,"SERC"
"1584",120,1488.4173694,2.3040886,15.340393,14.836029,11.5,22.8,15.222123,0.671255,"SERC"
"1585",121,1488.4173694,2.3043704,15.355804,15.220673,11.5,22.8,15.776941,0.6770427,"SERC"
"1586",122,1488.4173694,2.304544,17.680542,17.592865,11.5,22.8,16.623756,0.6977285,"SERC"
"1587",123,1488.4173694,2.3046976,18.625824,19.1156,11.5,22.8,16.851184,0.70357287,"SERC"
"1588",124,1488.4173694,2.3048876,19.44043,19.654327,11.5,22.8,16.963872,0.70980775,"SERC"
"1589",125,1488.4173694,2.3051184,18.65747,18.501312,11.5,22.8,20.015724,0.7723905,"SERC"
"1590",126,1488.4173694,2.3055168,15.850555,14.393158,11.5,22.8,17.985871,0.7345164,"SERC"
"1591",127,1488.4173694,2.3056524,14.984772,13.678894,11.5,22.8,19.080478,0.7530447,"SERC"
"1592",128,1488.4173694,2.3058398,14.3888855,12.90387,11.5,22.8,18.185672,0.73936206,"SERC"
"1593",129,1488.4173694,2.3062584,14.746307,14.609955,11.5,22.8,16.544804,0.70286465,"SERC"
"1594",130,1488.4173694,2.3066406,15.765625,15.7092285,11.5,22.8,16.006139,0.68829274,"SERC"
"1595",131,1488.4173694,2.307035,15.78952,15.778992,11.5,22.8,15.921167,0.6834265,"SERC"
"1596",132,1488.4173694,2.3075274,15.630676,15.18161,11.5,22.8,15.662268,0.67289555,"SERC"
"1597",133,1488.4173694,2.307519,14.970215,13.916962,11.5,22.8,18.684739,0.7450784,"SERC"
"1598",134,1488.4173694,2.307969,15.363678,15.284637,11.5,22.8,18.21338,0.7362303,"SERC"
"1599",135,1488.4173694,2.3084554,17.044647,17.523834,11.5,22.8,17.383048,0.7148701,"SERC"
"1600",136,1488.4173694,2.3089072,18.660553,19.385345,11.5,22.8,17.154546,0.70487374,"SERC"
"1601",137,1488.4173694,2.30933,19.172455,19.829285,11.5,22.8,15.6741,0.67622775,"SERC"
"1602",138,1488.4173694,2.30981,18.396698,18.646088,11.5,22.8,14.670444,0.6502942,"SERC"
"1603",139,1488.4173694,2.3103792,18.831482,18.703033,11.5,22.8,14.059134,0.6328912,"SERC"
"1604",140,1488.4173694,2.3110638,20.539124,22.00238,11.5,22.8,13.518491,0.61660045,"SERC"
"1605",141,1488.4173694,2.3115712,19.782562,20.251068,11.5,22.8,12.916604,0.5966276,"SERC"
"1606",142,1488.4173694,2.311925,19.307281,19.746643,11.5,22.8,12.414883,0.5797142,"SERC"
"1607",143,1488.4173694,2.3120388,20.696442,20.876831,11.5,22.8,14.603065,0.63396156,"SERC"
"1608",144,1488.4173694,2.3121768,20.430328,20.61679,11.5,22.8,15.262437,0.6484257,"SERC"
"1609",145,1488.4173694,2.3124004,19.124817,18.640442,11.5,22.8,14.072576,0.62379825,"SERC"
"1610",146,1488.4173694,2.3127288,20.946198,20.969696,11.5,22.8,13.227591,0.6010385,"SERC"
"1611",147,1488.4173694,2.313097,21.45642,21.367767,11.5,22.8,14.475447,0.6477755,"SERC"
"1612",148,1488.4173694,2.313519,20.713593,20.406128,11.5,22.8,14.697115,0.64643735,"SERC"
"1613",149,1488.4173694,2.3137714,20.789337,20.453217,11.5,22.8,15.596542,0.6753929,"SERC"
"1614",150,1488.4173694,2.3141324,21.054535,20.810272,11.5,22.8,15.176775,0.66459274,"SERC"
"1615",151,1488.4173694,2.314611,21.689423,21.475159,11.5,22.8,14.073627,0.63643986,"SERC"
"1616",152,1488.4173694,2.3150888,22.16806,22.47583,11.5,22.8,13.224614,0.61195153,"SERC"
"1617",153,1488.4173694,2.3154846,21.314728,21.390839,11.5,22.8,13.171022,0.6036092,"SERC"
"1618",154,1488.4173694,2.3157604,20.05304,19.444427,11.5,22.8,14.039145,0.6247177,"SERC"
"1619",155,1488.4173694,2.3161022,20.618317,20.65091,11.5,22.8,13.035768,0.5995167,"SERC"
"1620",156,1488.4173694,2.31657,22.31305,23.249115,11.5,22.8,12.265444,0.5761517,"SERC"
"1621",157,1488.4173694,2.3168726,22.663483,22.739105,11.5,22.8,13.439438,0.60659677,"SERC"
"1622",158,1488.4173694,2.3172068,22.780914,22.902832,11.5,22.8,13.529837,0.6028414,"SERC"
"1623",159,1488.4173694,2.317611,23.207672,23.293121,11.5,22.8,12.346081,0.57397115,"SERC"
"1624",160,1488.4173694,2.3180306,22.62088,22.598175,11.5,22.8,12.022968,0.56403106,"SERC"
"1625",161,1488.4173694,2.3184128,22.08847,21.802948,11.5,22.8,12.084228,0.5612353,"SERC"
"1626",162,1488.4173694,2.3186864,21.18097,20.432404,11.5,22.8,13.741341,0.60349166,"SERC"
"1627",163,1488.4173694,2.3189876,21.06839,20.686401,11.5,22.8,12.88086,0.5834507,"SERC"
"1628",164,1488.4173694,2.3194156,22.548798,22.279602,11.5,22.8,12.064648,0.56042576,"SERC"
"1629",165,1488.4173694,2.319898,22.263885,22.150574,11.5,22.8,12.377743,0.5635678,"SERC"
"1630",166,1488.4173694,2.3203378,21.736542,21.906067,11.5,22.8,13.095795,0.5731517,"SERC"
"1631",167,1488.4173694,2.3207368,21.931091,22.129272,11.5,22.8,11.9364955,0.54117,"SERC"
"1632",168,1488.4173694,2.321107,22.993103,23.434174,11.5,22.8,11.130048,0.5150242,"SERC"
"1633",169,1488.4173694,2.3213058,22.425507,22.638641,11.5,22.8,10.601072,0.49682507,"SERC"
"1634",170,1488.4173694,2.3215534,22.914215,22.93274,11.5,22.8,10.8160414,0.50592315,"SERC"
"1635",171,1488.4173694,2.321918,23.410492,23.497223,11.5,22.8,10.258944,0.48640528,"SERC"
"1636",172,1488.4173694,2.3222466,23.296936,22.979736,11.5,22.8,10.4263626,0.48268732,"SERC"
"1637",173,1488.4173694,2.3226304,22.118622,21.856201,11.5,22.8,12.553915,0.53423953,"SERC"
"1638",174,1488.4173694,2.3229616,21.519623,20.851044,11.5,22.8,13.642928,0.56537753,"SERC"
"1639",175,1488.4173694,2.3232732,22.607391,22.52835,11.5,22.8,12.587544,0.54098105,"SERC"
"1640",176,1488.4173694,2.3237288,23.683075,23.571869,11.5,22.8,11.464707,0.5111285,"SERC"
"1641",177,1488.4173694,2.3241396,23.684937,23.996552,11.5,22.8,10.759244,0.48523992,"SERC"
"1642",178,1488.4173694,2.3244462,23.999176,24.190735,11.5,22.8,11.5936235,0.50460213,"SERC"
"1643",179,1488.4173694,2.3248568,24.875732,24.983734,11.5,22.8,11.13617,0.49233532,"SERC"
"1644",180,1488.4173694,2.32519,25.159271,25.284729,11.5,22.8,10.894456,0.4801976,"SERC"
"1645",181,1488.4173694,2.3255496,26.25711,26.53891,11.5,22.8,10.0245096,0.45137706,"SERC"
"1646",182,1488.4173694,2.325867,25.640533,25.851166,11.5,22.8,10.380689,0.45101267,"SERC"
"1647",183,1488.4173694,2.3261942,25.754486,25.735199,11.5,22.8,12.1449314,0.4955526,"SERC"
"1648",184,1488.4173694,2.326547,25.686127,24.98523,11.5,22.8,13.170412,0.52033,"SERC"
"1649",185,1488.4173694,2.3268952,25.830566,25.74524,11.5,22.8,11.7468596,0.4878878,"SERC"
"1650",186,1488.4173694,2.327221,25.881042,25.756195,11.5,22.8,11.658213,0.49100247,"SERC"
"1651",187,1488.4173694,2.3275872,26.39392,26.661743,11.5,22.8,11.8838966,0.49418956,"SERC"
"1652",188,1488.4173694,2.3279014,25.388031,24.916687,11.5,22.8,11.7605746,0.47862667,"SERC"
"1653",189,1488.4173694,2.3282074,24.10254,23.611847,11.5,22.8,13.400804,0.510909,"SERC"
"1654",190,1488.4173694,2.32856,24.185394,23.710602,11.5,22.8,14.03856,0.52035964,"SERC"
"1655",191,1488.4173694,2.3289136,24.65979,24.192291,11.5,22.8,13.843265,0.5213798,"SERC"
"1656",192,1488.4173694,2.3292206,25.335693,25.327515,11.5,22.8,12.317799,0.4877661,"SERC"
"1657",193,1488.4173694,2.32959,25.719452,25.493286,11.5,22.8,11.558133,0.46755567,"SERC"
"1658",194,1488.4173694,2.3299566,25.760529,25.8443,11.5,22.8,11.237397,0.45069346,"SERC"
"1659",195,1488.4173694,2.3302992,25.828583,25.832275,11.5,22.8,10.5282046,0.4263103,"SERC"
"1660",196,1488.4173694,2.3306226,25.249847,24.915619,11.5,22.8,10.601735,0.4233771,"SERC"
"1661",197,1488.4173694,2.3308906,26.2724,26.3797,11.5,22.8,10.633916,0.41937286,"SERC"
"1662",198,1488.4173694,2.3311736,26.392426,25.974579,11.5,22.8,12.428097,0.4695734,"SERC"
"1663",199,1488.4173694,2.331462,26.228363,25.551178,11.5,22.8,13.492246,0.55411196,"SERC"
"1664",200,1488.4173694,2.3318306,26.400726,26.308685,11.5,22.8,12.062608,0.5168769,"SERC"
"1665",201,1488.4173694,2.3321686,26.844727,27.079163,11.5,22.8,11.205757,0.49149045,"SERC"
"1666",202,1488.4173694,2.3325074,26.85141,27.022858,11.5,22.8,13.005403,0.5183616,"SERC"
"1667",203,1488.4173694,2.3327362,25.743134,25.301666,11.5,22.8,16.62844,0.6118847,"SERC"
"1668",204,1488.4173694,2.332923,25.25998,24.669678,11.5,22.8,15.018818,0.5824212,"SERC"
"1669",205,1488.4173694,2.3332934,25.108917,24.638397,11.5,22.8,14.772351,0.5744606,"SERC"
"1670",206,1488.4173694,2.3336072,25.282135,24.789886,11.5,22.8,14.869471,0.57419044,"SERC"
"1671",207,1488.4173694,2.3340272,25.299286,25.000244,11.5,22.8,14.092198,0.56226635,"SERC"
"1672",208,1488.4173694,2.3343564,25.999481,25.943207,11.5,22.8,13.058367,0.5366611,"SERC"
"1673",209,1488.4173694,2.3347142,26.514679,26.497162,11.5,22.8,12.88145,0.52990246,"SERC"
"1674",210,1488.4173694,2.3349938,26.170013,25.96576,11.5,22.8,12.93974,0.52901614,"SERC"
"1675",211,1488.4173694,2.3353162,25.976898,25.656067,11.5,22.8,11.820801,0.50201327,"SERC"
"1676",212,1488.4173694,2.3355248,24.809052,24.43161,11.5,22.8,11.355068,0.4871754,"SERC"
"1677",213,1488.4173694,2.3357626,24.551605,23.505768,11.5,22.8,14.232156,0.56664246,"SERC"
"1678",214,1488.4173694,2.3360738,25.02835,24.30307,11.5,22.8,14.226568,0.5753443,"SERC"
"1679",215,1488.4173694,2.336444,25.362854,25.102966,11.5,22.8,13.629991,0.5584916,"SERC"
"1680",216,1488.4173694,2.3367924,25.535492,25.135864,11.5,22.8,12.900792,0.53996146,"SERC"
"1681",217,1488.4173694,2.3370628,24.862152,24.387573,11.5,22.8,17.936584,0.6117116,"SERC"
"1682",218,1488.4173694,2.3374164,25.515533,24.878754,11.5,22.8,15.370713,0.58597994,"SERC"
"1683",219,1488.4173694,2.3377076,25.238983,24.86911,11.5,22.8,14.391701,0.5704701,"SERC"
"1684",220,1488.4173694,2.3380604,25.658752,24.999695,11.5,22.8,13.83602,0.568096,"SERC"
"1685",221,1488.4173694,2.3384704,26.084381,25.743866,11.5,22.8,14.479133,0.57048863,"SERC"
"1686",222,1488.4173694,2.3388358,25.476318,25.27539,11.5,22.8,14.027837,0.5726245,"SERC"
"1687",223,1488.4173694,2.3391164,25.563751,25.047577,11.5,22.8,14.815587,0.5918092,"SERC"
"1688",224,1488.4173694,2.33943,25.526367,25.153534,11.5,22.8,13.576421,0.5658145,"SERC"
"1689",225,1488.4173694,2.339559,25.537659,25.002686,11.5,22.8,13.483146,0.559682,"SERC"
"1690",226,1488.4173694,2.339868,25.011688,24.116241,11.5,22.8,16.072404,0.61598617,"SERC"
"1691",227,1488.4173694,2.340164,24.956696,23.998901,11.5,22.8,16.045289,0.6192025,"SERC"
"1692",228,1488.4173694,2.340518,24.85434,24.22168,11.5,22.8,14.402679,0.5849322,"SERC"
