"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1562",98,1504.9239584,2.3101692,15.711578,13.077728,11.5,33.62,14.364083,0.6491581,"SERC"
"1563",99,1504.9239584,2.3098238,15.49469,13.363159,11.5,33.62,16.133973,0.6933881,"SERC"
"1564",100,1504.9239584,2.3097806,15.93161,13.16153,11.5,33.62,15.572013,0.6803132,"SERC"
"1565",101,1504.9239584,2.3098686,14.358978,11.250214,11.5,33.62,15.852804,0.6854014,"SERC"
"1566",102,1504.9239584,2.3098192,14.004883,11.784271,11.5,33.62,15.240982,0.67109054,"SERC"
"1567",103,1504.9239584,2.310051,16.925446,15.698578,11.5,33.62,15.878886,0.6823484,"SERC"
"1568",104,1504.9239584,2.310112,18.441132,17.536682,11.5,33.62,18.245545,0.7274028,"SERC"
"1569",105,1504.9239584,2.3091852,15.98053,13.087402,11.5,33.62,18.991071,0.75343287,"SERC"
"1570",106,1504.9239584,2.3090654,13.013611,9.773834,11.5,33.62,20.78616,0.79772055,"SERC"
"1571",107,1504.9239584,2.3090996,11.815369,9.53595,11.5,33.62,18.212134,0.7475786,"SERC"
"1572",108,1504.9239584,2.3091666,12.893036,10.491486,11.5,33.62,16.86564,0.716218,"SERC"
"1573",109,1504.9239584,2.3091912,13.245148,12.624237,11.5,33.62,16.473997,0.7066816,"SERC"
"1574",110,1504.9239584,2.3093996,14.374115,12.409241,11.5,33.62,16.552895,0.7083241,"SERC"
"1575",111,1504.9239584,2.3097314,14.165436,12.666595,11.5,33.62,15.693781,0.68644154,"SERC"
"1576",112,1504.9239584,2.3101154,13.094025,11.489838,11.5,33.62,15.165988,0.67247784,"SERC"
"1577",113,1504.9239584,2.3105872,13.885651,12.435089,11.5,33.62,14.479515,0.65306085,"SERC"
"1578",114,1504.9239584,2.3108372,14.089386,14.411804,11.5,33.62,14.097606,0.64110994,"SERC"
"1579",115,1504.9239584,2.3101632,14.668549,13.883575,11.5,33.62,21.926174,0.81029826,"SERC"
"1580",116,1504.9239584,2.3102918,15.473358,13.889801,11.5,33.62,18.535623,0.75041425,"SERC"
"1581",117,1504.9239584,2.310472,15.02713,14.027039,11.5,33.62,20.254101,0.7867561,"SERC"
"1582",118,1504.9239584,2.3108068,16.477417,16.0018,11.5,33.62,18.342242,0.74891657,"SERC"
"1583",119,1504.9239584,2.311188,14.993225,13.949097,11.5,33.62,16.852918,0.7148429,"SERC"
"1584",120,1504.9239584,2.311698,15.868652,15.37912,11.5,33.62,15.859692,0.6899436,"SERC"
"1585",121,1504.9239584,2.312166,16.002136,15.854584,11.5,33.62,16.355857,0.69218147,"SERC"
"1586",122,1504.9239584,2.3126168,17.584137,18.19278,11.5,33.62,17.00795,0.7049482,"SERC"
"1587",123,1504.9239584,2.3127804,18.743622,19.74582,11.5,33.62,17.635077,0.7221409,"SERC"
"1588",124,1504.9239584,2.313086,19.87387,20.899567,11.5,33.62,16.207609,0.6935953,"SERC"
"1589",125,1504.9239584,2.3133244,19.118683,19.136871,11.5,33.62,20.628545,0.782649,"SERC"
"1590",126,1504.9239584,2.3138384,16.162415,14.407745,11.5,33.62,17.785862,0.72942615,"SERC"
"1591",127,1504.9239584,2.3140172,15.630157,14.505157,11.5,33.62,17.251717,0.71633554,"SERC"
"1592",128,1504.9239584,2.3142624,15.366516,13.961273,11.5,33.62,17.181881,0.7171702,"SERC"
"1593",129,1504.9239584,2.314764,15.329407,15.11203,11.5,33.62,15.971318,0.6884054,"SERC"
"1594",130,1504.9239584,2.3151992,16.120148,15.6297,11.5,33.62,15.697901,0.67932355,"SERC"
"1595",131,1504.9239584,2.3156128,16.118195,15.664856,11.5,33.62,15.866035,0.6800548,"SERC"
"1596",132,1504.9239584,2.3161726,15.64444,14.758789,11.5,33.62,15.712233,0.6714625,"SERC"
"1597",133,1504.9239584,2.3160972,14.448883,12.910248,11.5,33.62,19.078243,0.75103325,"SERC"
"1598",134,1504.9239584,2.3165948,14.898926,14.604309,11.5,33.62,17.761333,0.7235408,"SERC"
"1599",135,1504.9239584,2.3171534,16.642853,17.26944,11.5,33.62,17.164966,0.7062514,"SERC"
"1600",136,1504.9239584,2.3176208,18.469208,19.24234,11.5,33.62,17.013562,0.69704396,"SERC"
"1601",137,1504.9239584,2.3180502,19.137604,19.615509,11.5,33.62,15.191361,0.66184914,"SERC"
"1602",138,1504.9239584,2.3185492,18.605438,18.792755,11.5,33.62,14.351286,0.63972443,"SERC"
"1603",139,1504.9239584,2.3191804,18.578094,18.282654,11.5,33.62,13.73139,0.6218433,"SERC"
"1604",140,1504.9239584,2.319982,20.393433,21.86267,11.5,33.62,13.248149,0.60685486,"SERC"
"1605",141,1504.9239584,2.320487,18.713898,18.64975,11.5,33.62,12.662622,0.5869836,"SERC"
"1606",142,1504.9239584,2.3208804,18.172058,18.36557,11.5,33.62,12.179579,0.5703284,"SERC"
"1607",143,1504.9239584,2.3209948,20.666412,21.2742,11.5,33.62,13.255109,0.5969959,"SERC"
"1608",144,1504.9239584,2.321096,21.083618,21.775177,11.5,33.62,14.10243,0.6149043,"SERC"
"1609",145,1504.9239584,2.3212802,19.658539,19.164307,11.5,33.62,13.132325,0.59484106,"SERC"
"1610",146,1504.9239584,2.3215902,21.783295,22.01886,11.5,33.62,12.481495,0.57631725,"SERC"
"1611",147,1504.9239584,2.3219628,21.946991,21.839386,11.5,33.62,13.7667,0.6287317,"SERC"
"1612",148,1504.9239584,2.322386,20.81723,20.480255,11.5,33.62,12.858124,0.60142493,"SERC"
"1613",149,1504.9239584,2.3225922,20.82016,20.2294,11.5,33.62,14.964314,0.6569537,"SERC"
"1614",150,1504.9239584,2.3229404,20.745605,20.103882,11.5,33.62,14.81396,0.6524192,"SERC"
"1615",151,1504.9239584,2.3234528,21.124329,20.381653,11.5,33.62,13.691536,0.6239077,"SERC"
"1616",152,1504.9239584,2.3239868,21.283936,21.06192,11.5,33.62,12.833117,0.598911,"SERC"
"1617",153,1504.9239584,2.3244386,20.85144,20.876678,11.5,33.62,12.1739455,0.57778776,"SERC"
"1618",154,1504.9239584,2.3247308,19.603241,18.880585,11.5,33.62,12.170318,0.5757623,"SERC"
"1619",155,1504.9239584,2.325054,20.365784,20.234894,11.5,33.62,11.79215,0.5626403,"SERC"
"1620",156,1504.9239584,2.3255472,22.705353,23.816193,11.5,33.62,11.2451956,0.5436571,"SERC"
"1621",157,1504.9239584,2.3258218,23.326569,23.250519,11.5,33.62,12.972541,0.5879476,"SERC"
"1622",158,1504.9239584,2.3261486,23.406494,23.310028,11.5,33.62,13.269916,0.588411,"SERC"
"1623",159,1504.9239584,2.3265362,23.307434,23.233154,11.5,33.62,11.891284,0.5553274,"SERC"
"1624",160,1504.9239584,2.326929,22.437073,22.365723,11.5,33.62,11.286752,0.53717923,"SERC"
"1625",161,1504.9239584,2.3272994,22.521942,22.129608,11.5,33.62,11.677781,0.5428945,"SERC"
"1626",162,1504.9239584,2.3275912,21.570831,20.622833,11.5,33.62,13.89247,0.60040766,"SERC"
"1627",163,1504.9239584,2.3278808,21.174988,20.664856,11.5,33.62,12.86288,0.576726,"SERC"
"1628",164,1504.9239584,2.3282952,22.307068,21.674042,11.5,33.62,11.933725,0.55094826,"SERC"
"1629",165,1504.9239584,2.3288106,22.20166,21.80481,11.5,33.62,11.192025,0.5271397,"SERC"
"1630",166,1504.9239584,2.3292446,21.41986,21.301025,11.5,33.62,12.161693,0.53687835,"SERC"
"1631",167,1504.9239584,2.3296504,21.67804,21.823822,11.5,33.62,10.8770035,0.50149137,"SERC"
"1632",168,1504.9239584,2.3300288,22.379486,22.535858,11.5,33.62,10.1145886,0.47514254,"SERC"
"1633",169,1504.9239584,2.3301408,22.453522,22.563599,11.5,33.62,9.753382,0.46011943,"SERC"
"1634",170,1504.9239584,2.3303232,23.905518,23.904999,11.5,33.62,10.30617,0.4798238,"SERC"
"1635",171,1504.9239584,2.3307204,24.415527,24.305756,11.5,33.62,9.82838,0.4631554,"SERC"
"1636",172,1504.9239584,2.3310766,24.019775,23.31668,11.5,33.62,10.180329,0.46374798,"SERC"
"1637",173,1504.9239584,2.33148,22.33133,21.812347,11.5,33.62,12.911482,0.53097814,"SERC"
"1638",174,1504.9239584,2.3318362,21.918854,21.278503,11.5,33.62,11.720354,0.5032948,"SERC"
"1639",175,1504.9239584,2.3320994,23.170258,22.96698,11.5,33.62,11.29251,0.4913989,"SERC"
"1640",176,1504.9239584,2.332531,23.990051,23.654083,11.5,33.62,10.3941545,0.46676028,"SERC"
"1641",177,1504.9239584,2.332942,23.802917,24.03598,11.5,33.62,9.838865,0.44375733,"SERC"
"1642",178,1504.9239584,2.3332178,24.165192,24.30774,11.5,33.62,10.629529,0.46179125,"SERC"
"1643",179,1504.9239584,2.333638,25.621185,25.82721,11.5,33.62,9.881813,0.4398055,"SERC"
"1644",180,1504.9239584,2.3339828,25.940826,26.000854,11.5,33.62,10.02351,0.43698338,"SERC"
"1645",181,1504.9239584,2.3343118,26.78894,27.009094,11.5,33.62,9.1927305,0.40830204,"SERC"
"1646",182,1504.9239584,2.3345284,25.87616,25.818024,11.5,33.62,9.8548576,0.4157402,"SERC"
"1647",183,1504.9239584,2.3349598,25.783295,25.600433,11.5,33.62,12.181196,0.47557852,"SERC"
"1648",184,1504.9239584,2.335316,25.997894,25.193817,11.5,33.62,11.173984,0.44928917,"SERC"
"1649",185,1504.9239584,2.335578,26.262878,26.03482,11.5,33.62,10.344123,0.42786214,"SERC"
"1650",186,1504.9239584,2.3358918,26.576965,26.177216,11.5,33.62,9.998509,0.43064556,"SERC"
"1651",187,1504.9239584,2.3362484,26.665253,26.701538,11.5,33.62,9.469161,0.41458625,"SERC"
"1652",188,1504.9239584,2.336522,25.653717,25.18869,11.5,33.62,9.331189,0.39698842,"SERC"
"1653",189,1504.9239584,2.3367982,24.262207,23.618927,11.5,33.62,12.1873856,0.45373467,"SERC"
"1654",190,1504.9239584,2.3371826,24.584808,24.059021,11.5,33.62,11.266225,0.4374832,"SERC"
"1655",191,1504.9239584,2.3375564,25.186737,24.718323,11.5,33.62,11.991203,0.45152193,"SERC"
"1656",192,1504.9239584,2.3377976,26.06601,26.028778,11.5,33.62,10.737537,0.4230773,"SERC"
"1657",193,1504.9239584,2.338176,26.24234,25.809448,11.5,33.62,10.100267,0.40515935,"SERC"
"1658",194,1504.9239584,2.3385664,26.049347,26.1987,11.5,33.62,9.538677,0.38111407,"SERC"
"1659",195,1504.9239584,2.3388948,26.008148,25.868073,11.5,33.62,9.085977,0.36086866,"SERC"
"1660",196,1504.9239584,2.3392252,25.387848,24.937592,11.5,33.62,9.4148874,0.36308873,"SERC"
"1661",197,1504.9239584,2.339427,26.845673,26.981537,11.5,33.62,8.853802,0.3501714,"SERC"
"1662",198,1504.9239584,2.3397324,26.993652,26.620087,11.5,33.62,9.5894724,0.37566203,"SERC"
"1663",199,1504.9239584,2.3399528,26.34143,25.375275,11.5,33.62,12.028671,0.49980456,"SERC"
"1664",200,1504.9239584,2.3403366,26.528534,26.346497,11.5,33.62,10.673239,0.46331945,"SERC"
"1665",201,1504.9239584,2.3406692,26.981903,27.168304,11.5,33.62,9.8960586,0.43762776,"SERC"
"1666",202,1504.9239584,2.3410198,26.795563,26.89148,11.5,33.62,12.004639,0.4699679,"SERC"
"1667",203,1504.9239584,2.341206,25.536957,24.812317,11.5,33.62,15.729766,0.56644547,"SERC"
"1668",204,1504.9239584,2.3413134,24.708466,23.763885,11.5,33.62,14.431366,0.54528743,"SERC"
"1669",205,1504.9239584,2.3417136,24.719543,24.018402,11.5,33.62,14.445859,0.54343444,"SERC"
"1670",206,1504.9239584,2.3420218,24.885498,24.13327,11.5,33.62,14.45754,0.5417258,"SERC"
"1671",207,1504.9239584,2.3425078,25.59674,25.36264,11.5,33.62,13.06627,0.51571727,"SERC"
"1672",208,1504.9239584,2.3428294,26.269073,26.288727,11.5,33.62,12.221136,0.49449137,"SERC"
"1673",209,1504.9239584,2.3431902,26.641266,26.540894,11.5,33.62,11.956237,0.48652834,"SERC"
"1674",210,1504.9239584,2.3434182,26.445892,26.204346,11.5,33.62,10.9790534,0.46179384,"SERC"
"1675",211,1504.9239584,2.3437498,26.121368,25.892456,11.5,33.62,10.43246,0.44623595,"SERC"
"1676",212,1504.9239584,2.3439014,24.9151,24.383606,11.5,33.62,10.194332,0.43657184,"SERC"
"1677",213,1504.9239584,2.344107,24.534393,23.505829,11.5,33.62,13.329427,0.5238839,"SERC"
"1678",214,1504.9239584,2.3443814,24.742096,23.745087,11.5,33.62,13.799635,0.545563,"SERC"
"1679",215,1504.9239584,2.344765,25.12207,24.74411,11.5,33.62,13.29617,0.53113735,"SERC"
"1680",216,1504.9239584,2.3451178,25.231293,24.579712,11.5,33.62,12.387293,0.5100248,"SERC"
"1681",217,1504.9239584,2.345366,24.681427,24.380035,11.5,33.62,16.420601,0.55003047,"SERC"
"1682",218,1504.9239584,2.3457478,25.590363,24.97702,11.5,33.62,13.169646,0.5179351,"SERC"
"1683",219,1504.9239584,2.345995,24.963654,24.489685,11.5,33.62,13.169351,0.5202122,"SERC"
"1684",220,1504.9239584,2.3463512,25.381775,24.499786,11.5,33.62,12.876253,0.5259274,"SERC"
"1685",221,1504.9239584,2.3468142,25.654846,25.065155,11.5,33.62,13.939242,0.53517675,"SERC"
"1686",222,1504.9239584,2.3471926,25.10904,25.006714,11.5,33.62,12.958509,0.53181446,"SERC"
"1687",223,1504.9239584,2.3474948,25.648346,25.31372,11.5,33.62,12.765357,0.5286038,"SERC"
"1688",224,1504.9239584,2.3477736,25.774567,25.481842,11.5,33.62,12.231295,0.5157746,"SERC"
"1689",225,1504.9239584,2.3478134,26.278564,25.832825,11.5,33.62,12.51862,0.5174582,"SERC"
"1690",226,1504.9239584,2.3480992,25.644562,24.558167,11.5,33.62,16.014367,0.59413224,"SERC"
"1691",227,1504.9239584,2.3483974,25.612823,24.6763,11.5,33.62,15.864314,0.59526426,"SERC"
"1692",228,1504.9239584,2.3487616,25.481781,24.876495,11.5,33.62,14.051002,0.55855083,"SERC"
"1693",229,1504.9239584,2.348999,25.512817,24.793549,11.5,33.62,15.89624,0.5891865,"SERC"
"1694",230,1504.9239584,2.3494026,25.94397,25.403656,11.5,33.62,14.636602,0.5658818,"SERC"
"1695",231,1504.9239584,2.3496728,26.010742,25.252197,11.5,33.62,14.420182,0.56138676,"SERC"
"1696",232,1504.9239584,2.349978,25.055328,23.95285,11.5,33.62,13.991745,0.55050606,"SERC"
"1697",233,1504.9239584,2.3502626,24.867462,24.105133,11.5,33.62,14.047511,0.5545924,"SERC"
"1698",234,1504.9239584,2.3505502,25.052582,24.404877,11.5,33.62,14.183514,0.56364816,"SERC"
"1699",235,1504.9239584,2.3508458,24.119354,23.199371,11.5,33.62,13.016523,0.5364319,"SERC"
"1700",236,1504.9239584,2.3511942,24.472626,23.71109,11.5,33.62,12.2741625,0.5176846,"SERC"
"1701",237,1504.9239584,2.3515334,24.33786,24.34488,11.5,33.62,11.706882,0.5028107,"SERC"
"1702",238,1504.9239584,2.3517942,24.176514,24.023346,11.5,33.62,11.279883,0.49058968,"SERC"
"1703",239,1504.9239584,2.3520694,24.811188,24.478943,11.5,33.62,11.12357,0.4852674,"SERC"
"1704",240,1504.9239584,2.3523566,25.794128,25.563507,11.5,33.62,10.739406,0.4732504,"SERC"
"1705",241,1504.9239584,2.35268,25.578827,25.169281,11.5,33.62,10.400184,0.46384498,"SERC"
"1706",242,1504.9239584,2.35293,25.485504,25.296265,11.5,33.62,13.062863,0.52186686,"SERC"
"1707",243,1504.9239584,2.3532292,25.261627,24.76532,11.5,33.62,11.976783,0.50172573,"SERC"
"1708",244,1504.9239584,2.3534718,24.75064,24.020447,11.5,33.62,12.77546,0.51762474,"SERC"
"1709",245,1504.9239584,2.3536976,24.578339,23.188019,11.5,33.62,14.062342,0.55085987,"SERC"
"1710",246,1504.9239584,2.3539638,24.435059,23.877716,11.5,33.62,12.3460494,0.514301,"SERC"
"1711",247,1504.9239584,2.3542366,25.041534,24.766968,11.5,33.62,12.63783,0.5126146,"SERC"
"1712",248,1504.9239584,2.3544478,25.009155,24.649445,11.5,33.62,13.654669,0.5299463,"SERC"
"1713",249,1504.9239584,2.3546712,24.012207,23.228546,11.5,33.62,12.554851,0.51258194,"SERC"
"1714",250,1504.9239584,2.3549644,23.28946,22.783508,11.5,33.62,11.5090676,0.48762897,"SERC"
"1715",251,1504.9239584,2.3551938,22.988129,22.400848,11.5,33.62,11.908942,0.5045215,"SERC"
"1716",252,1504.9239584,2.3553748,22.3555,21.256836,11.5,33.62,15.247649,0.5783877,"SERC"
"1717",253,1504.9239584,2.3555716,21.919464,21.24704,11.5,33.62,14.335757,0.56490225,"SERC"
"1718",254,1504.9239584,2.3557486,22.92685,22.515106,11.5,33.62,14.400473,0.56719375,"SERC"
"1719",255,1504.9239584,2.355975,24.213318,23.783875,11.5,33.62,13.368362,0.54466546,"SERC"
"1720",256,1504.9239584,2.3561718,23.477997,22.795807,11.5,33.62,12.661666,0.5277075,"SERC"
"1721",257,1504.9239584,2.3564168,22.886444,22.438599,11.5,33.62,12.127303,0.5136691,"SERC"
"1722",258,1504.9239584,2.356689,24.08368,23.563995,11.5,33.62,11.687385,0.50182474,"SERC"
"1723",259,1504.9239584,2.3568954,22.19226,21.596924,11.5,33.62,11.2445645,0.49086887,"SERC"
"1724",260,1504.9239584,2.3571028,22.210693,21.685974,11.5,33.62,11.111532,0.4867127,"SERC"
"1725",261,1504.9239584,2.3573184,22.14618,21.943878,11.5,33.62,11.4991546,0.49580407,"SERC"
"1726",262,1504.9239584,2.357547,21.52951,20.950714,11.5,33.62,13.001007,0.53231734,"SERC"
"1727",263,1504.9239584,2.3577938,19.815674,18.939453,11.5,33.62,11.6289966,0.5003907,"SERC"
"1728",264,1504.9239584,2.3580184,20.023102,19.304626,11.5,33.62,11.250187,0.48932797,"SERC"
"1729",265,1504.9239584,2.3582334,21.148956,20.716614,11.5,33.62,11.195793,0.4871592,"SERC"
"1730",266,1504.9239584,2.3584046,20.490448,19.258179,11.5,33.62,14.900836,0.5721987,"SERC"
"1731",267,1504.9239584,2.35856,19.874237,18.917633,11.5,33.62,15.23518,0.57937586,"SERC"
"1732",268,1504.9239584,2.3587336,19.764008,19.76706,11.5,33.62,14.339145,0.55993897,"SERC"
"1733",269,1504.9239584,2.3588948,20.566742,20.43393,11.5,33.62,12.927632,0.53143907,"SERC"
"1734",270,1504.9239584,2.3591042,19.999664,19.199615,11.5,33.62,13.53026,0.54043394,"SERC"
"1735",271,1504.9239584,2.3592364,20.86319,20.381653,11.5,33.62,13.14121,0.5321083,"SERC"
"1736",272,1504.9239584,2.3594952,21.243378,20.782684,11.5,33.62,12.111044,0.5101501,"SERC"
"1737",273,1504.9239584,2.359688,20.136871,19.647186,11.5,33.62,11.508339,0.49568146,"SERC"
"1738",274,1504.9239584,2.3599228,19.996155,18.478546,11.5,33.62,11.081894,0.48462135,"SERC"
"1739",275,1504.9239584,2.3601744,20.84375,20.97821,11.5,33.62,10.757851,0.47504562,"SERC"
"1740",276,1504.9239584,2.3603246,21.093964,20.592682,11.5,33.62,10.536735,0.46797547,"SERC"
"1741",277,1504.9239584,2.3606276,20.852356,20.242676,11.5,33.62,10.262482,0.46076125,"SERC"
"1742",278,1504.9239584,2.3608528,18.245361,17.365692,11.5,33.62,10.5914764,0.47033083,"SERC"
"1743",279,1504.9239584,2.3609366,19.370972,18.516571,11.5,33.62,10.3117846,0.4614027,"SERC"
"1744",280,1504.9239584,2.361099,20.30606,20.07721,11.5,33.62,10.1608604,0.45540383,"SERC"
"1745",281,1504.9239584,2.3613266,20.0484,19.967743,11.5,33.62,9.844577,0.4476928,"SERC"
"1746",282,1504.9239584,2.3615808,19.597565,19.091278,11.5,33.62,9.57999,0.4397871,"SERC"
"1747",283,1504.9239584,2.3617182,19.34378,18.596771,11.5,33.62,9.38722,0.43347198,"SERC"
"1748",284,1504.9239584,2.3618088,19.244812,19.208557,11.5,33.62,9.7092085,0.44012025,"SERC"
"1749",285,1504.9239584,2.3618662,18.538727,17.58957,11.5,33.62,12.67101,0.49986076,"SERC"
"1750",286,1504.9239584,2.3619856,17.032593,15.163391,11.5,33.62,11.8810855,0.49933326,"SERC"
"1751",287,1504.9239584,2.3620822,16.924744,15.353546,11.5,33.62,11.29027,0.4867548,"SERC"
"1752",288,1504.9239584,2.3622412,17.485352,17.632568,11.5,33.62,11.023869,0.47870672,"SERC"
"1753",289,1504.9239584,2.3623162,17.61554,17.27008,11.5,33.62,10.91906,0.47404277,"SERC"
"1754",290,1504.9239584,2.3628034,14.97699,13.559296,11.5,33.62,11.165071,0.48322922,"SERC"
"1755",291,1504.9239584,2.3628652,13.002106,11.594849,11.5,33.62,10.4538634,0.46582448,"SERC"
"1756",292,1504.9239584,2.4534332,12.829132,12.579376,11.5,33.62,10.104662,0.45479915,"SERC"
"1757",293,1504.9239584,6.289957,15.3558655,15.610138,11.5,33.62,9.9349536,0.44777596,"SERC"
"1758",294,1504.9239584,12.08923,15.589874,14.52182,11.5,33.62,9.758373,0.44135332,"SERC"
"1759",295,1504.9239584,17.88702,15.551025,14.896271,11.5,33.62,9.594993,0.43577582,"SERC"
"1760",296,1504.9239584,23.683342,15.876526,15.597626,11.5,33.62,9.4495386,0.4309098,"SERC"
"1761",297,1504.9239584,29.4778,14.436737,14.486755,11.5,33.62,9.2273,0.4255165,"SERC"
"1762",298,1504.9239584,35.270126,14.726044,14.790222,11.5,33.62,9.143336,0.42224106,"SERC"
"1763",299,1504.9239584,41.060044,13.799347,12.407898,11.5,33.62,12.269226,0.49484828,"SERC"
"1764",300,1504.9239584,46.846924,14.879883,13.511322,11.5,33.62,14.330502,0.54333967,"SERC"
"1765",301,1504.9239584,52.63028,14.521942,13.946655,11.5,33.62,12.422736,0.5082692,"SERC"
"1766",302,1504.9239584,58.409004,15.263275,14.79007,11.5,33.62,13.345402,0.5225603,"SERC"
"1767",303,1504.9239584,64.181488,14.807587,14.076019,11.5,33.62,13.493241,0.53032744,"SERC"
"1768",304,1504.9239584,69.94502,14.940765,13.99881,11.5,33.62,12.318847,0.5071704,"SERC"
"1769",305,1504.9239584,75.694,13.1579895,12.110321,11.5,33.62,11.804727,0.49643487,"SERC"
"1770",306,1504.9239584,81.412514,12.371185,11.810211,11.5,33.62,11.587843,0.49386722,"SERC"
"1771",307,1504.9239584,72.5032,12.241119,8.509003,11.5,33.62,13.375236,0.5300367,"SERC"
"1772",308,1504.9239584,2.3272576,11.537537,9.125397,11.5,33.62,12.0404586,0.5058964,"SERC"
"1773",309,1504.9239584,2.3271084,13.477905,11.371979,11.5,33.62,13.139646,0.5210792,"SERC"
"1774",310,1504.9239584,2.326986,13.98941,11.565613,11.5,33.62,13.384604,0.5275258,"SERC"
"1775",311,1504.9239584,2.3268644,14.246826,12.475555,11.5,33.62,12.376123,0.51068544,"SERC"
"1776",312,1504.9239584,2.326828,14.183044,11.58548,11.5,33.62,12.76576,0.55255777,"SERC"
"1777",313,1504.9239584,2.326642,13.231689,11.04599,11.5,33.62,13.15081,0.57019997,"SERC"
"1778",314,1504.9239584,2.3265048,14.290039,11.8941345,11.5,33.62,13.117854,0.56318164,"SERC"
"1779",315,1504.9239584,2.3263646,13.891602,11.492126,11.5,33.62,12.441263,0.5453844,"SERC"
"1780",316,1504.9239584,2.3262906,14.0407715,12.390228,11.5,33.62,15.808006,0.64537907,"SERC"
"1781",317,1504.9239584,2.3261594,11.87265,8.287415,11.5,33.62,17.936273,0.7271235,"SERC"
"1782",318,1504.9239584,2.3259882,9.074799,5.3198547,11.5,33.62,15.854199,0.6823895,"SERC"
"1783",319,1504.9239584,2.3258488,8.845551,6.500824,11.5,33.62,15.724829,0.6741301,"SERC"
"1784",320,1504.9239584,2.3258092,9.305328,7.51532,11.5,33.62,16.218923,0.6813303,"SERC"
"1785",321,1504.9239584,2.3257878,10.455872,8.30484,11.5,33.62,15.438862,0.67248476,"SERC"
"1786",322,1504.9239584,2.325572,10.900024,9.525024,11.5,33.62,14.547949,0.6482713,"SERC"
"1787",323,1504.9239584,2.3253238,10.09079,6.4971313,11.5,33.62,15.161844,0.66748,"SERC"
"1788",324,1504.9239584,2.3252644,9.305939,6.6319275,11.5,33.62,14.37487,0.64637375,"SERC"
"1789",325,1504.9239584,2.325109,9.305939,7.7968445,11.5,33.62,13.919583,0.63276833,"SERC"
"1790",326,1504.9239584,2.3249872,10.336884,8.795624,11.5,33.62,14.147872,0.639097,"SERC"
"1791",327,1504.9239584,2.324841,7.3585815,4.137085,11.5,33.62,14.046076,0.63772666,"SERC"
"1792",328,1504.9239584,2.3247338,8.530731,6.1535645,11.5,33.62,17.411174,0.71411824,"SERC"
"1793",329,1504.9239584,2.3245836,8.862244,7.230774,11.5,33.62,17.425348,0.72024965,"SERC"
"1794",330,1504.9239584,2.324442,10.325684,8.779602,11.5,33.62,17.036685,0.71284187,"SERC"
"1795",331,1504.9239584,2.324313,10.113861,8.453064,11.5,33.62,16.482739,0.7021344,"SERC"
"1796",332,1504.9239584,2.32434,9.938385,7.8599243,11.5,33.62,15.417838,0.6759686,"SERC"
"1797",333,1504.9239584,2.324181,8.338959,5.8970947,11.5,33.62,14.746746,0.6574607,"SERC"
